0 2
1 11
2 12
3 5
4 6
5 5
6 6
7 4
8 2
9 4
10 6
11 4
12 1
13 4
14 14
15 3
16 10
17 13
18 3
19 1
20 6
21 3
22 3
23 13
24 2
25 12
26 14
27 4
28 3
29 4
30 13
31 10
32 1
33 14
34 9
35 7
36 1
37 11
38 3
39 5
40 8
41 4
42 7
43 1
44 14
45 4
46 5
47 7
48 13
49 6
50 4
51 14
52 6
53 3
54 6
55 14
56 10
57 8
58 2
59 12
60 3
61 12
62 5
63 9
64 5
65 13
66 1
67 3
68 6
69 1
70 11
71 1
72 9
73 10
74 13
75 3
76 4
77 7
78 9
79 4
80 14
81 9
82 7
83 4
84 10
85 9
86 3
87 3
88 2
89 6
90 2
91 12
92 8
93 4
94 3
95 12
96 6
97 2
98 9
99 4
100 12
101 8
102 13
103 12
104 6
105 14
106 5
107 6
108 8
109 14
110 11
111 4
112 13
113 13
114 12
115 4
116 13
117 12
118 14
119 1
120 5
121 14
122 1
123 1
124 13
125 8
126 3
127 4
128 11
129 13
130 14
131 7
132 9
133 10
134 7
135 5
136 5
137 5
138 2
139 7
140 7
141 7
142 6
143 12
144 8
145 3
146 1
147 13
148 1
149 10
150 10
151 1
152 7
153 11
154 9
155 12
156 2
157 11
158 13
159 11
160 8
161 1
162 11
163 11
164 10
165 7
166 7
167 7
168 8
169 9
170 5
171 3
172 12
173 11
174 11
175 7
176 2
177 4
178 6
179 10
180 12
181 14
182 7
183 4
184 12
185 3
186 6
187 7
188 5
189 6
190 11
191 2
192 8
193 14
194 14
195 6
196 1
197 4
198 1
199 4
200 2
201 7
202 4
203 1
204 14
205 13
206 10
207 14
208 4
209 14
210 5
211 2
212 12
213 9
214 2
215 9
216 4
217 3
218 6
219 1
220 14
221 11
222 14
223 9
224 14
225 11
226 14
227 3
228 6
229 12
230 7
231 6
232 12
233 5
234 4
235 8
236 4
237 3
238 8
239 12
240 12
241 3
242 4
243 10
244 2
245 10
246 6
247 4
248 8
249 7
250 8
251 6
252 6
253 5
254 10
255 14
256 7
257 11
258 8
259 8
260 4
261 7
262 6
263 13
264 11
265 11
266 7
267 3
268 12
269 3
270 1
271 6
272 9
273 3
274 2
275 1
276 10
277 9
278 14
279 5
280 10
281 4
282 7
283 13
284 9
285 10
286 11
287 2
288 12
289 4
290 4
291 7
292 10
293 2
294 12
295 1
296 12
297 8
298 11
299 10
