0 5
1 5
2 3
3 5
4 4
5 1
6 4
7 4
8 5
9 4
10 4
11 1
12 1
13 5
14 2
15 3
16 2
17 4
18 4
19 3
20 5
21 2
22 2
23 4
24 5
25 4
26 5
27 3
28 4
29 3
30 4
31 2
32 4
33 2
34 5
35 2
36 5
37 3
38 5
39 4
40 4
41 1
42 4
43 2
44 1
45 1
46 3
47 5
48 4
49 1
50 4
51 5
52 1
53 5
54 4
55 4
56 3
57 4
58 5
59 5
60 1
61 3
62 5
63 3
64 5
65 4
66 4
67 1
68 3
69 3
70 4
71 2
72 5
73 4
74 4
75 4
76 3
77 4
78 4
79 5
80 1
81 3
82 5
83 2
84 3
85 2
86 1
87 4
88 5
89 5
90 3
91 4
92 1
93 3
94 4
95 3
96 4
97 2
98 5
99 2
100 5
101 5
102 5
103 5
104 4
105 5
106 3
107 3
108 1
109 5
110 3
111 3
112 5
113 4
114 3
115 5
116 5
117 5
118 3
119 1
120 5
121 4
122 4
123 5
124 5
125 2
126 5
127 5
128 5
129 5
130 2
131 4
132 2
133 3
134 2
135 4
136 3
137 5
138 1
139 3
140 4
141 1
142 1
143 5
144 1
145 2
146 4
147 5
148 2
149 1
150 1
151 4
152 5
153 3
154 5
155 5
156 2
157 3
158 2
159 2
160 1
161 3
162 5
163 4
164 1
165 4
166 3
167 4
168 3
169 4
170 2
171 5
172 3
173 2
174 5
175 5
176 4
177 5
178 2
179 5
180 5
181 5
182 4
183 1
184 2
185 1
186 4
187 1
188 2
189 5
190 3
191 5
192 4
193 3
194 4
195 5
196 5
197 3
198 3
199 5
200 5
201 4
202 5
203 5
204 3
205 4
206 3
207 5
208 3
209 4
210 3
211 4
212 4
213 5
214 1
215 5
216 4
217 5
218 4
219 3
220 4
221 5
222 1
223 1
224 2
225 4
226 4
227 2
228 1
229 5
230 1
231 4
232 4
233 4
234 2
235 1
236 4
237 3
238 1
239 2
240 3
241 4
242 5
243 3
244 5
245 5
246 2
247 2
248 1
249 2
250 1
251 5
252 4
253 1
254 3
255 2
256 2
257 4
258 3
259 5
260 3
261 3
262 3
263 4
264 3
265 2
266 1
267 5
268 3
269 3
270 2
271 5
272 3
273 4
274 5
275 4
276 5
277 5
278 4
279 2
280 2
281 2
282 5
283 5
284 2
285 1
286 5
287 1
288 3
289 3
290 3
291 1
292 2
293 2
294 2
295 5
296 5
297 5
298 4
299 5
300 2
301 3
302 1
303 5
304 4
305 5
306 5
307 4
308 1
309 3
310 3
311 4
312 4
313 4
314 5
315 2
316 4
317 3
318 4
319 5
320 2
321 1
322 3
323 1
324 1
325 4
326 1
327 5
328 5
329 3
330 2
331 1
332 4
333 2
334 2
335 1
336 4
337 2
338 3
339 3
340 5
341 4
342 2
343 5
344 3
345 4
346 5
347 2
348 1
349 2
350 5
351 4
352 5
353 3
354 1
355 4
356 3
357 3
358 4
359 3
360 4
361 2
362 5
363 4
364 1
365 1
366 2
367 2
368 1
369 5
370 5
371 5
372 4
373 4
374 1
375 3
376 5
377 3
378 3
379 4
380 2
381 4
382 1
383 3
384 2
385 3
386 3
387 2
388 1
389 3
390 3
391 3
392 3
393 1
394 3
395 2
396 3
397 2
398 4
399 4
400 4
401 3
402 4
403 2
404 4
405 2
406 4
407 2
408 1
409 4
410 4
411 4
412 5
413 5
414 5
415 5
416 1
417 4
418 5
419 4
420 3
421 5
422 2
423 3
424 3
425 3
426 5
427 3
428 5
429 3
430 5
431 1
432 3
433 5
434 1
435 5
436 5
437 4
438 5
439 5
440 5
441 3
442 2
443 5
444 3
445 2
446 4
447 5
448 1
449 3
450 1
451 1
452 3
453 1
454 3
455 4
456 5
457 1
458 5
459 1
460 3
461 4
462 3
463 5
464 4
465 1
466 1
467 2
468 5
469 1
470 2
471 4
472 2
473 4
474 5
475 3
476 3
477 4
478 1
479 4
480 3
481 3
482 2
483 5
484 4
485 4
486 5
487 5
488 4
489 4
490 5
491 3
492 5
493 1
494 1
495 2
496 4
497 3
498 3
499 5
500 4
501 1
502 1
503 1
504 1
505 4
506 5
507 4
508 5
509 3
510 1
511 1
512 2
513 3
514 5
515 5
516 5
517 1
518 5
519 3
520 3
521 3
522 4
523 4
524 1
525 5
526 5
527 2
528 3
529 3
530 4
531 5
532 1
533 5
534 4
535 3
536 1
537 5
538 2
539 5
540 5
541 4
542 5
543 5
544 5
545 5
546 3
547 4
548 3
549 2
550 5
551 2
552 1
553 3
554 5
555 5
556 4
557 3
558 4
559 3
560 4
561 5
562 3
563 2
564 4
565 3
566 1
