1	45 
2	22 
3	39 
4	9 
5	24 
6	8 
7	11 
8	23 
9	41 
10	14 
11	13 
12	30 
13	35 
14	42 
15	3 
16	43 
17	42 
18	22 
19	39 
20	16 
21	19 
22	2 
23	21 
24	9 
25	19 
26	12 
27	39 
28	11 
29	13 
30	16 
31	2 
32	39 
33	37 
34	13 
35	1 
36	22 
37	7 
38	6 
39	10 
40	3 
41	15 
42	10 
43	41 
44	28 
45	16 
46	20 
47	44 
48	1 
49	28 
50	24 
51	21 
52	45 
53	26 
54	40 
55	11 
56	13 
57	36 
58	39 
59	34 
60	4 
61	19 
62	26 
63	18 
64	24 
65	38 
66	45 
67	26 
68	8 
69	21 
70	13 
71	12 
72	23 
73	41 
74	14 
75	5 
76	25 
77	28 
78	38 
79	35 
80	12 
81	11 
82	33 
83	7 
84	45 
85	10 
86	7 
87	11 
88	35 
89	42 
90	35 
91	44 
92	20 
93	6 
94	23 
95	10 
96	22 
97	24 
98	43 
99	5 
100	11 
101	6 
102	37 
103	17 
104	18 
105	4 
106	41 
107	2 
108	40 
109	29 
110	2 
111	34 
112	8 
113	9 
114	2 
115	19 
116	12 
117	22 
118	32 
119	36 
120	31 
121	4 
122	2 
123	23 
124	19 
125	16 
126	16 
127	31 
128	16 
129	6 
130	12 
131	40 
132	15 
133	18 
134	24 
135	34 
136	23 
137	30 
138	23 
139	8 
140	38 
141	3 
142	35 
143	14 
144	27 
145	8 
146	3 
147	23 
148	15 
149	11 
150	23 
151	1 
152	30 
153	45 
154	23 
155	15 
156	11 
157	2 
158	33 
159	28 
160	24 
161	6 
162	42 
163	15 
164	13 
165	13 
166	27 
167	36 
168	34 
169	23 
170	32 
171	23 
172	16 
173	35 
174	17 
175	25 
176	42 
177	8 
178	21 
179	39 
180	34 
181	33 
182	4 
183	2 
184	23 
185	33 
186	23 
187	28 
188	36 
189	2 
190	45 
191	29 
192	31 
193	24 
194	18 
195	44 
196	5 
197	21 
198	38 
199	19 
200	42 
201	23 
202	29 
203	22 
204	8 
205	13 
206	22 
207	38 
208	16 
209	18 
210	10 
211	3 
212	8 
213	11 
214	34 
215	28 
216	30 
217	8 
218	3 
219	19 
220	40 
221	27 
222	2 
223	13 
224	16 
225	4 
226	44 
227	15 
228	10 
229	23 
230	26 
231	35 
232	34 
233	12 
234	15 
235	11 
236	27 
237	5 
238	12 
239	16 
240	35 
241	33 
242	4 
243	5 
244	28 
245	26 
246	21 
247	30 
248	5 
249	15 
250	6 
251	23 
252	29 
253	36 
254	10 
255	1 
256	31 
257	22 
258	19 
259	2 
260	23 
261	40 
262	2 
263	18 
264	14 
265	40 
266	45 
267	31 
268	2 
269	3 
270	11 
271	28 
272	16 
273	1 
274	44 
275	30 
276	3 
277	1 
278	4 
279	21 
280	12 
281	39 
282	21 
283	39 
284	8 
285	16 
286	32 
287	12 
288	4 
289	26 
290	25 
291	22 
292	29 
293	14 
294	37 
295	27 
296	16 
297	39 
298	12 
299	8 
300	2 
301	8 
302	21 
303	35 
304	43 
305	22 
306	1 
307	12 
308	4 
309	25 
310	12 
311	11 
312	9 
313	2 
314	32 
315	15 
316	11 
317	44 
318	32 
319	34 
320	2 
321	12 
322	33 
323	15 
324	17 
325	18 
326	17 
327	33 
328	6 
329	22 
330	8 
331	19 
332	10 
333	28 
334	36 
335	8 
336	10 
337	15 
338	42 
339	44 
340	4 
341	37 
342	36 
343	32 
344	28 
345	17 
346	30 
347	27 
348	17 
349	34 
350	10 
351	35 
352	45 
353	31 
354	39 
355	15 
356	4 
357	28 
358	23 
359	35 
360	45 
361	26 
362	8 
363	10 
364	37 
365	20 
366	2 
367	16 
368	27 
369	9 
370	35 
371	24 
372	2 
373	42 
374	29 
375	13 
376	3 
377	15 
378	34 
379	3 
380	13 
381	7 
382	42 
383	15 
384	33 
385	19 
386	7 
387	36 
388	4 
389	38 
390	26 
391	16 
392	19 
393	15 
394	8 
395	44 
396	17 
397	19 
398	5 
399	37 
400	44 
401	40 
402	34 
403	31 
404	11 
405	24 
406	42 
407	27 
408	10 
409	25 
410	7 
411	8 
412	28 
