1	1 
2	1 
3	2 
4	3 
5	2 
6	3 
7	1 
8	1 
9	2 
10	2 
11	1 
12	3 
13	2 
14	3 
15	3 
16	3 
17	2 
18	3 
19	3 
20	1 
21	2 
22	2 
23	2 
24	2 
25	3 
26	1 
27	3 
28	2 
29	3 
30	3 
31	3 
32	3 
33	3 
34	3 
35	2 
36	2 
37	1 
38	3 
39	2 
40	3 
41	2 
42	1 
43	3 
44	3 
45	3 
46	2 
47	1 
48	1 
49	1 
50	2 
51	1 
52	3 
53	1 
54	1 
55	3 
56	3 
57	1 
58	3 
59	1 
60	3 
61	3 
62	2 
63	2 
64	1 
65	3 
66	3 
67	3 
68	2 
69	1 
70	2 
71	3 
72	1 
73	3 
74	2 
75	3 
76	3 
77	3 
78	2 
79	2 
80	3 
81	3 
82	3 
83	3 
84	3 
85	3 
86	2 
87	3 
88	2 
89	2 
90	1 
91	3 
92	3 
93	1 
94	3 
95	3 
96	3 
97	2 
98	3 
99	3 
100	3 
101	1 
102	2 
103	3 
104	3 
105	3 
106	3 
107	3 
108	3 
109	2 
110	2 
111	1 
112	1 
113	3 
114	3 
115	3 
116	3 
117	1 
118	2 
119	2 
120	3 
121	2 
122	1 
123	1 
124	1 
125	3 
126	3 
127	2 
128	2 
129	2 
130	2 
131	1 
132	3 
133	2 
134	1 
135	3 
136	3 
137	1 
138	2 
139	2 
140	3 
141	2 
142	1 
143	3 
144	2 
145	1 
146	1 
147	2 
148	1 
149	2 
150	3 
151	3 
152	1 
153	3 
154	1 
155	3 
156	2 
157	1 
158	1 
159	3 
160	2 
161	2 
162	1 
163	1 
164	1 
165	3 
166	3 
167	2 
168	1 
169	2 
170	2 
171	3 
172	1 
173	2 
174	1 
175	3 
176	1 
177	1 
178	3 
179	2 
180	3 
181	2 
182	2 
183	3 
184	2 
185	1 
186	1 
187	1 
188	1 
189	1 
190	2 
191	1 
192	3 
193	1 
194	2 
195	3 
196	1 
197	2 
198	1 
199	1 
200	2 
201	1 
202	3 
203	3 
204	2 
205	3 
206	2 
207	2 
208	2 
209	3 
210	1 
211	1 
212	1 
213	2 
214	3 
215	1 
216	2 
217	3 
218	3 
219	3 
220	1 
221	2 
222	2 
223	3 
224	3 
225	1 
226	3 
227	1 
228	3 
229	3 
230	2 
231	3 
232	3 
233	3 
234	3 
235	3 
236	1 
237	3 
238	1 
239	2 
240	3 
241	1 
242	2 
243	1 
244	3 
245	1 
246	3 
247	1 
248	1 
249	1 
250	2 
251	3 
252	3 
253	3 
254	1 
255	2 
256	2 
257	1 
258	3 
259	3 
260	2 
261	2 
262	1 
263	3 
264	3 
265	2 
266	1 
267	3 
268	2 
269	2 
270	3 
271	3 
272	3 
273	3 
274	2 
275	2 
276	2 
277	3 
278	3 
279	1 
280	1 
281	2 
282	1 
283	3 
284	3 
285	1 
286	2 
287	3 
288	3 
289	1 
290	3 
291	3 
292	1 
293	3 
294	1 
295	2 
296	1 
297	2 
298	1 
299	3 
300	2 
301	3 
302	3 
303	3 
304	2 
305	3 
306	3 
307	3 
308	2 
309	3 
310	1 
311	1 
312	3 
313	3 
314	3 
315	3 
316	1 
317	1 
318	1 
319	3 
320	1 
321	1 
322	1 
323	1 
324	1 
325	3 
326	3 
327	1 
328	3 
329	1 
330	1 
331	1 
332	1 
333	3 
334	3 
335	3 
336	1 
337	1 
338	1 
339	3 
340	3 
341	2 
342	3 
343	3 
344	3 
345	1 
346	1 
347	1 
348	1 
349	3 
350	2 
351	3 
352	3 
353	2 
354	3 
355	1 
356	1 
357	3 
358	2 
359	1 
360	2 
361	3 
362	2 
363	1 
364	1 
365	2 
366	2 
367	1 
368	3 
369	1 
370	3 
371	1 
372	2 
373	1 
374	2 
375	3 
376	3 
377	3 
378	2 
379	1 
380	3 
381	1 
382	2 
383	2 
384	1 
385	1 
386	2 
387	1 
388	3 
389	2 
390	2 
391	2 
392	3 
393	3 
394	1 
395	2 
396	1 
397	1 
398	3 
399	1 
400	2 
401	1 
402	1 
403	2 
404	2 
405	3 
406	3 
407	1 
408	3 
409	2 
410	2 
411	1 
412	3 
413	3 
414	1 
415	3 
416	1 
417	1 
418	3 
419	3 
420	3 
421	1 
422	2 
423	3 
424	3 
425	2 
426	1 
427	3 
428	1 
429	3 
430	1 
431	1 
432	1 
433	3 
434	2 
435	3 
436	3 
437	3 
438	2 
439	1 
440	3 
441	1 
442	1 
443	1 
444	1 
445	2 
446	3 
447	1 
448	1 
449	1 
450	3 
451	3 
452	3 
453	1 
454	3 
455	3 
456	3 
457	2 
458	2 
459	1 
460	3 
461	3 
462	3 
463	3 
464	2 
465	2 
466	3 
467	1 
468	2 
469	1 
470	2 
471	2 
472	3 
473	3 
474	3 
475	2 
476	3 
477	3 
478	3 
479	3 
480	2 
481	3 
482	3 
483	3 
484	3 
485	1 
486	2 
487	3 
488	2 
489	1 
490	1 
491	2 
492	1 
493	1 
494	3 
495	2 
496	3 
497	2 
498	1 
499	1 
500	3 
