1	1 
2	3 
3	3 
4	2 
5	1 
6	2 
7	3 
8	3 
9	3 
10	3 
11	1 
12	2 
13	1 
14	1 
15	2 
16	2 
17	1 
18	2 
19	1 
20	3 
21	2 
22	2 
23	2 
24	3 
25	2 
26	3 
27	2 
28	2 
29	1 
30	3 
31	1 
32	3 
33	2 
34	1 
35	2 
36	2 
37	3 
38	2 
39	2 
40	2 
41	2 
42	3 
43	3 
44	3 
45	3 
46	3 
47	2 
48	2 
49	1 
50	1 
51	2 
52	2 
53	2 
54	2 
55	3 
56	1 
57	1 
58	2 
59	3 
60	1 
61	3 
62	2 
63	2 
64	2 
65	3 
66	1 
67	2 
68	3 
69	2 
70	3 
71	3 
72	1 
73	1 
74	3 
75	1 
76	2 
77	3 
78	1 
79	2 
80	3 
81	2 
82	3 
83	1 
84	1 
85	1 
86	2 
87	2 
88	1 
89	3 
90	2 
91	1 
92	3 
93	2 
94	3 
95	1 
96	2 
97	1 
98	2 
99	3 
100	3 
101	2 
102	2 
103	2 
104	1 
105	2 
106	3 
107	3 
108	3 
109	3 
110	1 
111	1 
112	3 
113	2 
114	2 
115	3 
116	2 
117	2 
118	1 
119	3 
120	2 
121	2 
122	2 
123	2 
124	2 
125	3 
126	1 
127	2 
128	1 
129	2 
130	1 
131	2 
132	1 
133	3 
134	1 
135	1 
136	3 
137	3 
138	2 
139	3 
140	3 
141	2 
142	2 
143	1 
144	3 
145	1 
146	3 
147	2 
148	2 
149	2 
150	2 
151	2 
152	2 
153	3 
154	3 
155	3 
156	2 
157	3 
158	2 
159	2 
160	3 
161	1 
162	2 
163	3 
164	3 
165	1 
166	3 
167	1 
168	1 
169	1 
170	3 
171	1 
172	2 
173	2 
174	1 
175	3 
176	1 
177	2 
178	3 
179	2 
180	3 
181	1 
182	3 
183	3 
184	3 
185	3 
186	3 
187	2 
188	1 
189	2 
190	2 
191	2 
192	3 
193	3 
194	2 
195	2 
196	1 
197	3 
198	1 
199	3 
200	3 
201	1 
202	1 
203	3 
204	3 
205	3 
206	3 
207	2 
208	2 
209	3 
210	1 
211	1 
212	2 
213	2 
214	3 
215	2 
216	2 
217	3 
218	1 
219	2 
220	3 
221	1 
222	3 
223	2 
224	3 
225	2 
226	1 
227	1 
228	1 
229	1 
230	1 
