1	1 
2	6 
3	2 
4	2 
5	1 
6	6 
7	1 
8	3 
9	6 
10	6 
11	6 
12	2 
13	1 
14	6 
15	5 
16	1 
17	5 
18	6 
19	1 
20	5 
21	2 
22	1 
23	1 
24	5 
25	4 
26	1 
27	4 
28	1 
29	1 
30	5 
31	6 
32	5 
33	2 
34	5 
35	3 
36	5 
37	3 
38	5 
39	5 
40	1 
41	1 
42	1 
43	6 
44	6 
45	3 
46	4 
47	2 
48	6 
49	5 
50	3 
51	6 
52	3 
53	2 
54	5 
55	5 
56	2 
57	3 
58	3 
59	6 
60	3 
61	4 
62	6 
63	4 
64	2 
65	5 
66	4 
67	1 
68	5 
69	1 
70	1 
71	4 
72	1 
73	2 
74	6 
75	5 
76	3 
77	2 
78	3 
79	4 
80	5 
81	2 
82	4 
83	1 
84	1 
85	6 
86	1 
87	5 
88	1 
89	2 
90	3 
91	5 
92	5 
93	4 
94	1 
95	3 
96	4 
97	3 
98	4 
99	6 
100	3 
101	1 
102	2 
103	1 
104	4 
105	5 
106	1 
107	1 
108	3 
109	5 
110	5 
111	4 
112	5 
113	1 
114	1 
115	2 
116	3 
117	3 
118	1 
119	6 
120	4 
121	4 
122	3 
123	3 
124	6 
125	2 
126	3 
127	2 
128	3 
129	3 
130	5 
131	3 
132	5 
133	1 
134	6 
135	4 
136	4 
137	5 
138	2 
139	4 
140	1 
141	2 
142	6 
143	4 
144	3 
145	6 
146	2 
147	3 
148	2 
149	2 
150	5 
151	5 
152	6 
153	6 
154	3 
155	5 
156	4 
157	1 
158	5 
159	1 
160	4 
161	6 
162	5 
163	4 
164	4 
165	3 
166	5 
167	4 
168	4 
169	6 
170	5 
171	2 
172	4 
173	1 
174	2 
175	1 
176	4 
177	4 
178	1 
179	1 
180	5 
181	3 
182	2 
183	1 
184	6 
185	5 
186	3 
187	4 
188	4 
189	4 
190	6 
191	4 
192	1 
193	5 
194	6 
195	1 
196	1 
197	2 
198	4 
199	4 
200	1 
201	1 
202	6 
203	5 
204	2 
205	6 
206	1 
207	4 
208	6 
209	1 
210	4 
211	3 
212	6 
213	5 
214	3 
215	2 
216	4 
217	4 
218	3 
219	5 
220	4 
221	1 
222	5 
223	1 
224	4 
225	4 
226	5 
227	1 
228	4 
229	1 
230	4 
231	5 
232	1 
233	1 
234	2 
235	5 
236	1 
237	2 
238	2 
239	6 
240	5 
241	3 
242	6 
243	4 
244	2 
245	5 
246	5 
247	3 
248	4 
249	3 
250	3 
251	6 
252	3 
253	5 
254	3 
255	6 
256	6 
257	6 
258	5 
259	3 
260	6 
261	2 
262	3 
263	6 
264	2 
265	2 
266	2 
267	2 
268	4 
269	4 
270	4 
271	5 
272	1 
273	4 
274	2 
275	3 
276	1 
277	5 
278	1 
279	1 
280	6 
281	5 
282	1 
283	5 
284	3 
285	5 
286	3 
287	3 
288	1 
289	4 
290	3 
291	1 
292	5 
293	3 
294	5 
295	2 
296	6 
297	1 
298	1 
299	4 
300	6 
301	6 
302	3 
303	5 
304	1 
305	4 
306	4 
307	5 
308	1 
309	2 
310	4 
311	1 
312	4 
313	2 
314	2 
315	6 
316	5 
317	3 
318	6 
319	5 
320	2 
321	1 
322	4 
323	5 
324	3 
325	1 
326	2 
327	6 
328	3 
329	1 
330	4 
331	5 
332	4 
333	4 
334	3 
335	4 
336	6 
337	5 
338	6 
339	3 
340	4 
341	2 
342	4 
343	1 
344	6 
345	4 
346	6 
347	4 
348	3 
349	2 
350	1 
351	1 
352	1 
353	1 
354	4 
355	3 
356	6 
357	2 
358	1 
359	4 
360	2 
361	5 
362	4 
363	1 
364	2 
365	3 
366	1 
367	6 
368	2 
369	5 
370	6 
371	1 
372	4 
373	6 
374	2 
375	5 
376	2 
377	3 
378	5 
379	5 
380	1 
381	4 
382	4 
383	3 
384	1 
385	5 
386	4 
387	2 
388	6 
389	5 
390	4 
391	2 
392	2 
393	2 
394	3 
395	4 
396	3 
397	1 
398	1 
399	6 
400	2 
401	2 
402	1 
403	5 
404	4 
405	4 
406	4 
407	1 
408	4 
409	1 
410	1 
411	4 
412	3 
413	4 
414	2 
415	1 
416	3 
417	3 
418	2 
419	4 
420	1 
421	3 
422	1 
423	6 
424	3 
425	3 
426	3 
427	1 
428	4 
429	6 
430	6 
431	4 
432	5 
433	6 
434	3 
435	2 
436	4 
437	5 
438	3 
439	1 
440	4 
441	2 
442	3 
443	6 
444	4 
445	1 
446	3 
447	4 
448	5 
449	4 
450	5 
451	6 
452	5 
453	3 
454	3 
455	6 
456	1 
457	5 
458	1 
459	3 
460	1 
461	1 
462	2 
463	4 
464	1 
465	1 
466	1 
467	1 
468	4 
469	1 
470	5 
471	4 
472	3 
473	4 
474	2 
475	3 
476	1 
477	1 
478	1 
479	2 
480	5 
481	1 
482	4 
483	6 
484	5 
485	5 
486	1 
487	1 
488	3 
489	2 
490	4 
491	3 
492	1 
493	1 
494	2 
495	4 
496	4 
497	4 
498	4 
499	1 
500	1 
