1	21 
2	21 
3	5 
4	16 
5	2 
6	7 
7	16 
8	2 
9	17 
10	23 
11	11 
12	6 
13	14 
14	11 
15	20 
16	1 
17	18 
18	11 
19	11 
20	3 
21	4 
22	6 
23	8 
24	1 
25	5 
26	3 
27	15 
28	8 
29	5 
30	15 
31	6 
32	11 
33	20 
34	13 
35	5 
36	4 
37	9 
38	7 
39	14 
40	6 
41	21 
42	19 
43	8 
44	10 
45	8 
46	16 
47	8 
48	13 
49	4 
50	12 
51	7 
52	12 
53	9 
54	13 
55	11 
56	4 
57	8 
58	22 
59	1 
60	10 
61	13 
62	2 
63	20 
64	18 
65	10 
66	13 
67	17 
68	17 
69	8 
70	15 
71	1 
72	7 
73	18 
74	20 
75	1 
76	4 
77	14 
78	21 
79	17 
80	18 
81	6 
82	17 
83	11 
84	9 
85	11 
86	6 
87	12 
88	4 
89	5 
90	7 
91	9 
92	21 
93	19 
94	11 
95	14 
96	15 
97	14 
98	19 
99	21 
100	15 
101	10 
102	9 
103	11 
104	4 
105	8 
106	6 
107	18 
108	16 
109	4 
110	5 
111	23 
112	13 
113	22 
114	1 
115	13 
116	1 
117	1 
118	5 
119	16 
120	4 
121	20 
122	7 
123	9 
124	13 
125	17 
126	9 
127	9 
128	23 
129	2 
130	2 
131	6 
132	9 
133	9 
134	16 
135	13 
136	14 
137	11 
138	10 
139	10 
140	22 
141	17 
142	1 
143	7 
144	2 
145	17 
146	4 
147	8 
148	17 
149	14 
150	20 
151	8 
152	12 
153	1 
154	13 
155	23 
156	6 
157	4 
158	1 
159	10 
160	1 
161	6 
162	11 
163	21 
164	23 
165	1 
166	6 
167	16 
168	23 
169	17 
170	4 
171	18 
172	17 
173	5 
174	6 
175	14 
176	22 
177	16 
178	23 
179	6 
180	7 
181	14 
182	5 
183	4 
184	4 
185	4 
186	11 
187	16 
188	9 
189	11 
190	11 
191	8 
192	11 
193	23 
194	8 
195	21 
196	10 
197	5 
198	19 
199	13 
200	8 
201	13 
202	12 
203	10 
204	10 
205	1 
206	11 
207	4 
208	4 
209	23 
210	1 
211	16 
212	5 
213	12 
214	22 
215	9 
216	21 
217	23 
218	5 
219	15 
220	4 
221	2 
222	9 
223	17 
224	18 
225	11 
226	12 
227	5 
228	3 
229	11 
230	9 
231	10 
232	21 
233	9 
234	20 
235	22 
236	10 
237	1 
238	6 
239	2 
240	1 
241	11 
242	12 
243	1 
244	14 
245	1 
246	8 
247	10 
248	10 
249	11 
250	13 
251	10 
252	4 
253	12 
254	21 
255	4 
256	6 
257	5 
258	18 
259	20 
260	6 
261	8 
262	23 
263	1 
264	5 
265	21 
266	3 
267	22 
268	21 
269	13 
270	4 
271	18 
272	16 
273	2 
274	4 
275	13 
276	2 
277	3 
278	17 
279	9 
280	13 
281	3 
282	19 
283	17 
284	14 
285	23 
286	12 
287	19 
288	7 
289	19 
290	16 
291	6 
292	16 
293	20 
294	21 
295	12 
296	5 
297	15 
298	20 
299	4 
300	9 
301	7 
302	9 
303	9 
304	17 
305	9 
306	23 
307	15 
308	1 
309	13 
310	4 
311	17 
312	20 
313	22 
314	21 
315	11 
316	14 
317	11 
318	2 
319	1 
320	9 
321	4 
322	15 
323	2 
324	2 
325	13 
326	3 
327	9 
328	19 
329	22 
330	5 
331	3 
332	11 
333	3 
334	19 
335	2 
336	17 
337	19 
338	11 
339	2 
340	17 
341	21 
342	8 
343	17 
344	13 
345	13 
346	3 
347	11 
348	19 
349	12 
350	15 
351	12 
352	3 
353	14 
354	16 
355	11 
356	16 
357	1 
358	15 
359	12 
360	6 
361	2 
362	1 
363	11 
364	9 
365	10 
366	10 
367	19 
368	5 
369	10 
370	1 
371	18 
372	21 
373	1 
374	22 
375	14 
376	19 
377	11 
378	16 
379	19 
380	9 
381	20 
382	17 
383	23 
384	17 
385	11 
386	11 
387	11 
388	21 
389	21 
390	18 
391	5 
392	19 
393	14 
394	13 
395	6 
396	4 
397	23 
398	10 
399	1 
400	11 
401	1 
402	10 
403	21 
404	23 
405	15 
406	8 
407	6 
408	18 
409	11 
410	16 
411	8 
412	1 
413	10 
414	13 
415	16 
416	13 
417	11 
418	11 
419	1 
420	23 
421	21 
422	10 
423	4 
424	9 
425	1 
426	21 
427	4 
428	14 
429	1 
430	8 
431	4 
432	5 
433	13 
434	1 
435	2 
436	8 
437	11 
438	15 
439	1 
440	9 
441	21 
442	12 
443	7 
444	4 
445	17 
446	23 
447	18 
448	13 
449	9 
450	23 
451	12 
452	10 
453	23 
454	13 
455	1 
456	5 
457	16 
458	10 
459	21 
460	5 
461	8 
462	21 
463	14 
464	17 
465	9 
466	6 
467	13 
468	15 
469	10 
470	21 
471	8 
472	12 
473	6 
474	15 
475	8 
476	11 
477	1 
478	23 
479	23 
480	23 
481	8 
482	5 
483	20 
484	3 
485	16 
486	22 
487	7 
488	10 
489	5 
490	8 
491	5 
492	13 
493	17 
494	16 
495	18 
496	8 
497	12 
498	8 
499	5 
500	13 
501	1 
502	14 
503	3 
504	1 
505	21 
506	17 
507	9 
508	4 
509	22 
510	8 
511	16 
512	22 
513	16 
514	10 
515	5 
516	2 
517	7 
518	19 
519	17 
520	5 
521	17 
522	1 
523	20 
524	20 
525	23 
526	9 
527	17 
528	9 
529	19 
530	13 
531	7 
532	10 
533	9 
534	6 
535	10 
536	11 
537	11 
538	15 
539	1 
540	21 
541	6 
542	9 
543	14 
544	16 
545	5 
546	14 
547	19 
548	8 
549	1 
550	13 
551	3 
552	15 
553	16 
554	17 
555	3 
556	19 
557	4 
558	21 
559	8 
560	19 
561	17 
562	12 
563	5 
564	17 
565	15 
566	2 
567	9 
568	18 
569	5 
570	2 
571	11 
572	11 
573	10 
574	9 
575	4 
576	21 
577	16 
578	23 
579	16 
580	7 
581	11 
582	7 
583	20 
584	17 
585	8 
586	5 
587	16 
588	2 
589	5 
590	16 
591	6 
592	6 
593	6 
594	18 
595	6 
596	10 
597	11 
598	13 
599	1 
600	9 
601	17 
602	14 
603	9 
604	20 
605	15 
606	6 
607	17 
608	12 
609	14 
610	20 
611	17 
612	3 
613	6 
614	15 
615	13 
616	23 
617	18 
618	11 
619	6 
620	19 
621	9 
622	11 
623	22 
624	11 
625	12 
626	9 
627	11 
628	14 
629	17 
630	7 
631	13 
632	5 
633	13 
634	3 
635	9 
636	1 
637	11 
638	6 
639	21 
640	23 
641	10 
642	14 
643	19 
644	6 
645	12 
646	14 
647	17 
648	9 
649	11 
650	10 
651	13 
652	3 
653	14 
654	13 
655	10 
656	13 
657	20 
658	11 
659	8 
660	21 
661	5 
662	21 
663	9 
664	22 
665	6 
666	13 
667	13 
668	6 
669	11 
670	2 
671	9 
672	6 
673	21 
674	22 
675	22 
676	15 
677	7 
