0 2
1 10
2 7
3 4
4 10
5 8
6 4
7 13
8 8
9 6
10 1
11 11
12 13
13 8
14 7
15 4
16 10
17 9
18 4
19 14
20 6
21 10
22 4
23 12
24 11
25 10
26 8
27 14
28 8
29 8
30 14
31 13
32 4
33 2
34 13
35 2
36 6
37 9
38 8
39 14
40 3
41 6
42 12
43 9
44 6
45 13
46 8
47 1
48 2
49 13
50 6
51 12
52 4
53 2
54 7
55 8
56 3
57 11
58 1
59 2
60 4
61 12
62 7
63 6
64 13
65 4
66 5
67 6
68 13
69 10
70 11
71 11
72 14
73 3
74 5
75 2
76 6
77 2
78 12
79 5
80 14
81 9
82 13
83 11
84 12
85 7
86 8
87 1
88 9
89 4
90 7
91 2
92 7
93 11
94 14
95 8
96 3
97 10
98 9
99 14
100 7
101 10
102 14
103 12
104 7
105 6
106 7
107 7
108 4
109 5
110 5
111 10
112 3
113 13
114 6
115 1
116 7
117 6
118 10
119 14
120 2
121 13
122 13
123 4
124 2
125 11
126 10
127 2
128 1
129 5
130 12
131 9
132 2
133 4
134 9
135 4
136 12
137 2
138 5
139 11
140 14
141 4
142 8
143 13
144 10
145 10
146 3
147 8
148 6
149 9
150 7
151 4
152 7
153 9
154 3
155 7
156 9
157 8
158 2
159 10
160 7
161 3
162 11
163 4
164 3
165 2
166 8
167 12
168 3
169 6
170 8
171 4
172 6
173 9
174 14
175 1
176 1
177 8
178 10
179 3
180 11
181 9
182 8
183 12
184 8
185 8
186 4
187 9
188 5
189 8
190 3
191 14
192 1
193 13
194 4
195 12
196 12
197 8
198 11
199 5
200 9
201 7
202 6
203 5
204 5
205 5
206 2
207 13
208 8
209 1
210 13
211 13
212 10
213 4
214 6
215 1
216 14
217 14
218 8
219 7
220 7
221 3
222 14
223 1
224 11
225 14
226 10
227 1
228 10
229 3
230 4
231 1
232 9
233 14
234 3
235 2
236 2
237 5
238 3
239 11
240 14
241 7
242 11
243 11
244 4
245 9
246 4
247 8
248 4
249 3
250 13
251 7
252 11
253 11
254 11
255 1
256 8
257 1
258 11
259 7
260 6
261 10
262 8
263 12
264 14
265 10
266 7
267 2
268 10
269 11
270 12
271 2
272 12
273 13
274 12
275 6
276 5
277 13
278 7
279 5
280 13
281 11
282 8
283 8
284 13
285 9
286 9
287 14
288 3
289 14
290 3
291 3
292 2
293 4
294 1
295 6
296 9
297 9
298 4
299 10
300 10
301 4
302 2
303 7
304 8
305 1
306 8
307 12
308 2
309 8
310 13
311 3
312 10
313 13
314 14
315 9
316 4
317 11
318 11
319 6
320 4
321 8
322 5
323 9
324 5
325 5
326 3
327 10
328 12
329 7
330 8
331 8
332 4
333 11
334 5
335 6
336 1
337 8
338 14
339 4
340 9
341 7
342 2
343 9
344 9
345 4
346 9
347 9
348 4
349 3
350 8
351 13
352 8
353 5
354 13
355 8
356 11
357 11
358 8
359 3
360 3
361 8
362 5
363 2
364 12
365 11
366 10
367 3
368 5
369 14
370 4
371 14
372 4
373 11
374 8
375 11
376 9
377 6
378 14
379 6
380 5
381 13
382 7
383 10
384 1
385 7
386 4
387 14
388 12
389 8
390 2
391 11
392 4
393 4
394 1
395 5
396 7
397 5
398 6
399 2
400 3
401 6
402 4
403 3
404 6
405 6
406 5
407 11
408 4
409 1
410 4
411 8
412 5
413 6
414 4
415 10
416 6
417 5
418 3
419 2
420 5
421 9
422 11
423 6
424 1
425 1
426 10
427 8
428 9
429 6
430 6
431 8
432 9
433 7
434 10
435 14
436 5
437 1
438 11
439 8
440 11
441 3
442 2
443 13
444 11
445 5
446 13
447 11
448 11
449 2
450 5
451 10
452 5
453 7
454 4
455 8
456 13
457 13
458 2
459 3
460 8
461 3
462 6
463 7
464 3
465 3
466 8
467 3
468 8
469 11
470 10
471 11
472 11
473 7
474 13
475 7
476 8
477 8
478 2
479 1
480 12
481 9
482 8
483 6
484 8
485 3
486 3
487 13
488 1
489 13
490 12
491 12
492 12
493 7
494 11
495 3
496 2
497 6
498 3
499 8
500 12
501 3
502 1
503 6
504 8
505 13
