1	2 
2	1 
3	1 
4	2 
5	1 
6	2 
7	2 
8	2 
9	1 
10	2 
11	2 
12	1 
13	2 
14	2 
15	2 
16	1 
17	1 
18	1 
19	1 
20	1 
21	1 
22	1 
23	2 
24	1 
25	1 
26	2 
27	1 
28	2 
29	1 
30	2 
31	2 
32	1 
33	1 
34	2 
35	2 
36	1 
37	2 
38	2 
39	2 
40	1 
41	2 
42	1 
43	1 
44	1 
45	2 
46	1 
47	1 
48	1 
49	2 
50	2 
51	2 
52	2 
53	2 
54	1 
55	2 
56	2 
57	1 
58	1 
59	1 
60	2 
61	2 
62	1 
63	2 
64	2 
65	1 
66	2 
67	2 
68	2 
69	1 
70	2 
71	1 
72	2 
73	2 
74	1 
75	2 
76	1 
77	2 
78	2 
79	2 
80	1 
81	1 
82	1 
83	1 
84	2 
85	1 
86	2 
87	2 
88	2 
89	1 
90	2 
91	2 
92	1 
93	2 
94	2 
95	2 
96	2 
97	2 
98	2 
99	1 
100	2 
101	2 
102	2 
103	1 
104	1 
105	2 
106	2 
107	2 
108	2 
109	2 
110	2 
111	1 
112	2 
113	2 
114	2 
115	2 
116	2 
117	2 
118	2 
119	2 
120	2 
121	2 
122	2 
123	2 
124	2 
125	2 
126	2 
127	1 
128	2 
129	1 
130	1 
131	1 
132	1 
133	2 
134	1 
135	2 
136	1 
137	2 
138	2 
139	1 
140	2 
141	2 
142	1 
143	2 
144	1 
145	2 
146	2 
147	2 
148	1 
149	1 
150	1 
151	2 
152	1 
153	2 
154	1 
155	2 
156	1 
157	1 
158	2 
159	1 
160	2 
161	1 
162	1 
163	1 
164	2 
165	1 
166	2 
167	2 
168	2 
169	2 
170	1 
171	2 
172	2 
173	1 
174	1 
175	2 
176	2 
177	1 
178	1 
179	1 
180	2 
181	1 
182	1 
183	1 
184	2 
185	2 
186	1 
187	1 
188	2 
189	2 
190	2 
191	2 
192	1 
193	1 
194	1 
195	2 
196	2 
197	1 
198	2 
199	2 
200	2 
201	1 
202	2 
203	2 
204	2 
205	1 
206	2 
207	2 
208	2 
209	1 
210	1 
211	2 
212	1 
213	2 
214	1 
215	2 
216	1 
217	1 
218	2 
219	1 
220	2 
221	2 
222	2 
223	2 
224	2 
225	2 
226	1 
227	2 
228	2 
229	1 
230	1 
231	2 
232	2 
233	2 
234	2 
235	1 
236	2 
237	2 
238	1 
239	1 
240	2 
241	2 
242	2 
243	1 
244	2 
245	2 
246	1 
247	1 
248	1 
249	1 
250	2 
251	1 
252	1 
253	2 
254	1 
255	2 
256	2 
257	1 
258	1 
259	2 
260	2 
261	1 
262	1 
263	1 
264	2 
265	2 
266	1 
267	2 
268	2 
269	1 
270	1 
271	2 
272	1 
273	1 
274	2 
275	1 
276	2 
277	2 
278	1 
279	1 
280	1 
281	1 
282	2 
283	1 
284	1 
285	2 
286	2 
287	2 
288	2 
289	1 
290	2 
291	2 
292	1 
293	1 
294	2 
295	2 
296	2 
297	2 
298	1 
299	1 
300	2 
301	1 
302	2 
303	1 
304	2 
305	2 
306	2 
307	1 
308	2 
309	2 
310	2 
311	1 
312	1 
313	1 
314	2 
315	1 
316	1 
317	2 
318	2 
319	2 
320	1 
321	2 
322	2 
323	2 
324	2 
325	2 
326	2 
327	2 
328	2 
329	2 
330	2 
331	1 
332	2 
333	1 
334	1 
335	2 
336	2 
337	1 
338	1 
339	2 
340	2 
341	2 
342	2 
343	2 
344	1 
345	1 
346	1 
347	1 
348	2 
349	1 
350	2 
351	2 
352	1 
353	2 
354	2 
355	2 
356	2 
357	1 
358	2 
359	1 
360	2 
361	2 
362	2 
363	2 
364	1 
365	1 
366	1 
367	2 
368	1 
369	1 
370	1 
371	1 
372	2 
373	2 
374	2 
375	1 
376	2 
377	2 
378	1 
379	2 
380	2 
381	2 
382	2 
383	2 
384	1 
385	2 
386	2 
387	1 
388	2 
389	2 
390	1 
391	1 
392	2 
393	1 
394	2 
395	1 
396	2 
397	1 
398	2 
399	1 
400	2 
401	1 
402	2 
403	1 
404	1 
405	2 
406	2 
407	1 
408	1 
409	2 
410	1 
411	1 
412	1 
413	2 
414	2 
415	1 
416	1 
417	1 
418	2 
419	1 
420	2 
421	2 
422	2 
423	1 
424	2 
425	2 
426	2 
427	1 
428	1 
429	1 
430	2 
431	1 
432	1 
433	2 
434	1 
435	2 
436	1 
437	2 
438	1 
439	2 
440	1 
441	1 
442	1 
443	2 
444	2 
445	2 
446	2 
447	2 
448	2 
449	2 
450	2 
451	2 
452	2 
453	1 
454	2 
455	1 
456	1 
457	2 
458	1 
459	2 
460	2 
461	2 
462	1 
463	2 
464	2 
465	2 
466	2 
467	2 
468	1 
469	2 
470	2 
471	2 
472	1 
473	2 
474	1 
475	1 
476	1 
477	1 
478	1 
479	2 
480	2 
481	2 
482	1 
483	2 
484	2 
485	2 
486	1 
487	2 
488	2 
489	1 
490	1 
491	2 
492	1 
493	1 
494	2 
495	2 
496	2 
497	2 
498	2 
499	1 
500	2 
