1	5 
2	2 
3	7 
4	1 
5	13 
6	11 
7	8 
8	3 
9	9 
10	5 
11	9 
12	6 
13	9 
14	9 
15	9 
16	10 
17	13 
18	12 
19	3 
20	6 
21	1 
22	10 
23	1 
24	10 
25	7 
26	11 
27	7 
28	9 
29	6 
30	5 
31	5 
32	4 
33	10 
34	13 
35	1 
36	1 
37	4 
38	3 
39	13 
40	8 
41	9 
42	2 
43	11 
44	5 
45	9 
46	7 
47	13 
48	8 
49	5 
50	1 
51	5 
52	6 
53	5 
54	7 
55	13 
56	6 
57	13 
58	11 
59	13 
60	12 
61	7 
62	6 
63	13 
64	4 
65	4 
66	6 
67	8 
68	11 
69	3 
70	13 
71	7 
72	5 
73	12 
74	7 
75	5 
76	1 
77	3 
78	13 
79	9 
80	12 
81	1 
82	13 
83	1 
84	3 
85	3 
86	6 
87	11 
88	5 
89	9 
90	6 
91	3 
92	10 
93	13 
94	3 
95	8 
96	1 
97	3 
98	2 
99	13 
100	2 
101	4 
102	9 
103	3 
104	11 
105	4 
106	10 
107	4 
108	10 
109	4 
110	3 
111	2 
112	6 
113	5 
114	4 
115	13 
116	13 
117	8 
118	2 
119	2 
120	13 
121	2 
122	13 
123	5 
124	1 
125	2 
126	4 
127	8 
128	2 
129	2 
130	13 
131	2 
132	3 
133	13 
134	7 
135	4 
136	7 
137	1 
138	1 
139	8 
140	1 
141	5 
142	4 
143	10 
144	12 
145	4 
146	6 
147	6 
148	12 
149	12 
150	6 
151	11 
152	8 
153	8 
154	12 
155	11 
156	13 
157	13 
158	2 
159	6 
160	13 
161	8 
162	13 
163	5 
164	7 
165	3 
166	4 
167	4 
168	3 
169	9 
170	5 
171	7 
172	6 
173	13 
174	12 
175	5 
176	6 
177	3 
178	8 
179	13 
180	11 
181	11 
182	11 
183	13 
184	4 
185	4 
186	5 
187	7 
188	13 
189	7 
190	10 
191	13 
192	12 
193	5 
194	1 
195	4 
196	8 
197	9 
198	5 
199	3 
200	2 
201	8 
202	6 
203	2 
204	7 
205	9 
206	12 
207	11 
208	6 
209	1 
210	13 
211	13 
212	6 
213	1 
214	8 
215	7 
216	8 
217	12 
218	10 
219	9 
220	8 
221	8 
222	12 
223	10 
224	12 
225	7 
226	12 
227	13 
228	5 
229	12 
230	9 
231	13 
232	3 
233	10 
234	13 
235	13 
236	9 
237	10 
238	2 
239	8 
240	8 
241	2 
242	3 
243	12 
244	12 
245	4 
246	5 
247	2 
248	10 
249	13 
250	12 
251	4 
252	6 
253	3 
254	8 
255	5 
256	13 
257	9 
258	11 
259	7 
260	8 
261	13 
262	11 
263	4 
264	9 
265	7 
266	2 
267	1 
268	8 
269	2 
270	13 
271	1 
272	6 
273	2 
274	10 
275	2 
276	6 
277	5 
278	3 
279	12 
280	1 
281	3 
282	11 
283	5 
284	12 
285	11 
286	3 
287	2 
288	3 
289	7 
290	8 
291	12 
292	7 
293	12 
294	7 
295	4 
296	7 
297	11 
298	6 
299	6 
300	9 
301	7 
302	9 
303	10 
304	7 
305	8 
306	3 
307	1 
308	3 
309	7 
310	10 
311	3 
312	3 
313	11 
314	2 
315	3 
316	10 
317	3 
318	4 
319	2 
320	3 
321	13 
322	11 
323	8 
324	1 
325	11 
326	6 
327	1 
328	6 
329	1 
330	5 
331	10 
332	6 
333	6 
334	5 
335	4 
336	9 
337	8 
338	1 
339	13 
340	10 
341	13 
