0 3
1 6
2 9
3 8
4 9
5 2
6 17
7 1
8 17
9 10
10 13
11 14
12 7
13 1
14 5
15 2
16 4
17 11
18 10
19 8
20 12
21 6
22 9
23 3
24 9
25 4
26 16
27 10
28 13
29 7
30 10
31 8
32 8
33 7
34 11
35 10
36 16
37 9
38 3
39 8
40 6
41 11
42 13
43 9
44 6
45 6
46 17
47 12
48 8
49 13
50 13
51 8
52 10
53 3
54 1
55 10
56 13
57 14
58 1
59 1
60 7
61 17
62 10
63 10
64 12
65 5
66 9
67 3
68 3
69 7
70 15
71 2
72 5
73 16
74 3
75 17
76 10
77 17
78 17
79 3
80 4
81 13
82 10
83 4
84 14
85 7
86 3
87 5
88 10
89 6
90 11
91 8
92 14
93 6
94 14
95 11
96 14
97 4
98 8
99 15
100 2
101 6
102 7
103 14
104 3
105 13
106 4
107 17
108 1
109 10
110 5
111 13
112 15
113 16
114 2
115 17
116 6
117 17
118 8
119 8
120 11
121 17
122 3
123 6
124 9
125 8
126 15
127 9
128 1
129 1
130 17
131 5
132 10
133 2
134 11
135 17
136 11
137 15
138 13
139 14
140 10
141 1
142 1
143 13
144 7
145 3
146 13
147 10
148 13
149 7
150 16
151 3
152 2
153 6
154 12
155 14
156 14
157 17
158 4
159 2
160 10
161 4
162 15
163 10
164 11
165 15
166 16
167 1
168 5
169 5
170 1
171 1
172 8
173 9
174 16
175 3
176 10
177 7
178 14
179 15
180 8
181 6
182 13
183 6
184 7
185 16
186 8
187 10
188 14
189 9
190 1
191 11
192 7
193 3
194 10
195 16
196 5
197 10
198 14
199 15
200 17
201 17
202 5
203 17
204 15
205 7
206 8
207 5
208 4
209 3
210 13
211 2
212 12
213 10
214 11
215 6
216 6
217 7
218 1
219 8
220 7
221 10
222 8
223 17
224 8
225 8
226 3
227 14
228 17
229 2
230 6
231 9
232 10
233 8
234 10
235 9
236 7
237 3
238 3
239 8
240 16
241 10
242 10
243 6
244 4
245 2
246 6
247 8
248 12
249 9
250 16
251 17
252 10
253 17
254 10
255 14
256 12
257 15
258 10
259 8
260 15
261 10
262 8
263 17
264 15
265 5
266 10
267 13
268 8
269 4
270 14
271 10
272 12
273 10
274 4
275 12
276 10
277 8
278 5
279 1
280 10
281 13
282 14
283 4
284 6
285 7
286 11
287 8
288 12
289 14
290 12
291 9
292 1
293 8
294 1
295 17
296 11
297 5
298 16
299 4
300 17
301 11
302 15
303 6
304 17
305 11
306 8
307 17
308 3
309 5
310 10
311 13
312 4
313 8
314 8
315 13
316 6
317 17
318 12
319 6
320 3
321 8
322 5
323 2
324 17
325 11
326 7
327 3
328 9
329 7
330 5
331 15
332 10
333 9
334 8
335 15
336 1
337 11
338 5
339 1
340 7
341 2
342 7
343 12
344 10
345 17
346 6
347 14
348 13
349 1
350 16
351 16
352 15
353 17
354 12
355 16
356 17
357 8
358 17
359 1
360 5
361 1
362 10
363 1
364 16
365 8
366 16
367 13
368 11
369 12
370 9
371 3
372 4
373 15
374 2
375 8
376 7
377 13
378 15
379 10
380 17
381 13
382 13
383 13
384 7
385 9
386 6
387 2
388 14
389 3
390 6
391 11
392 10
393 12
394 17
395 14
396 12
397 4
398 7
399 17
400 15
401 11
402 13
403 7
404 17
405 13
406 4
407 1
408 17
409 11
410 14
411 11
412 3
413 17
414 17
415 8
416 17
417 5
418 17
419 11
420 9
421 5
422 13
423 16
424 3
425 2
426 1
427 12
428 3
429 4
430 10
431 7
432 7
433 15
434 14
435 3
436 10
437 6
438 8
439 4
440 1
441 12
442 10
443 11
444 7
445 4
446 17
447 9
448 6
449 1
450 10
451 1
452 8
453 5
454 5
455 17
456 5
457 14
458 4
459 7
460 12
461 17
462 8
463 1
464 16
465 4
466 13
467 1
468 3
469 3
470 3
471 3
472 11
473 16
474 7
475 7
476 10
477 6
478 12
479 8
480 6
481 7
482 11
483 10
484 1
485 16
486 12
487 7
488 1
489 15
490 16
491 16
492 12
493 1
494 13
495 17
496 1
497 7
498 14
499 5
500 1
501 2
502 1
503 10
504 17
505 3
506 8
507 14
508 7
509 12
510 9
511 10
512 2
513 1
514 16
515 9
516 13
517 12
518 10
519 10
520 10
521 9
522 3
523 11
524 14
525 3
526 10
527 17
528 15
529 4
530 17
531 12
532 7
533 10
534 10
535 4
536 17
537 9
538 6
539 8
540 6
541 3
542 7
543 4
544 17
545 2
546 14
547 9
548 9
549 9
550 10
551 3
552 12
553 4
554 7
555 1
556 4
557 11
558 8
559 14
560 17
561 13
562 17
563 11
564 13
565 12
566 5
567 6
568 9
569 9
570 7
571 14
572 8
573 13
574 14
575 8
576 12
577 11
578 6
579 11
580 2
581 17
582 5
583 2
584 3
585 11
586 14
587 1
588 11
589 8
590 7
591 17
592 7
593 1
594 10
595 9
596 6
597 11
598 17
599 17
600 12
601 13
602 11
603 13
604 7
605 16
606 8
607 15
608 17
609 1
610 6
611 12
612 10
613 10
614 8
615 7
616 15
617 4
618 14
619 12
620 4
621 8
622 17
623 11
624 3
625 8
626 7
627 7
628 14
629 17
630 14
631 17
632 8
633 13
634 17
635 1
636 16
637 6
638 5
639 1
640 5
641 4
642 5
643 16
644 13
645 10
646 10
647 2
648 11
649 12
650 12
651 10
652 9
653 9
654 8
655 12
656 15
657 15
658 3
659 17
660 6
661 10
662 8
663 13
664 16
665 13
666 17
667 6
668 8
669 15
670 9
671 13
672 17
673 16
674 7
675 5
676 6
677 15
678 3
679 6
680 10
681 10
682 3
683 3
684 8
685 3
686 10
687 17
688 17
689 8
690 17
691 11
692 2
693 17
694 10
695 2
696 17
697 13
698 4
699 11
700 4
701 11
702 5
703 10
704 17
705 2
706 1
707 11
708 4
709 16
710 1
711 4
712 9
713 17
714 11
715 7
716 2
717 9
718 11
719 8
720 15
721 7
722 5
723 13
724 1
725 17
726 5
727 9
728 9
729 2
730 8
731 17
732 12
733 10
734 7
735 3
736 14
737 10
738 3
739 10
740 7
741 16
742 1
743 13
744 7
745 17
746 15
747 8
748 11
749 7
750 6
751 7
752 15
753 11
754 17
755 1
756 12
757 9
758 6
759 14
760 7
761 7
762 15
763 6
764 12
765 17
766 5
767 11
768 6
769 7
770 2
771 5
772 17
773 4
774 12
775 9
776 7
777 8
778 7
779 11
780 8
781 1
782 17
783 1
784 9
785 3
786 16
787 15
788 4
789 15
790 12
791 3
792 14
793 17
794 4
795 17
796 7
797 2
798 4
799 9
800 5
801 9
802 7
803 1
804 10
805 1
806 6
807 17
808 13
809 15
810 7
811 12
812 16
813 8
814 14
815 4
816 5
817 4
818 10
819 17
820 4
821 3
822 3
823 6
824 10
825 13
826 17
827 8
828 1
829 13
830 3
831 14
832 14
833 4
834 1
835 8
836 8
837 1
838 1
839 1
840 10
841 12
842 11
843 4
844 1
845 5
846 13
847 8
848 13
849 14
850 10
851 4
852 4
853 11
854 11
855 10
856 16
857 13
858 1
859 16
860 15
861 11
862 17
863 16
864 9
865 12
866 3
867 4
868 14
869 14
870 3
871 5
872 1
873 1
874 2
875 17
876 14
877 17
878 1
879 8
880 8
881 2
882 10
883 17
884 6
885 6
886 12
887 6
888 6
889 2
890 15
891 14
892 4
893 16
894 3
895 7
896 16
897 9
898 16
899 12
900 13
901 9
902 4
903 7
904 8
905 15
906 13
907 16
908 8
909 6
910 6
911 4
912 3
913 1
914 4
915 9
916 11
917 14
918 10
919 10
920 2
921 3
922 2
923 16
924 10
925 3
926 1
927 14
928 8
929 15
930 15
931 16
932 8
933 16
934 12
935 15
936 14
937 8
938 14
939 8
940 7
941 17
942 16
943 6
944 11
945 9
946 8
947 15
948 11
949 10
950 8
951 1
952 4
953 4
954 9
955 16
956 17
957 16
958 1
959 4
960 3
961 8
962 17
963 16
964 6
965 11
966 8
967 16
968 9
969 12
970 5
971 7
972 14
973 8
974 9
975 8
976 12
977 4
978 17
979 13
980 6
981 17
982 16
983 1
984 6
985 17
986 6
987 12
988 10
989 15
990 4
991 17
992 13
993 11
994 10
995 1
996 14
997 10
998 7
999 6
1000 7
1001 17
1002 17
1003 1
1004 13
1005 13
1006 12
1007 12
1008 16
1009 2
1010 8
1011 11
1012 8
1013 17
1014 1
1015 2
1016 2
1017 1
1018 3
1019 14
1020 7
1021 17
1022 6
1023 14
1024 10
1025 7
1026 16
1027 9
1028 16
1029 13
1030 16
1031 5
1032 11
1033 6
1034 13
1035 3
1036 14
1037 15
1038 5
1039 14
1040 7
1041 2
1042 15
1043 15
1044 11
1045 12
1046 4
1047 7
1048 12
1049 15
1050 4
1051 2
1052 6
1053 10
1054 10
1055 8
1056 3
1057 9
1058 6
1059 5
1060 1
1061 10
1062 11
1063 3
1064 12
1065 13
1066 17
1067 8
1068 10
1069 4
1070 7
1071 3
1072 6
1073 12
1074 12
1075 14
1076 11
1077 6
1078 6
1079 4
1080 2
1081 5
1082 8
1083 13
1084 6
1085 15
1086 14
1087 8
1088 3
1089 10
1090 15
1091 13
1092 9
1093 1
1094 2
1095 16
1096 17
1097 13
1098 12
1099 13
1100 11
1101 17
1102 5
1103 7
1104 2
1105 8
1106 15
1107 11
1108 12
1109 15
1110 12
1111 3
1112 14
1113 10
1114 4
1115 4
1116 6
1117 6
1118 11
1119 8
1120 17
1121 2
1122 14
1123 16
1124 6
1125 8
1126 15
1127 10
1128 12
1129 6
1130 5
1131 16
1132 5
1133 8
1134 8
1135 13
1136 10
1137 17
1138 16
1139 7
1140 16
1141 3
1142 2
1143 12
