0 5
1 7
2 4
3 2
4 3
5 5
6 4
7 4
8 2
9 4
10 4
11 2
12 1
13 5
14 2
15 7
16 2
17 2
18 7
19 2
20 1
21 4
22 3
23 7
24 4
25 6
26 4
27 2
28 1
29 3
30 4
31 4
32 3
33 1
34 5
35 3
36 2
37 7
38 4
39 3
40 1
41 4
42 4
43 4
44 7
45 1
46 4
47 1
48 1
49 6
50 3
51 5
52 4
53 3
54 5
55 1
56 4
57 5
58 4
59 5
60 6
61 4
62 1
63 2
64 5
65 6
66 7
67 3
68 4
69 4
70 1
71 2
72 7
73 3
74 2
75 1
76 6
77 2
78 4
79 3
80 2
81 5
82 3
83 6
84 2
85 3
86 5
87 7
88 4
89 4
90 1
91 3
92 4
93 1
94 5
95 1
96 4
97 3
98 1
99 7
100 1
101 6
102 5
103 4
104 7
105 1
106 1
107 4
108 1
109 5
110 3
111 1
112 2
113 4
114 3
115 4
116 3
117 4
118 1
119 2
120 4
121 6
122 3
123 6
124 3
125 2
126 7
127 4
128 7
129 2
130 5
131 5
132 7
133 4
134 2
135 3
136 2
137 5
138 6
139 6
140 2
141 1
142 7
143 5
144 3
145 5
146 5
147 7
148 4
149 3
150 7
151 6
152 4
153 5
154 2
155 5
156 4
157 4
158 7
159 2
160 4
161 2
162 2
163 7
164 4
165 1
166 6
167 1
168 1
169 4
170 4
171 2
172 1
173 3
174 5
175 7
176 2
177 7
178 3
179 1
180 7
181 2
182 1
183 4
184 4
185 6
186 4
187 1
188 7
189 3
190 6
191 4
192 6
193 6
194 5
195 2
196 1
197 4
198 2
199 2
200 1
201 5
202 2
203 2
204 2
205 2
206 4
207 2
208 2
209 5
210 5
211 1
212 7
213 1
214 5
215 1
216 4
217 4
218 2
219 4
220 5
221 7
222 5
223 6
224 6
225 2
226 4
227 7
228 4
229 2
230 6
231 3
232 2
233 6
234 1
235 2
236 3
237 2
238 2
239 6
240 6
241 4
242 2
243 7
244 7
245 7
246 6
247 1
248 5
249 2
250 1
251 5
252 2
253 2
254 4
255 6
256 6
257 2
258 2
259 2
260 3
261 2
262 3
263 4
264 7
265 5
266 3
267 5
268 5
269 3
270 5
271 7
272 7
273 6
274 4
275 6
276 2
277 5
278 7
279 2
280 7
281 3
282 7
283 4
284 7
285 5
286 7
287 5
288 1
289 4
290 5
291 3
292 4
293 2
294 3
295 5
296 7
297 3
298 1
299 6
300 6
301 4
302 3
303 5
304 6
305 2
306 3
307 7
308 5
309 6
310 2
311 3
312 2
313 5
314 3
315 7
316 2
317 7
318 3
319 5
320 3
321 3
322 7
323 4
324 2
325 5
326 5
327 2
328 3
329 3
330 6
331 4
332 5
333 5
334 2
335 3
336 1
337 6
338 2
339 3
340 3
341 2
342 6
343 7
344 6
345 7
346 7
347 4
348 5
349 1
350 7
351 5
352 2
353 7
