0 3
1 1
2 1
3 2
4 3
5 1
6 1
7 1
8 2
9 2
10 3
11 3
12 2
13 2
14 1
15 2
16 3
17 2
18 1
19 1
20 1
21 1
22 1
23 2
24 3
25 2
26 1
27 3
28 3
29 2
30 3
31 1
32 2
33 1
34 1
35 3
36 1
37 3
38 1
39 1
40 3
41 3
42 2
43 3
44 1
45 2
46 1
47 1
48 2
49 3
50 2
51 3
52 3
53 3
54 2
55 1
56 1
57 1
58 3
59 3
60 3
61 3
62 1
63 3
64 3
65 2
66 1
67 2
68 1
69 2
70 3
71 1
72 3
73 2
74 3
75 2
76 1
77 2
78 1
79 2
80 1
81 3
82 3
83 2
84 1
85 1
86 2
87 1
88 2
89 3
90 3
91 2
92 1
93 2
94 3
95 1
96 3
97 1
98 1
99 1
100 2
101 2
102 3
103 1
104 3
105 3
106 2
107 3
108 2
109 1
110 2
111 2
112 3
113 3
114 2
115 3
116 1
117 2
118 2
119 2
120 1
121 3
122 2
123 3
124 1
125 1
126 2
127 1
128 3
129 1
130 3
131 3
132 1
133 3
134 2
135 3
136 3
137 3
138 3
139 2
140 1
141 3
142 2
143 2
144 1
145 1
146 2
147 1
148 1
149 1
150 2
151 2
152 1
153 3
154 1
155 1
156 1
157 1
158 1
159 1
160 3
161 1
162 1
163 1
164 1
165 3
166 1
167 2
168 1
169 1
170 2
171 2
172 1
173 1
174 1
175 1
176 1
177 3
178 3
179 1
180 1
181 2
182 2
183 2
184 2
185 2
186 3
187 1
188 3
189 3
190 2
191 1
192 2
193 1
194 2
195 3
196 1
197 3
198 1
199 3
200 1
201 2
202 1
203 1
204 3
205 1
206 1
207 2
208 3
209 1
210 3
211 1
212 1
213 2
214 3
215 1
216 1
217 3
218 2
219 1
220 1
221 2
222 1
223 3
224 3
225 1
226 1
227 3
228 1
229 1
230 3
231 1
232 1
233 2
234 3
235 3
236 3
237 2
238 3
239 3
240 1
241 1
242 3
243 1
244 2
245 2
246 1
247 2
248 3
249 1
250 3
251 3
252 2
253 2
254 2
255 1
256 3
257 3
258 3
259 1
260 2
261 1
262 1
263 1
264 2
265 3
266 3
267 2
268 1
269 3
270 3
271 1
272 1
273 1
274 3
275 3
276 2
277 1
278 3
279 1
280 2
281 2
282 1
283 3
284 2
285 1
286 2
287 1
288 2
289 2
290 1
291 1
292 1
293 3
294 1
295 3
296 1
297 1
298 2
299 1
300 2
301 2
302 3
303 1
304 1
305 1
306 1
307 2
308 1
309 3
310 2
311 1
312 1
313 1
314 3
315 3
316 1
317 1
318 1
319 3
320 1
321 1
322 2
323 3
324 3
325 1
326 1
327 3
328 3
329 1
330 2
331 3
332 3
333 1
334 3
335 1
336 1
337 1
338 1
339 3
340 3
341 2
342 3
343 2
344 1
345 1
346 2
347 1
348 2
349 3
350 2
351 1
352 3
353 2
354 1
355 3
356 2
357 2
358 2
359 1
360 3
361 1
362 1
363 1
364 2
365 2
366 2
367 1
368 1
369 1
370 3
371 1
372 2
373 2
374 1
375 3
376 2
377 1
378 1
379 2
380 2
381 3
382 3
383 3
384 1
385 1
386 1
387 3
388 3
389 3
390 3
391 3
392 3
393 2
394 1
395 1
396 2
397 3
398 1
399 1
400 3
401 1
402 1
403 1
404 1
405 1
406 1
407 2
408 2
409 3
410 2
411 1
412 1
413 3
414 1
415 3
416 2
417 2
418 1
419 1
420 3
421 3
422 3
423 1
424 2
425 3
426 1
427 1
428 3
429 2
430 3
431 1
432 1
433 2
434 1
435 1
436 3
437 2
438 2
439 3
440 2
441 1
442 2
443 1
444 2
445 2
446 1
447 1
448 1
449 2
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 2
458 2
459 1
460 1
461 3
462 3
463 2
464 1
465 3
466 1
467 3
468 2
469 3
470 3
471 3
472 1
473 1
474 1
475 1
476 3
477 1
478 1
479 3
480 3
481 2
482 2
483 1
484 1
485 1
486 3
487 1
488 2
489 2
490 1
491 3
492 1
493 2
494 3
495 3
496 3
497 2
498 1
499 1
500 1
501 3
502 3
503 1
504 1
505 3
506 3
507 1
508 3
509 3
510 3
511 2
512 1
513 2
514 3
515 2
516 1
517 3
518 1
519 3
520 2
521 1
522 3
523 1
524 3
525 3
526 3
527 1
528 3
529 3
530 3
531 2
532 1
533 1
534 2
535 3
536 1
537 3
538 1
539 2
540 3
541 2
542 1
543 3
544 3
545 2
546 1
547 3
548 1
549 1
550 2
551 3
552 1
553 3
554 2
555 3
556 3
557 2
558 1
559 1
560 1
561 3
562 1
563 3
564 1
565 2
566 1
567 3
568 1
569 1
570 1
571 1
572 3
573 3
574 2
575 1
576 1
577 3
578 3
579 1
580 2
581 2
582 1
583 3
584 1
585 1
586 1
587 1
588 1
589 1
590 3
591 1
592 2
593 2
594 2
595 1
596 3
597 2
598 2
599 3
600 1
601 2
602 1
603 1
604 3
605 2
606 3
607 1
608 1
609 3
610 1
611 1
612 1
613 1
614 1
615 1
616 2
617 1
618 2
619 1
620 3
621 1
622 1
623 3
624 3
625 3
626 2
627 3
628 2
629 3
630 2
631 3
632 2
633 2
634 3
635 1
636 1
637 1
638 1
639 2
640 1
641 2
642 2
643 2
644 3
645 3
646 1
647 1
648 1
649 1
650 3
651 2
652 3
653 3
654 1
655 3
656 1
657 2
658 1
659 2
660 3
661 1
662 2
663 2
664 3
665 2
666 2
667 3
668 1
669 2
670 3
671 1
672 2
673 1
674 3
675 2
676 3
677 1
678 3
679 3
680 2
681 1
682 3
683 1
684 3
685 3
686 1
687 2
688 3
689 3
690 2
691 1
692 2
693 1
694 1
695 2
696 1
697 1
698 3
699 3
700 3
701 1
702 2
703 2
704 1
705 1
706 1
707 3
708 1
709 1
710 1
711 2
712 1
713 1
714 1
715 1
716 2
717 2
718 2
719 1
720 1
721 3
722 3
723 3
724 1
725 3
726 1
727 1
728 1
729 1
730 1
731 1
732 2
733 2
734 1
735 1
736 1
737 2
738 2
739 2
740 3
741 2
742 3
743 1
744 2
745 3
746 3
747 1
748 1
749 1
750 1
751 2
752 2
753 1
754 3
755 2
756 3
757 1
758 1
759 3
760 3
761 3
762 3
763 2
764 2
765 1
766 3
767 1
768 3
769 2
770 1
771 2
772 3
773 2
774 2
775 1
776 1
777 1
778 1
779 3
780 3
781 1
782 3
783 2
784 3
785 3
786 1
787 2
788 1
789 3
790 3
791 2
792 3
793 1
794 2
795 1
796 2
797 3
798 3
799 1
800 1
801 3
802 2
803 1
804 1
805 1
806 3
807 1
808 1
809 1
810 3
811 3
812 2
813 1
814 2
815 2
816 3
817 2
818 2
819 2
820 1
821 1
822 1
823 1
824 2
825 1
826 1
827 2
828 1
829 1
830 1
831 2
832 1
833 3
834 1
835 1
836 3
837 1
838 2
839 1
840 3
841 1
842 2
843 3
844 1
845 2
846 1
847 1
848 1
849 1
850 1
851 2
852 2
853 1
854 1
855 3
856 1
857 2
858 1
859 3
860 2
861 3
862 3
863 3
864 1
865 1
866 2
867 2
868 1
869 2
870 3
871 1
872 2
873 1
874 3
875 3
876 3
877 1
878 3
879 3
880 3
881 3
882 1
883 3
884 1
885 3
886 2
887 3
888 1
889 1
890 1
891 2
892 3
893 1
894 3
895 1
896 1
897 2
898 3
899 2
900 1
901 2
902 3
903 1
904 3
905 1
906 1
907 3
908 3
909 1
910 1
911 1
912 2
913 1
914 1
915 2
916 1
917 1
918 1
919 3
920 2
921 2
922 1
923 3
924 1
925 2
926 2
927 3
928 2
929 3
930 1
931 1
932 3
933 1
934 1
935 3
936 2
937 3
938 1
939 3
940 1
941 1
942 1
943 1
944 1
945 1
946 1
947 3
948 1
949 3
950 1
951 1
952 1
953 1
954 3
955 1
956 2
957 3
958 1
959 3
960 1
961 3
962 2
963 2
964 1
965 3
966 1
967 1
968 3
969 2
970 3
971 1
972 2
973 2
974 2
975 1
976 2
977 1
978 1
979 1
980 3
981 1
982 3
983 3
984 2
985 1
986 2
987 3
988 2
989 1
990 3
991 2
992 3
993 1
994 3
995 3
996 3
997 1
998 1
999 1
