1	29 
2	21 
3	19 
4	20 
5	36 
6	23 
7	3 
8	36 
9	30 
10	17 
11	25 
12	15 
13	15 
14	25 
15	37 
16	22 
17	15 
18	14 
19	9 
20	12 
21	5 
22	32 
23	38 
24	32 
25	21 
26	25 
27	29 
28	9 
29	38 
30	32 
31	37 
32	9 
33	28 
34	12 
35	31 
36	3 
37	17 
38	10 
39	38 
40	9 
41	30 
42	20 
43	29 
44	11 
45	32 
46	14 
47	32 
48	25 
49	16 
50	21 
51	35 
52	22 
53	24 
54	16 
55	19 
56	3 
57	8 
58	32 
59	25 
60	28 
61	31 
62	6 
63	19 
64	8 
65	19 
66	11 
67	20 
68	16 
69	18 
70	7 
71	27 
72	17 
73	30 
74	11 
75	37 
76	8 
77	34 
78	37 
79	13 
80	14 
81	14 
82	33 
83	19 
84	2 
85	14 
86	30 
87	11 
88	33 
89	30 
90	31 
91	18 
92	17 
93	28 
94	10 
95	36 
96	32 
97	2 
98	12 
99	14 
100	34 
101	11 
102	3 
103	17 
104	19 
105	22 
106	8 
107	1 
108	13 
109	23 
110	5 
111	12 
112	27 
113	18 
114	26 
115	11 
116	37 
117	25 
118	28 
119	38 
120	27 
121	16 
122	28 
123	7 
124	30 
125	24 
126	29 
127	22 
128	32 
129	1 
130	26 
131	31 
132	6 
133	28 
134	32 
135	26 
136	32 
137	31 
138	37 
139	2 
140	32 
141	32 
142	22 
143	25 
144	15 
145	34 
146	35 
147	24 
148	16 
149	20 
150	8 
151	33 
152	14 
153	27 
154	31 
155	5 
156	32 
157	29 
158	22 
159	14 
160	30 
161	29 
162	24 
163	17 
164	16 
165	5 
166	3 
167	5 
168	27 
169	7 
170	5 
171	10 
172	9 
173	28 
174	25 
175	25 
176	23 
177	18 
178	27 
179	37 
180	29 
181	14 
182	18 
183	19 
184	32 
185	38 
186	8 
187	37 
188	33 
189	21 
190	26 
191	12 
192	32 
193	6 
194	30 
195	5 
196	27 
197	6 
198	34 
199	7 
200	31 
201	32 
202	2 
203	17 
204	15 
205	34 
206	19 
207	5 
208	12 
209	3 
210	28 
211	6 
212	38 
213	14 
214	20 
215	26 
216	16 
217	6 
218	38 
219	31 
220	37 
221	26 
222	32 
223	3 
224	32 
