0 29
1 21
2 19
3 20
4 36
5 23
6 3
7 36
8 30
9 17
10 25
11 15
12 15
13 25
14 37
15 22
16 15
17 14
18 9
19 12
20 5
21 32
22 38
23 32
24 21
25 25
26 29
27 9
28 38
29 32
30 37
31 9
32 28
33 12
34 31
35 3
36 17
37 10
38 38
39 9
40 30
41 20
42 29
43 11
44 32
45 14
46 32
47 25
48 16
49 21
50 35
51 22
52 24
53 16
54 19
55 3
56 8
57 32
58 25
59 28
60 31
61 6
62 19
63 8
64 19
65 11
66 20
67 16
68 18
69 7
70 27
71 17
72 30
73 11
74 37
75 8
76 34
77 37
78 13
79 14
80 14
81 33
82 19
83 2
84 14
85 30
86 11
87 33
88 30
89 31
90 18
91 17
92 28
93 10
94 36
95 32
96 2
97 12
98 14
99 34
100 11
101 3
102 17
103 19
104 22
105 8
106 1
107 13
108 23
109 5
110 12
111 27
112 18
113 26
114 11
115 37
116 25
117 28
118 38
119 27
120 16
121 28
122 7
123 30
124 24
125 29
126 22
127 32
128 1
129 26
130 31
131 6
132 28
133 32
134 26
135 32
136 31
137 37
138 2
139 32
140 32
141 22
142 25
143 15
144 34
145 35
146 24
147 16
148 20
149 8
150 33
151 14
152 27
153 31
154 5
155 32
156 29
157 22
158 14
159 30
160 29
161 24
162 17
163 16
164 5
165 3
166 5
167 27
168 7
169 5
170 10
171 9
172 28
173 25
174 25
175 23
176 18
177 27
178 37
179 29
180 14
181 18
182 19
183 32
184 38
185 8
186 37
187 33
188 21
189 26
190 12
191 32
192 6
193 30
194 5
195 27
196 6
197 34
198 7
199 31
200 32
201 2
202 17
203 15
204 34
205 19
206 5
207 12
208 3
209 28
210 6
211 38
212 14
213 20
214 26
215 16
216 6
217 38
218 31
219 37
220 26
221 32
222 3
223 32
224 20
225 19
226 14
227 15
228 29
229 21
230 19
231 15
232 18
233 31
234 28
235 16
236 28
237 16
238 23
239 31
240 7
241 22
242 29
243 9
244 18
245 25
246 6
247 20
248 12
249 2
250 26
251 14
252 16
253 21
254 12
255 4
256 32
257 27
258 16
259 37
260 5
261 7
262 29
263 38
264 5
265 34
266 35
267 36
268 21
269 2
270 28
271 22
272 11
273 16
274 32
275 27
276 8
277 35
278 18
279 13
280 2
281 17
282 15
283 10
284 12
285 33
286 37
287 22
288 24
289 38
290 26
291 1
292 9
293 20
294 32
295 4
296 3
297 34
298 24
299 29
300 16
301 22
302 7
303 1
304 29
305 22
306 31
307 29
308 26
309 34
310 22
311 12
312 15
313 5
314 10
315 22
316 31
317 11
318 6
319 37
320 21
321 9
322 22
323 4
324 10
325 37
326 31
327 19
328 5
329 8
330 26
331 8
332 14
333 6
334 28
335 7
336 18
337 26
338 9
339 2
340 9
341 13
342 4
343 5
344 17
345 28
346 17
347 33
348 28
349 6
350 38
351 3
352 35
353 25
354 11
355 37
356 35
357 22
358 13
359 25
360 26
361 24
362 32
363 6
364 4
365 34
366 8
367 32
368 21
369 34
370 16
371 26
372 32
373 10
374 5
375 12
376 7
377 25
378 18
379 23
380 11
381 10
382 18
383 7
384 2
385 8
386 19
387 11
388 2
389 33
390 23
391 32
392 32
393 22
394 30
395 25
396 15
397 17
398 21
399 21
400 38
401 17
402 24
403 15
404 15
405 21
406 6
407 6
408 20
409 31
410 9
411 15
412 31
413 26
414 35
415 11
416 27
417 27
418 20
419 35
420 38
421 1
422 16
423 2
424 9
425 20
426 1
427 38
428 28
429 37
430 14
431 37
432 33
433 25
434 7
435 26
436 27
437 14
438 14
439 32
440 12
441 13
442 20
443 16
444 12
445 29
446 6
447 10
448 10
449 24
450 27
451 32
452 20
453 36
454 28
455 17
456 19
457 11
458 16
459 32
460 14
461 7
462 16
463 5
464 13
465 3
466 15
