1	4 
2	1 
3	2 
4	2 
5	5 
6	6 
7	5 
8	1 
9	6 
10	1 
11	5 
12	5 
13	2 
14	1 
15	4 
16	1 
17	5 
18	5 
19	5 
20	3 
21	5 
22	6 
23	3 
24	5 
25	6 
26	4 
27	2 
28	2 
29	1 
30	4 
31	6 
32	4 
33	2 
34	3 
35	2 
36	1 
37	2 
38	3 
39	2 
40	5 
41	5 
42	6 
43	3 
44	5 
45	3 
46	5 
47	2 
48	2 
49	5 
50	5 
51	5 
52	6 
53	4 
54	5 
55	1 
56	5 
57	5 
58	5 
59	5 
60	6 
61	5 
62	6 
63	2 
64	3 
65	5 
66	6 
67	2 
68	5 
69	5 
70	2 
71	5 
72	3 
73	3 
74	1 
75	2 
76	2 
77	5 
78	3 
79	2 
80	5 
81	4 
82	4 
83	5 
84	1 
85	4 
86	5 
87	5 
88	6 
89	6 
90	5 
91	6 
92	5 
93	6 
94	6 
95	2 
96	4 
97	6 
98	1 
99	3 
100	1 
101	6 
102	6 
103	1 
104	6 
105	6 
106	2 
107	6 
108	5 
109	2 
110	4 
111	1 
112	4 
113	1 
114	2 
115	5 
116	3 
117	6 
118	2 
119	6 
120	6 
121	3 
122	2 
123	2 
124	3 
125	6 
126	1 
127	3 
128	6 
129	3 
130	2 
131	3 
132	6 
133	3 
134	5 
135	3 
136	6 
137	3 
138	2 
139	4 
140	6 
141	2 
142	6 
143	4 
144	3 
145	2 
146	2 
147	3 
148	5 
149	4 
150	6 
151	6 
152	5 
153	4 
154	3 
155	5 
156	2 
157	4 
158	2 
159	4 
160	5 
161	2 
162	6 
163	6 
164	4 
165	5 
166	1 
167	6 
168	5 
169	4 
170	5 
171	5 
172	6 
173	4 
174	3 
175	5 
176	6 
177	4 
178	4 
179	5 
180	5 
181	3 
182	2 
183	5 
184	3 
185	2 
186	1 
187	1 
188	2 
189	6 
190	1 
191	2 
192	2 
193	1 
194	5 
195	2 
196	4 
197	1 
198	5 
199	6 
200	6 
201	4 
202	5 
203	5 
204	2 
205	2 
206	2 
207	4 
208	5 
209	6 
210	2 
211	1 
212	1 
213	3 
214	3 
215	1 
216	1 
217	5 
218	2 
219	6 
220	5 
221	1 
222	5 
223	6 
224	4 
225	6 
226	6 
227	3 
228	4 
229	6 
230	1 
231	4 
232	5 
233	5 
234	1 
235	6 
236	4 
237	6 
238	6 
239	3 
240	5 
241	6 
242	3 
243	6 
244	1 
245	1 
246	6 
247	5 
248	4 
249	6 
250	5 
251	3 
252	6 
253	1 
254	5 
255	5 
256	2 
257	5 
258	2 
259	1 
260	2 
261	2 
262	4 
263	6 
264	3 
265	4 
266	5 
267	3 
268	3 
269	2 
270	3 
271	1 
272	1 
273	6 
274	5 
275	1 
276	5 
277	2 
278	3 
279	3 
280	4 
281	3 
282	4 
283	5 
284	4 
285	3 
286	2 
287	2 
288	5 
289	6 
290	5 
291	5 
292	5 
293	2 
294	1 
295	6 
296	3 
297	1 
298	6 
299	6 
300	5 
301	3 
302	2 
303	5 
304	3 
305	1 
306	3 
307	6 
308	5 
309	3 
310	6 
311	6 
312	1 
313	6 
314	3 
315	2 
316	5 
317	5 
318	6 
319	4 
320	1 
321	6 
322	5 
323	5 
324	6 
325	6 
326	4 
327	5 
328	2 
329	4 
330	2 
331	5 
332	6 
333	4 
334	2 
335	2 
336	5 
337	4 
338	5 
339	3 
340	5 
341	4 
342	4 
343	5 
344	2 
345	5 
346	1 
347	3 
348	4 
349	1 
350	5 
351	6 
352	4 
353	5 
354	3 
355	6 
356	2 
357	4 
358	4 
359	4 
360	5 
361	6 
362	6 
363	3 
364	4 
365	6 
366	1 
367	5 
368	2 
369	6 
370	3 
371	2 
372	2 
373	2 
374	5 
375	6 
376	2 
377	6 
378	6 
379	6 
380	5 
381	4 
382	1 
383	1 
384	4 
385	2 
386	5 
387	5 
388	1 
389	3 
390	3 
391	6 
392	5 
393	5 
394	3 
395	3 
396	3 
397	1 
398	5 
399	4 
400	3 
401	5 
402	1 
403	6 
404	5 
405	5 
406	4 
407	4 
408	2 
409	2 
410	4 
411	3 
412	3 
413	3 
414	5 
415	4 
416	2 
417	1 
418	3 
419	6 
420	6 
421	6 
422	5 
423	6 
424	3 
425	1 
426	6 
427	3 
428	2 
429	5 
430	6 
431	3 
432	6 
433	5 
434	4 
435	1 
436	2 
437	5 
438	6 
439	2 
440	5 
441	4 
442	1 
443	6 
444	1 
445	2 
446	3 
447	1 
448	3 
449	5 
