1	5 
2	27 
3	3 
4	28 
5	10 
6	23 
7	2 
8	25 
9	1 
10	30 
11	12 
12	31 
13	7 
14	7 
15	3 
16	30 
17	3 
18	6 
19	18 
20	20 
21	3 
22	8 
23	24 
24	7 
25	7 
26	3 
27	11 
28	15 
29	16 
30	11 
31	7 
32	14 
33	28 
34	20 
35	4 
36	17 
37	10 
38	12 
39	25 
40	31 
41	15 
42	26 
43	15 
44	6 
45	19 
46	3 
47	29 
48	2 
49	5 
50	20 
51	22 
52	26 
53	19 
54	27 
55	20 
56	25 
57	19 
58	12 
59	31 
60	22 
61	8 
62	14 
63	18 
64	22 
65	11 
66	18 
67	31 
68	29 
69	1 
70	11 
71	21 
72	30 
73	27 
74	7 
75	27 
76	20 
77	17 
78	24 
79	31 
80	31 
81	2 
82	10 
83	21 
84	13 
85	26 
86	15 
87	20 
88	13 
89	2 
90	29 
91	12 
92	12 
93	26 
94	13 
95	19 
96	26 
97	8 
98	7 
99	19 
100	14 
101	1 
102	16 
103	2 
104	1 
105	14 
106	26 
107	20 
108	7 
109	12 
110	16 
111	7 
112	17 
113	2 
114	7 
115	5 
116	26 
117	8 
118	25 
119	4 
120	15 
121	22 
122	19 
123	16 
124	25 
125	31 
126	11 
127	7 
128	19 
129	6 
130	31 
131	8 
132	26 
133	26 
134	31 
135	22 
136	30 
137	30 
138	31 
139	9 
140	20 
141	6 
142	23 
143	5 
144	28 
145	9 
146	5 
147	26 
148	5 
149	7 
150	30 
151	15 
152	2 
153	22 
154	22 
155	20 
156	20 
157	26 
158	30 
159	15 
160	24 
161	12 
162	21 
163	28 
164	19 
165	29 
166	16 
167	24 
168	6 
169	16 
170	19 
171	1 
172	23 
173	30 
174	20 
175	9 
176	22 
177	25 
178	21 
179	29 
180	27 
181	21 
182	12 
183	5 
184	22 
185	13 
186	13 
187	1 
188	3 
189	21 
190	19 
191	16 
192	30 
193	9 
194	5 
195	4 
196	10 
197	20 
198	6 
199	6 
200	22 
201	26 
202	26 
203	18 
204	24 
205	28 
206	24 
207	24 
208	30 
209	12 
210	31 
211	10 
212	24 
213	25 
214	1 
215	7 
216	5 
217	30 
218	5 
219	12 
220	16 
221	15 
222	19 
223	25 
224	6 
225	7 
226	26 
227	22 
228	29 
229	18 
230	3 
231	3 
232	21 
233	22 
234	10 
235	2 
236	3 
237	20 
238	3 
239	31 
240	8 
241	15 
242	14 
243	1 
244	29 
245	10 
246	27 
247	29 
248	19 
249	3 
250	23 
251	12 
252	1 
253	1 
254	7 
255	16 
256	3 
257	18 
258	19 
259	28 
260	18 
261	7 
262	14 
263	27 
264	20 
265	9 
266	2 
267	7 
268	7 
269	17 
270	3 
271	19 
272	17 
273	2 
274	5 
275	29 
276	31 
277	9 
278	20 
279	6 
280	22 
281	26 
282	7 
283	30 
284	27 
285	11 
286	29 
287	4 
288	5 
289	4 
290	9 
291	25 
292	29 
293	29 
294	29 
295	3 
296	13 
297	28 
298	5 
299	26 
300	31 
301	19 
302	6 
303	19 
304	5 
305	6 
306	16 
307	15 
308	17 
309	29 
310	15 
311	3 
312	21 
313	3 
314	20 
315	19 
316	17 
317	8 
318	23 
319	18 
320	23 
321	8 
322	6 
323	11 
324	7 
325	23 
326	5 
327	1 
328	19 
329	3 
330	27 
331	13 
332	25 
333	24 
334	31 
335	14 
336	8 
337	12 
338	22 
339	14 
340	9 
341	4 
342	17 
343	12 
344	21 
345	4 
346	26 
347	9 
348	11 
349	13 
350	16 
351	7 
352	24 
353	21 
354	19 
355	30 
356	18 
357	1 
358	29 
359	11 
360	20 
361	18 
362	18 
363	29 
364	8 
365	12 
366	2 
367	16 
368	26 
369	12 
370	24 
371	9 
372	30 
373	13 
374	8 
375	15 
376	5 
377	1 
378	17 
379	13 
380	21 
381	28 
382	20 
383	16 
384	17 
385	23 
386	27 
387	18 
388	20 
389	11 
390	16 
391	18 
392	17 
393	27 
394	24 
395	21 
396	21 
397	18 
398	18 
399	4 
400	20 
401	5 
402	19 
403	23 
404	9 
405	27 
406	12 
407	5 
408	8 
409	10 
410	9 
411	16 
412	4 
413	26 
414	21 
415	10 
416	20 
417	3 
418	18 
419	31 
420	4 
421	19 
422	9 
423	8 
424	11 
425	6 
426	20 
427	13 
428	13 
429	24 
430	1 
431	31 
432	20 
433	22 
434	30 
435	18 
436	8 
437	1 
438	20 
439	17 
440	1 
441	20 
442	17 
443	16 
444	1 
445	24 
446	31 
447	18 
448	9 
449	2 
450	23 
451	27 
452	7 
453	31 
454	21 
455	5 
456	7 
457	6 
458	5 
459	4 
460	19 
461	7 
462	6 
463	27 
464	26 
465	11 
466	20 
467	11 
468	11 
469	2 
470	1 
471	21 
472	29 
473	27 
474	5 
475	14 
476	3 
477	15 
478	28 
479	26 
480	17 
481	8 
482	21 
483	6 
484	22 
485	9 
486	31 
487	31 
488	29 
489	25 
490	22 
491	17 
492	22 
493	9 
494	20 
495	12 
496	16 
497	22 
498	18 
499	4 
500	16 
501	25 
502	12 
503	9 
504	3 
505	29 
506	4 
507	24 
508	18 
509	3 
510	22 
511	18 
512	30 
513	6 
514	10 
515	8 
516	31 
517	21 
518	8 
519	1 
520	19 
521	11 
522	7 
523	25 
524	19 
525	7 
526	20 
527	31 
528	27 
529	11 
530	22 
531	14 
532	3 
533	9 
534	8 
535	27 
536	21 
537	2 
538	16 
539	20 
540	24 
541	30 
542	5 
543	23 
544	1 
545	31 
546	11 
547	8 
548	30 
549	19 
550	4 
551	1 
552	14 
553	2 
554	2 
555	7 
556	23 
557	9 
558	31 
559	5 
560	30 
561	7 
562	6 
563	2 
564	5 
565	14 
566	2 
567	8 
568	19 
569	24 
570	19 
571	7 
572	19 
573	23 
574	27 
575	1 
576	16 
577	13 
578	16 
579	15 
580	21 
581	22 
582	14 
583	17 
584	13 
585	31 
586	25 
587	8 
588	6 
589	15 
590	3 
591	25 
592	9 
593	26 
594	12 
595	3 
596	7 
597	13 
598	19 
599	5 
600	10 
601	10 
602	17 
603	20 
604	30 
605	16 
606	17 
607	27 
608	29 
609	12 
610	16 
611	30 
612	28 
613	13 
614	14 
615	15 
616	18 
617	30 
618	30 
619	20 
620	18 
621	30 
622	21 
623	31 
624	28 
625	12 
626	7 
627	6 
628	14 
629	24 
630	29 
631	25 
632	4 
633	3 
634	19 
635	19 
636	9 
637	15 
638	1 
639	9 
640	4 
641	23 
642	13 
643	14 
644	13 
645	12 
646	22 
647	20 
648	16 
649	19 
650	20 
651	10 
652	16 
653	4 
654	22 
655	9 
656	15 
657	27 
658	29 
659	22 
660	26 
661	31 
662	14 
663	26 
664	27 
665	17 
666	22 
667	24 
668	21 
669	17 
670	17 
671	20 
672	5 
673	8 
674	13 
675	5 
676	16 
677	3 
678	31 
679	12 
680	4 
681	21 
682	16 
683	31 
684	27 
685	9 
686	3 
687	12 
688	20 
689	22 
690	3 
691	25 
692	6 
693	21 
694	11 
695	27 
696	15 
697	8 
698	20 
699	30 
700	16 
701	5 
702	19 
703	19 
704	14 
705	8 
706	7 
707	22 
708	28 
709	30 
710	9 
711	29 
712	22 
713	11 
714	14 
715	16 
716	28 
717	9 
718	5 
719	14 
720	29 
721	4 
722	2 
723	18 
724	27 
725	29 
726	13 
727	12 
728	19 
729	17 
730	15 
731	23 
732	21 
733	24 
734	25 
735	23 
736	14 
737	25 
738	17 
739	7 
740	31 
741	8 
742	2 
743	26 
744	3 
745	3 
746	16 
747	10 
748	6 
749	26 
750	25 
751	24 
752	4 
753	3 
754	26 
755	1 
756	17 
757	29 
758	13 
759	28 
760	16 
761	5 
762	16 
763	20 
764	28 
765	16 
766	23 
767	4 
768	30 
769	23 
770	3 
771	20 
772	18 
773	25 
774	17 
775	30 
776	25 
777	31 
778	6 
779	20 
780	27 
781	14 
782	18 
783	31 
784	20 
785	25 
786	18 
787	28 
788	25 
789	15 
790	4 
791	11 
792	21 
793	30 
794	2 
795	17 
796	24 
797	20 
798	16 
799	31 
800	23 
801	3 
802	20 
803	9 
804	2 
805	26 
806	9 
807	2 
808	13 
809	14 
810	30 
811	15 
812	9 
813	23 
814	25 
815	21 
816	31 
817	18 
818	30 
819	28 
820	11 
821	5 
822	4 
823	27 
824	31 
825	24 
826	17 
827	23 
828	26 
829	25 
830	25 
831	3 
832	20 
833	24 
834	28 
835	21 
836	6 
837	15 
838	23 
839	29 
840	16 
841	13 
842	13 
843	21 
844	28 
845	26 
846	13 
847	20 
848	1 
849	26 
850	20 
851	11 
852	9 
853	9 
854	21 
855	31 
856	26 
857	8 
858	31 
859	16 
860	7 
861	3 
862	23 
863	14 
864	13 
865	16 
866	23 
867	13 
868	3 
869	19 
870	16 
871	9 
872	3 
873	19 
874	11 
875	24 
876	27 
877	3 
878	3 
879	9 
880	11 
881	14 
882	20 
883	7 
884	7 
885	14 
886	1 
887	14 
888	23 
889	1 
890	7 
891	17 
892	8 
893	20 
894	28 
895	25 
896	7 
897	1 
898	8 
899	29 
900	8 
901	28 
902	31 
903	23 
904	1 
905	5 
906	30 
907	14 
908	8 
909	22 
910	27 
911	19 
912	7 
913	26 
914	14 
915	20 
916	26 
917	20 
918	28 
919	7 
920	30 
921	26 
922	26 
923	21 
924	30 
925	21 
926	7 
927	16 
928	3 
929	23 
930	7 
931	31 
932	7 
933	17 
934	16 
935	25 
936	22 
937	16 
938	9 
939	30 
940	23 
941	27 
942	26 
943	15 
944	21 
