0 6
1 4
2 5
3 5
4 5
5 4
6 4
7 4
8 1
9 2
10 3
11 6
12 1
13 6
14 4
15 3
16 7
17 7
18 6
19 1
20 5
21 2
22 3
23 7
24 1
25 6
26 4
27 4
28 1
29 4
30 7
31 2
32 3
33 2
34 6
35 1
36 5
37 3
38 2
39 1
40 7
41 3
42 2
43 6
44 6
45 4
46 5
47 4
48 4
49 4
50 3
51 3
52 1
53 4
54 6
55 2
56 6
57 6
58 1
59 6
60 4
61 1
62 5
63 4
64 6
65 7
66 1
67 3
68 5
69 6
70 1
71 1
72 1
73 1
74 7
75 5
76 4
77 7
78 1
79 1
80 1
81 4
82 6
83 2
84 6
85 3
86 6
87 2
88 6
89 2
90 7
91 4
92 2
93 4
94 3
95 4
96 2
97 7
98 4
99 4
100 3
101 4
102 4
103 1
104 5
105 1
106 7
107 4
108 1
109 6
110 6
111 2
112 6
113 5
114 7
115 3
116 5
117 3
118 1
119 7
120 1
121 2
122 4
123 5
124 5
125 2
126 2
127 2
128 5
129 5
130 5
131 7
132 4
133 1
134 7
135 7
136 3
137 2
138 3
139 5
140 5
141 6
142 3
143 2
144 6
145 4
146 6
147 7
148 1
149 5
150 3
151 5
152 6
153 5
154 4
155 7
156 5
157 7
158 4
159 6
160 1
161 6
162 6
163 5
164 1
165 3
166 7
167 2
168 1
169 1
170 4
171 5
172 1
173 6
174 4
175 2
176 5
177 6
178 4
179 6
180 2
181 6
182 4
183 7
184 3
185 6
186 1
187 1
188 6
189 6
190 1
191 5
192 3
193 7
194 4
195 1
196 4
197 3
198 7
199 5
200 7
201 3
202 7
203 7
204 3
205 1
206 2
207 2
208 1
209 4
210 2
211 1
212 1
213 4
214 7
215 1
216 7
217 5
218 5
219 4
220 2
221 1
222 6
223 6
224 7
225 4
226 4
227 6
228 1
229 2
230 3
231 5
232 3
233 7
234 3
235 5
236 1
237 2
238 1
239 5
240 4
241 7
242 2
243 7
244 6
245 4
246 4
247 1
248 2
249 3
250 6
251 1
252 1
253 4
254 5
255 4
256 3
257 3
258 6
259 7
260 7
261 6
262 2
263 5
264 1
265 2
266 6
267 7
268 2
269 1
270 1
271 7
272 1
273 2
274 4
275 1
276 6
277 1
278 5
279 1
280 1
281 4
282 6
283 7
284 3
285 2
286 3
287 2
288 4
289 3
290 1
291 6
292 5
293 2
294 1
295 3
296 2
297 6
298 7
299 1
300 1
301 6
302 2
303 3
304 2
305 1
306 1
307 6
308 1
309 3
310 7
311 3
312 1
313 2
314 1
315 2
316 1
317 6
318 4
319 1
320 6
321 6
322 3
323 6
324 7
325 7
326 7
327 1
328 4
329 4
330 6
331 5
332 6
333 1
334 2
335 3
336 5
337 2
338 5
339 4
340 7
341 4
342 4
343 1
344 3
345 3
346 4
347 4
348 7
349 7
350 1
351 3
352 7
353 2
354 4
355 6
356 2
357 7
358 7
359 7
360 2
361 6
362 1
363 7
364 5
365 7
366 4
367 7
368 2
369 7
370 2
371 4
372 1
373 4
374 7
375 4
376 6
377 3
378 1
379 2
380 5
381 4
382 4
383 4
384 6
385 3
386 1
387 2
388 6
389 6
390 7
391 5
392 4
393 2
394 2
395 2
396 3
397 7
398 3
399 1
400 5
401 6
402 4
403 6
404 1
405 5
406 4
407 7
408 4
409 2
410 4
411 7
412 1
413 4
414 1
415 4
416 4
417 4
418 4
419 1
420 1
421 7
422 4
423 1
424 7
425 6
426 2
427 4
428 4
429 4
430 1
431 7
432 5
433 2
434 2
435 2
436 6
437 3
438 2
439 5
440 1
441 6
442 1
443 1
444 6
445 3
446 2
