1	1 
2	4 
3	4 
4	2 
5	1 
6	4 
7	1 
8	4 
9	3 
10	1 
11	1 
12	3 
13	2 
14	4 
15	1 
16	4 
17	3 
18	1 
19	1 
20	4 
21	4 
22	4 
23	2 
24	1 
25	2 
26	2 
27	2 
28	2 
29	1 
30	3 
31	3 
32	1 
33	1 
34	4 
35	1 
36	1 
37	2 
38	1 
39	3 
40	3 
41	1 
42	1 
43	3 
44	2 
45	2 
46	1 
47	2 
48	1 
49	4 
50	1 
51	3 
52	3 
53	4 
54	1 
55	1 
56	2 
57	3 
58	4 
59	1 
60	1 
61	1 
62	2 
63	4 
64	1 
65	3 
66	4 
67	1 
68	4 
69	1 
70	1 
71	4 
72	3 
73	1 
74	1 
75	3 
76	1 
77	1 
78	2 
79	4 
80	3 
81	1 
82	4 
83	1 
84	4 
85	3 
86	1 
87	1 
88	2 
89	2 
90	1 
91	1 
92	3 
93	4 
94	1 
95	1 
96	4 
97	3 
98	1 
99	4 
100	3 
101	1 
102	2 
103	4 
104	2 
105	1 
106	3 
107	3 
108	2 
109	1 
110	3 
111	4 
112	1 
113	2 
114	3 
115	4 
116	1 
117	2 
118	1 
119	4 
120	2 
121	1 
122	4 
123	3 
124	1 
125	3 
126	2 
127	1 
128	1 
129	1 
130	1 
131	2 
132	3 
133	3 
134	3 
135	4 
136	2 
137	2 
138	4 
139	4 
140	3 
141	4 
142	4 
143	3 
144	4 
145	3 
146	4 
147	1 
148	1 
149	2 
150	1 
151	4 
152	3 
153	3 
154	3 
155	4 
156	2 
157	1 
158	2 
159	1 
160	3 
161	3 
162	2 
163	3 
164	3 
165	2 
166	1 
167	4 
168	1 
169	2 
170	4 
171	1 
172	3 
173	3 
174	3 
175	3 
176	3 
177	3 
178	4 
179	1 
180	2 
181	1 
182	1 
183	2 
184	1 
185	2 
186	1 
187	4 
188	1 
189	3 
190	4 
191	3 
192	4 
193	1 
194	1 
195	3 
196	3 
197	1 
198	3 
199	1 
200	4 
201	1 
202	3 
203	4 
204	1 
205	1 
206	1 
207	3 
208	2 
209	2 
210	1 
211	3 
212	4 
213	1 
214	1 
215	2 
216	2 
217	1 
218	3 
219	2 
220	2 
221	2 
222	4 
223	1 
224	1 
225	3 
226	3 
227	2 
228	4 
229	1 
230	2 
231	1 
232	4 
233	1 
234	3 
235	2 
236	2 
237	1 
238	3 
239	1 
240	1 
241	1 
242	4 
243	2 
244	1 
245	4 
246	1 
247	2 
248	3 
249	4 
250	4 
251	3 
252	4 
253	3 
254	3 
255	2 
256	1 
257	3 
258	1 
259	1 
260	3 
261	3 
262	4 
263	1 
264	4 
265	1 
266	2 
267	1 
268	3 
269	4 
270	2 
271	1 
272	4 
273	2 
274	2 
275	2 
276	3 
277	2 
278	4 
279	2 
280	1 
281	3 
282	4 
283	1 
284	1 
285	1 
286	1 
287	2 
288	2 
289	3 
290	1 
291	4 
292	3 
293	3 
294	3 
295	4 
296	1 
297	2 
298	2 
299	3 
300	4 
301	3 
302	3 
303	3 
304	2 
305	1 
306	2 
307	3 
308	4 
309	3 
310	2 
311	3 
312	1 
313	4 
314	4 
315	3 
316	3 
317	2 
318	4 
319	1 
320	3 
321	1 
322	1 
323	4 
324	1 
325	2 
326	2 
327	2 
328	2 
329	1 
330	4 
331	2 
332	2 
333	3 
334	1 
335	4 
336	3 
337	2 
338	3 
339	3 
340	1 
341	3 
342	1 
343	3 
344	4 
345	4 
346	1 
347	3 
348	2 
349	4 
350	3 
351	3 
352	4 
353	3 
354	1 
355	4 
356	2 
357	1 
358	1 
359	4 
360	3 
361	4 
362	3 
363	3 
364	4 
365	1 
366	1 
367	1 
368	1 
369	4 
370	1 
371	1 
372	2 
373	2 
374	3 
375	1 
376	4 
377	2 
378	1 
379	2 
380	1 
381	2 
382	4 
383	2 
384	4 
385	1 
386	4 
387	1 
388	4 
389	2 
390	1 
391	1 
392	2 
393	1 
394	4 
395	3 
396	1 
397	1 
398	2 
399	3 
400	4 
401	2 
402	1 
403	3 
404	3 
405	2 
406	1 
407	2 
408	4 
409	1 
410	1 
411	2 
412	2 
413	3 
414	3 
415	4 
416	4 
417	2 
418	1 
419	1 
420	1 
421	1 
422	1 
423	1 
424	4 
425	4 
426	2 
427	3 
428	2 
429	4 
430	3 
431	1 
432	3 
433	4 
434	2 
435	3 
436	3 
437	3 
438	1 
439	2 
440	1 
441	3 
442	1 
443	3 
444	2 
445	1 
446	3 
447	4 
448	1 
449	3 
450	3 
451	2 
452	4 
453	1 
454	1 
455	4 
456	1 
457	2 
458	3 
459	1 
460	2 
461	3 
462	1 
463	3 
464	4 
465	4 
466	1 
467	2 
468	1 
469	4 
470	1 
471	1 
472	3 
473	1 
474	2 
475	1 
476	4 
477	4 
478	1 
479	1 
480	3 
481	3 
482	4 
483	4 
484	2 
485	3 
486	3 
487	4 
488	3 
489	4 
490	2 
491	4 
492	4 
493	3 
494	2 
495	2 
496	1 
497	1 
498	3 
499	1 
500	1 
