1	30 
2	18 
3	19 
4	6 
5	35 
6	37 
7	22 
8	5 
9	39 
10	4 
11	23 
12	37 
13	41 
14	20 
15	5 
16	35 
17	19 
18	36 
19	22 
20	34 
21	28 
22	16 
23	24 
24	32 
25	35 
26	23 
27	23 
28	10 
29	37 
30	29 
31	4 
32	37 
33	20 
34	35 
35	14 
36	18 
37	19 
38	33 
39	35 
40	31 
41	16 
42	36 
43	26 
44	12 
45	6 
46	37 
47	1 
48	3 
49	32 
50	30 
51	40 
52	34 
53	3 
54	29 
55	15 
56	39 
57	8 
58	5 
59	2 
60	5 
61	16 
62	4 
63	15 
64	14 
65	3 
66	12 
67	40 
68	23 
69	27 
70	12 
71	16 
72	23 
73	33 
74	19 
75	41 
76	12 
77	31 
78	23 
79	7 
80	11 
81	11 
82	3 
83	29 
84	18 
85	19 
86	13 
87	32 
88	14 
89	29 
90	27 
91	12 
92	14 
93	23 
94	34 
95	26 
96	9 
97	9 
98	35 
99	5 
100	24 
101	17 
102	3 
103	18 
104	27 
105	33 
106	37 
107	28 
108	39 
109	4 
110	11 
111	3 
112	6 
113	2 
114	35 
115	1 
116	1 
117	36 
118	19 
119	2 
120	40 
121	33 
122	24 
123	22 
124	13 
125	22 
126	14 
127	4 
128	32 
129	31 
130	39 
131	4 
132	7 
133	13 
134	29 
135	36 
136	21 
137	38 
138	19 
139	3 
140	4 
141	36 
142	21 
143	28 
144	31 
145	36 
146	36 
147	34 
148	6 
149	21 
150	2 
151	16 
152	10 
153	37 
154	18 
155	2 
156	30 
157	20 
158	35 
159	21 
160	15 
161	15 
162	38 
163	33 
164	41 
165	10 
166	22 
167	40 
168	15 
169	6 
170	35 
171	36 
172	10 
173	34 
174	38 
175	40 
176	8 
177	5 
178	33 
179	5 
180	37 
181	6 
182	31 
183	29 
184	6 
185	1 
186	16 
187	37 
188	19 
189	18 
190	8 
191	26 
192	41 
193	7 
194	35 
195	19 
196	20 
197	8 
198	1 
199	18 
200	27 
201	22 
202	5 
203	19 
204	20 
205	15 
206	33 
207	11 
208	19 
209	36 
210	33 
211	4 
212	11 
213	6 
214	22 
215	17 
216	19 
217	6 
218	33 
219	39 
220	4 
221	31 
222	8 
223	6 
224	9 
225	36 
226	24 
227	16 
228	2 
229	7 
230	14 
231	34 
232	5 
233	26 
234	41 
235	10 
236	39 
237	36 
238	2 
239	39 
240	29 
241	37 
242	8 
243	31 
244	11 
245	22 
246	32 
247	14 
248	3 
249	18 
250	34 
251	39 
252	22 
253	5 
254	33 
255	3 
256	41 
257	25 
258	35 
259	6 
260	35 
261	33 
262	13 
263	6 
264	23 
265	30 
266	15 
267	21 
268	29 
269	15 
270	19 
271	29 
272	38 
273	39 
274	22 
275	24 
276	39 
277	14 
278	16 
279	10 
280	12 
281	38 
282	41 
283	10 
284	22 
285	23 
286	14 
287	31 
288	3 
289	35 
290	24 
291	19 
292	24 
293	35 
294	27 
295	2 
296	41 
297	30 
298	38 
299	26 
300	28 
301	20 
302	28 
303	41 
304	23 
305	4 
306	25 
307	21 
308	16 
309	8 
310	11 
311	1 
312	36 
313	10 
314	29 
315	18 
316	36 
317	29 
318	11 
319	21 
320	14 
321	36 
322	31 
323	6 
324	36 
325	12 
326	36 
327	7 
328	16 
329	13 
330	15 
331	6 
332	35 
333	35 
334	35 
335	8 
336	20 
337	40 
338	13 
339	11 
340	27 
341	4 
342	18 
343	12 
344	3 
345	34 
346	20 
347	31 
348	9 
349	2 
350	30 
351	31 
352	22 
353	12 
354	37 
355	9 
356	13 
357	36 
358	10 
359	33 
360	32 
361	14 
362	16 
363	39 
364	30 
365	3 
366	34 
367	24 
368	41 
369	7 
370	29 
371	6 
372	3 
373	38 
374	19 
375	10 
376	23 
377	40 
378	13 
379	28 
380	38 
381	11 
382	41 
383	30 
384	27 
385	38 
386	13 
387	35 
388	5 
389	24 
390	24 
391	14 
392	37 
393	1 
394	10 
395	24 
396	10 
397	4 
398	7 
399	3 
400	17 
401	41 
402	12 
403	10 
404	33 
405	12 
406	13 
407	11 
408	26 
409	4 
410	11 
411	41 
412	31 
413	6 
414	24 
415	34 
416	37 
417	6 
418	9 
419	3 
420	36 
421	22 
422	29 
423	38 
424	33 
425	9 
426	5 
427	28 
428	27 
429	11 
430	30 
431	24 
432	35 
433	41 
434	34 
435	39 
436	18 
437	18 
438	4 
439	31 
440	25 
441	30 
442	26 
443	38 
444	27 
445	36 
446	14 
447	2 
448	17 
449	25 
450	26 
451	31 
452	33 
453	17 
454	26 
455	7 
456	26 
457	11 
458	34 
459	14 
460	21 
461	39 
462	9 
463	14 
464	22 
465	11 
466	7 
467	18 
468	2 
469	41 
470	27 
471	38 
472	27 
473	32 
474	38 
475	14 
476	40 
477	20 
478	31 
479	11 
480	17 
481	1 
482	27 
483	17 
484	33 
485	34 
486	30 
487	25 
488	13 
489	6 
490	26 
491	14 
492	13 
493	18 
494	1 
495	11 
496	34 
497	28 
498	26 
499	19 
500	32 
501	36 
502	39 
503	23 
504	27 
505	23 
506	36 
507	6 
508	27 
