1	1 
2	2 
3	3 
4	2 
5	1 
6	2 
7	2 
8	3 
9	3 
10	3 
11	1 
12	2 
13	2 
14	3 
15	1 
16	2 
17	1 
18	2 
19	3 
20	2 
21	1 
22	1 
23	2 
24	2 
25	3 
26	1 
27	3 
28	1 
29	3 
30	3 
31	1 
32	1 
33	3 
34	2 
35	3 
36	2 
37	3 
38	3 
39	3 
40	3 
41	3 
42	2 
43	3 
44	3 
45	3 
46	2 
47	3 
48	2 
49	1 
50	3 
51	1 
52	2 
53	3 
54	1 
55	3 
56	3 
57	2 
58	1 
59	1 
60	3 
61	3 
62	3 
63	1 
64	3 
65	3 
66	3 
67	2 
68	3 
69	1 
70	3 
71	2 
72	1 
73	1 
74	1 
75	1 
76	2 
77	3 
78	1 
79	1 
80	1 
81	3 
82	2 
83	1 
84	1 
85	1 
86	1 
87	1 
88	1 
89	1 
90	1 
91	2 
92	3 
93	3 
94	3 
95	2 
96	1 
97	3 
98	3 
99	2 
100	2 
101	3 
102	1 
103	3 
104	1 
105	3 
106	3 
107	3 
108	2 
109	1 
110	3 
111	3 
112	1 
113	3 
114	3 
115	1 
116	2 
117	1 
118	3 
119	3 
120	1 
121	1 
122	1 
123	1 
124	3 
125	3 
126	3 
127	2 
128	2 
129	3 
130	3 
131	1 
132	2 
133	1 
134	1 
135	3 
136	2 
137	1 
138	1 
139	3 
140	3 
141	1 
142	1 
143	3 
144	3 
145	2 
146	1 
147	1 
148	3 
149	1 
150	2 
151	2 
152	2 
153	2 
154	1 
155	2 
156	3 
157	2 
158	3 
159	2 
160	2 
161	3 
162	1 
163	3 
164	3 
165	3 
166	2 
167	3 
168	3 
169	2 
170	3 
171	3 
172	1 
173	2 
174	2 
175	3 
176	2 
177	3 
178	3 
179	1 
180	1 
181	3 
182	3 
183	3 
184	3 
185	1 
186	2 
187	3 
188	3 
189	2 
190	3 
191	1 
192	2 
193	1 
194	2 
195	1 
196	3 
197	2 
198	3 
199	2 
200	3 
201	2 
202	1 
203	2 
204	3 
205	3 
206	2 
207	3 
208	2 
209	3 
210	1 
211	1 
212	3 
213	3 
214	3 
215	1 
216	2 
217	3 
218	2 
219	2 
220	3 
221	3 
222	1 
223	2 
224	2 
225	1 
226	3 
227	3 
228	1 
229	3 
230	1 
231	2 
232	3 
233	3 
234	1 
235	3 
236	1 
237	2 
238	3 
239	3 
240	1 
241	1 
242	3 
243	2 
244	3 
245	1 
246	1 
247	1 
248	3 
249	1 
250	2 
251	2 
252	1 
253	2 
254	3 
255	3 
256	1 
257	2 
258	2 
259	2 
260	2 
261	3 
262	2 
263	1 
264	2 
265	2 
266	3 
267	3 
268	3 
269	3 
270	3 
271	2 
272	2 
273	3 
274	1 
275	3 
276	2 
277	2 
278	3 
279	3 
280	3 
281	2 
282	3 
283	3 
284	1 
285	3 
286	3 
287	3 
288	1 
289	3 
290	3 
291	3 
292	3 
293	2 
294	1 
295	3 
296	3 
297	1 
298	3 
299	3 
300	3 
301	1 
302	1 
303	3 
304	1 
305	2 
306	2 
307	3 
308	2 
309	1 
310	1 
311	3 
312	1 
313	3 
314	3 
315	2 
316	1 
317	1 
318	3 
319	1 
320	1 
321	3 
322	1 
323	3 
324	1 
325	3 
326	3 
327	3 
328	2 
329	1 
330	1 
331	2 
332	3 
333	3 
334	2 
335	3 
336	3 
337	2 
338	3 
339	2 
340	3 
341	3 
342	2 
343	2 
344	2 
345	2 
346	3 
347	1 
348	2 
349	1 
350	2 
351	1 
352	3 
353	1 
354	3 
355	3 
356	2 
357	2 
358	2 
359	1 
360	2 
361	3 
362	1 
363	3 
364	3 
365	2 
366	3 
367	2 
368	3 
369	3 
370	3 
371	1 
372	3 
373	1 
374	3 
375	1 
376	2 
377	1 
378	1 
379	3 
380	1 
381	1 
382	3 
383	2 
384	1 
385	3 
386	3 
387	2 
388	2 
389	3 
390	2 
391	3 
392	3 
393	2 
394	3 
395	3 
396	3 
397	3 
398	2 
399	1 
400	1 
401	2 
402	1 
403	1 
404	3 
405	1 
406	3 
407	3 
408	1 
409	1 
410	1 
411	1 
412	3 
413	1 
414	3 
415	3 
416	3 
417	1 
418	1 
419	2 
420	2 
421	3 
422	3 
423	1 
424	3 
425	1 
426	2 
427	2 
428	1 
429	3 
430	2 
431	2 
432	3 
433	3 
434	3 
435	3 
436	1 
437	3 
438	2 
439	1 
440	2 
441	1 
442	3 
443	3 
444	2 
445	2 
446	1 
447	2 
448	3 
449	1 
450	2 
451	2 
452	2 
453	1 
