1	32 
2	23 
3	6 
4	10 
5	25 
6	17 
7	18 
8	27 
9	27 
10	27 
11	24 
12	10 
13	7 
14	19 
15	26 
16	15 
17	21 
18	16 
19	22 
20	26 
21	18 
22	1 
23	28 
24	14 
25	17 
26	11 
27	17 
28	17 
29	25 
30	23 
31	13 
32	17 
33	31 
34	26 
35	13 
36	15 
37	12 
38	25 
39	7 
40	16 
41	11 
42	23 
43	24 
44	15 
45	22 
46	22 
47	8 
48	33 
49	11 
50	26 
51	16 
52	7 
53	20 
54	29 
55	7 
56	17 
57	33 
58	24 
59	7 
60	29 
61	21 
62	2 
63	29 
64	14 
65	15 
66	15 
67	1 
68	29 
69	4 
70	27 
71	13 
72	8 
73	12 
74	31 
75	20 
76	8 
77	7 
78	5 
79	30 
80	11 
81	18 
82	28 
83	9 
84	11 
85	28 
86	12 
87	13 
88	10 
89	32 
90	28 
91	6 
92	30 
93	22 
94	32 
95	26 
96	23 
97	31 
98	29 
99	9 
100	19 
101	19 
102	10 
103	10 
104	6 
105	23 
106	4 
107	23 
108	24 
109	25 
110	33 
111	18 
112	2 
113	4 
114	14 
115	1 
116	2 
117	3 
118	7 
119	26 
120	7 
121	30 
122	19 
123	4 
124	13 
125	23 
126	13 
127	11 
128	1 
129	20 
130	15 
131	15 
132	16 
133	7 
134	6 
135	6 
136	18 
137	28 
138	33 
139	31 
140	8 
141	21 
142	16 
143	4 
144	6 
145	25 
146	23 
147	17 
148	3 
149	4 
150	22 
151	33 
152	25 
153	25 
154	7 
155	28 
156	13 
157	16 
158	13 
159	21 
160	5 
161	30 
162	19 
163	17 
164	8 
165	26 
166	28 
167	32 
168	33 
169	12 
170	22 
171	27 
172	14 
173	4 
174	30 
175	8 
176	10 
177	18 
178	29 
179	19 
180	6 
181	16 
182	13 
183	30 
184	17 
185	25 
186	19 
187	29 
188	31 
189	7 
190	26 
191	3 
192	7 
193	1 
194	21 
195	28 
196	12 
197	19 
198	17 
199	30 
200	31 
201	20 
202	13 
203	21 
204	16 
205	28 
206	3 
207	7 
208	19 
209	29 
210	25 
211	17 
212	24 
213	30 
214	22 
215	1 
216	7 
217	22 
218	32 
219	23 
220	21 
221	23 
222	12 
223	28 
224	31 
225	30 
226	33 
227	17 
228	9 
229	8 
230	21 
231	21 
232	31 
233	3 
234	27 
235	28 
236	17 
237	4 
238	12 
239	7 
240	19 
241	14 
242	15 
243	33 
244	15 
245	17 
246	21 
247	4 
248	18 
249	14 
250	14 
251	25 
252	5 
253	18 
254	26 
255	22 
256	30 
257	33 
258	20 
259	26 
260	6 
261	8 
262	18 
263	26 
264	25 
265	10 
266	25 
267	27 
268	5 
269	28 
270	6 
271	3 
272	12 
273	9 
274	6 
275	17 
276	18 
277	18 
278	2 
279	17 
280	31 
281	2 
282	26 
283	5 
284	25 
285	6 
286	15 
287	15 
288	10 
289	28 
290	16 
291	30 
292	26 
293	14 
294	28 
295	8 
296	5 
297	20 
298	7 
299	18 
300	8 
301	14 
302	11 
303	25 
304	25 
305	15 
306	32 
307	28 
308	33 
309	18 
310	3 
311	32 
312	2 
313	10 
314	3 
315	16 
316	20 
317	27 
318	7 
319	27 
320	8 
321	30 
322	31 
323	2 
324	8 
325	29 
326	28 
327	10 
328	28 
329	18 
330	20 
331	29 
332	8 
333	8 
334	1 
335	3 
336	15 
337	10 
338	10 
339	4 
340	15 
341	7 
342	4 
343	29 
344	17 
345	2 
346	11 
347	3 
348	10 
349	33 
350	12 
351	5 
352	3 
353	17 
354	5 
355	1 
356	4 
357	9 
358	9 
359	3 
360	16 
361	22 
362	26 
363	29 
364	20 
365	33 
366	10 
367	6 
368	1 
369	15 
370	33 
371	18 
372	21 
373	20 
374	17 
375	22 
376	33 
377	28 
378	6 
379	22 
380	27 
381	11 
382	4 
383	2 
384	27 
385	1 
386	11 
387	30 
388	5 
389	31 
390	30 
391	23 
392	29 
393	31 
394	21 
395	16 
396	11 
397	4 
398	28 
399	6 
400	7 
401	10 
402	29 
403	15 
404	6 
405	3 
406	23 
407	5 
408	5 
409	12 
410	6 
411	1 
412	22 
413	12 
414	24 
415	21 
416	15 
417	10 
418	15 
419	17 
420	33 
421	19 
422	29 
423	28 
424	5 
425	15 
426	16 
427	14 
428	23 
429	20 
430	6 
431	1 
432	20 
433	20 
434	32 
435	14 
436	8 
437	20 
438	6 
439	11 
440	1 
441	9 
442	4 
443	21 
444	32 
445	15 
446	27 
447	14 
448	20 
449	15 
450	3 
451	2 
452	7 
453	18 
454	27 
455	12 
456	29 
457	23 
458	7 
459	26 
460	6 
461	29 
462	14 
463	22 
464	12 
465	19 
466	26 
467	22 
468	2 
469	10 
470	7 
471	8 
472	10 
473	6 
474	28 
475	19 
476	1 
477	32 
478	30 
479	1 
480	1 
481	27 
482	20 
483	30 
484	24 
485	30 
486	21 
487	4 
488	23 
489	18 
490	12 
491	20 
492	12 
493	9 
494	1 
495	11 
496	27 
497	8 
498	7 
499	9 
500	28 
501	16 
502	13 
503	19 
504	4 
505	20 
506	23 
507	31 
508	17 
509	7 
510	7 
511	23 
512	26 
513	22 
514	19 
515	33 
516	28 
517	7 
518	15 
519	24 
520	33 
521	18 
522	29 
523	33 
524	22 
525	24 
526	9 
527	23 
528	10 
529	1 
530	29 
531	29 
532	8 
533	32 
534	24 
535	31 
536	30 
537	3 
538	7 
539	21 
540	28 
541	11 
542	13 
543	25 
544	15 
545	28 
546	14 
547	2 
548	29 
549	17 
550	6 
551	5 
552	15 
553	29 
554	18 
555	3 
556	24 
557	23 
558	30 
559	27 
560	23 
561	5 
562	15 
563	10 
564	20 
565	27 
566	23 
567	26 
568	16 
569	23 
570	33 
571	25 
572	12 
573	3 
574	32 
575	11 
576	1 
577	7 
578	17 
579	4 
580	16 
581	1 
582	5 
583	33 
584	30 
585	23 
586	21 
587	28 
588	14 
589	23 
590	32 
591	15 
592	21 
593	10 
594	25 
595	12 
596	24 
597	22 
598	14 
599	14 
600	20 
601	19 
602	27 
603	20 
604	18 
605	23 
606	29 
607	33 
608	20 
609	12 
610	10 
611	20 
612	26 
613	2 
614	24 
615	10 
616	20 
617	12 
618	29 
619	29 
620	33 
621	12 
622	11 
623	17 
624	3 
625	5 
626	32 
627	21 
628	25 
629	27 
630	14 
631	22 
632	14 
633	7 
634	6 
635	15 
636	19 
637	19 
638	16 
639	21 
640	11 
641	19 
642	13 
643	20 
644	17 
645	21 
646	9 
647	11 
648	15 
649	24 
650	23 
651	13 
652	8 
653	20 
654	23 
655	27 
656	30 
657	7 
658	12 
659	20 
660	10 
661	15 
662	25 
663	6 
664	31 
665	10 
666	28 
667	19 
668	17 
669	15 
670	12 
671	14 
672	29 
673	19 
674	28 
675	15 
676	20 
677	27 
678	20 
679	17 
680	27 
681	27 
682	14 
683	24 
684	12 
685	23 
686	7 
687	17 
688	12 
689	25 
690	33 
691	10 
692	24 
693	24 
694	4 
695	21 
696	6 
697	24 
698	19 
699	2 
700	29 
701	13 
702	14 
703	14 
704	10 
705	31 
706	5 
707	30 
708	24 
709	17 
710	15 
711	24 
712	15 
713	7 
714	26 
715	7 
716	16 
717	14 
718	6 
719	1 
720	16 
721	8 
722	15 
723	33 
724	16 
725	28 
726	5 
727	10 
728	8 
729	17 
730	10 
731	3 
732	23 
733	8 
734	8 
735	23 
736	16 
737	9 
738	13 
739	16 
740	32 
741	10 
742	30 
743	26 
744	13 
745	13 
746	13 
747	24 
748	4 
749	12 
750	31 
751	19 
752	15 
753	31 
754	23 
755	14 
756	6 
757	13 
758	18 
759	19 
760	18 
761	12 
762	6 
763	28 
764	30 
765	24 
766	4 
767	8 
768	14 
769	30 
770	5 
771	10 
772	27 
773	27 
774	30 
775	19 
776	23 
777	21 
778	4 
779	29 
780	25 
781	6 
782	6 
783	32 
784	15 
785	12 
786	6 
787	29 
788	1 
789	21 
790	1 
791	28 
792	31 
793	12 
794	17 
795	16 
796	8 
797	15 
798	30 
799	12 
800	5 
801	7 
802	10 
803	10 
804	18 
805	10 
806	12 
807	1 
808	14 
809	6 
810	2 
811	15 
812	24 
813	10 
814	11 
815	31 
816	33 
817	7 
818	2 
819	18 
820	6 
821	23 
822	20 
823	15 
824	11 
825	1 
826	9 
827	12 
828	31 
829	6 
830	4 
831	25 
832	19 
833	31 
834	11 
835	8 
836	24 
837	1 
838	4 
839	17 
840	5 
841	24 
842	4 
843	16 
844	10 
845	23 
846	10 
847	4 
848	21 
849	18 
850	18 
851	18 
852	6 
853	29 
854	31 
855	4 
856	4 
857	19 
858	8 
859	8 
860	16 
861	5 
862	7 
863	33 
864	17 
865	8 
866	29 
867	19 
868	2 
869	12 
870	2 
871	16 
872	16 
873	9 
874	11 
875	10 
876	9 
877	13 
878	8 
879	7 
880	20 
881	2 
882	11 
883	1 
884	21 
