1	37 
2	22 
3	24 
4	28 
5	26 
6	15 
7	42 
8	2 
9	16 
10	24 
11	32 
12	22 
13	26 
14	29 
15	16 
16	40 
17	5 
18	16 
19	42 
20	26 
21	29 
22	27 
23	2 
24	42 
25	34 
26	22 
27	19 
28	40 
29	27 
30	42 
31	44 
32	20 
33	35 
34	18 
35	32 
36	19 
37	14 
38	3 
39	4 
40	16 
41	33 
42	21 
43	41 
44	11 
45	38 
46	8 
47	30 
48	27 
49	1 
50	24 
51	34 
52	7 
53	33 
54	44 
55	44 
56	10 
57	21 
58	4 
59	2 
60	13 
61	34 
62	30 
63	20 
64	28 
65	6 
66	41 
67	10 
68	29 
69	40 
70	40 
71	15 
72	3 
73	29 
74	41 
75	25 
76	35 
77	1 
78	29 
79	15 
80	35 
81	16 
82	2 
83	25 
84	26 
85	7 
86	9 
87	14 
88	36 
89	10 
90	18 
91	35 
92	8 
93	5 
94	32 
95	16 
96	44 
97	37 
98	16 
99	19 
100	34 
101	3 
102	36 
103	12 
104	28 
105	42 
106	17 
107	7 
108	6 
109	28 
110	24 
111	2 
112	21 
113	19 
114	37 
115	23 
116	37 
117	2 
118	7 
119	37 
120	28 
121	23 
122	20 
123	13 
124	37 
125	7 
126	11 
127	25 
128	34 
129	3 
130	11 
131	28 
132	9 
133	3 
134	29 
135	12 
136	40 
137	11 
138	7 
139	10 
140	43 
141	17 
142	42 
143	14 
144	37 
145	34 
146	19 
147	44 
148	22 
149	44 
150	41 
151	3 
152	9 
153	17 
154	37 
155	32 
156	21 
157	22 
158	17 
159	5 
160	40 
161	27 
162	12 
163	36 
164	34 
165	11 
166	42 
167	3 
168	18 
169	2 
170	21 
171	10 
172	15 
173	14 
174	37 
175	20 
176	43 
177	19 
178	40 
179	37 
180	41 
181	17 
182	12 
183	29 
184	29 
185	16 
186	16 
187	19 
188	34 
189	20 
190	31 
191	9 
192	42 
193	41 
194	30 
195	10 
196	42 
197	16 
198	25 
199	12 
200	29 
201	29 
202	9 
203	35 
204	9 
205	12 
206	41 
207	3 
208	24 
209	5 
210	35 
211	31 
212	24 
213	40 
214	26 
215	25 
216	29 
217	3 
218	43 
219	7 
220	9 
221	8 
222	10 
223	23 
224	31 
225	8 
226	6 
227	20 
228	25 
229	40 
230	12 
231	14 
232	13 
233	23 
234	42 
235	35 
236	18 
237	10 
238	44 
239	6 
240	2 
241	4 
242	40 
243	40 
244	7 
245	25 
246	1 
247	21 
248	11 
249	24 
250	42 
251	30 
252	12 
253	36 
254	32 
255	20 
256	2 
257	37 
258	20 
259	39 
260	7 
261	2 
262	32 
263	44 
264	30 
265	15 
266	33 
267	39 
268	33 
269	33 
270	9 
271	35 
272	16 
273	13 
274	5 
275	30 
276	25 
277	7 
278	23 
279	18 
280	32 
281	25 
282	2 
283	34 
284	7 
285	10 
286	14 
287	5 
288	26 
289	10 
290	38 
291	2 
292	37 
293	40 
294	20 
295	15 
296	35 
297	44 
298	18 
299	32 
300	15 
301	31 
302	3 
303	20 
304	8 
305	29 
306	28 
307	21 
308	40 
309	7 
310	30 
311	11 
312	12 
313	26 
314	22 
315	44 
316	2 
317	4 
318	17 
319	21 
320	42 
321	38 
322	19 
323	42 
324	24 
325	35 
326	21 
327	18 
328	13 
329	2 
330	37 
331	25 
332	11 
333	12 
334	22 
335	36 
336	21 
337	31 
338	36 
339	29 
340	35 
341	34 
342	23 
343	32 
344	20 
345	40 
346	35 
347	11 
348	35 
349	15 
350	7 
351	5 
352	42 
353	40 
354	34 
355	6 
356	29 
357	37 
358	17 
359	8 
