1	1 
2	1 
3	2 
4	2 
5	1 
6	1 
7	1 
8	2 
9	1 
10	2 
11	2 
12	2 
13	2 
14	2 
15	2 
16	2 
17	2 
18	1 
19	2 
20	1 
21	2 
22	1 
23	1 
24	2 
25	1 
26	1 
27	2 
28	2 
29	2 
30	1 
31	1 
32	2 
33	2 
34	1 
35	1 
36	2 
37	2 
38	2 
39	2 
40	1 
41	1 
42	2 
43	2 
44	2 
45	2 
46	1 
47	2 
48	1 
49	2 
50	1 
51	2 
52	2 
53	2 
54	2 
55	1 
56	2 
57	1 
58	2 
59	1 
60	1 
61	1 
62	2 
63	1 
64	2 
65	2 
66	1 
67	1 
68	1 
69	2 
70	1 
71	1 
72	2 
73	2 
74	2 
75	1 
76	2 
77	2 
78	1 
79	2 
80	2 
81	1 
82	2 
83	2 
84	1 
85	2 
86	1 
87	1 
88	2 
89	2 
90	2 
91	2 
92	2 
93	2 
94	2 
95	2 
96	2 
97	2 
98	2 
99	2 
100	1 
101	2 
102	1 
103	2 
104	1 
105	2 
106	2 
107	1 
108	1 
109	2 
110	2 
111	2 
112	1 
113	1 
114	2 
115	1 
116	2 
117	1 
118	2 
119	1 
120	2 
121	2 
122	2 
123	1 
124	1 
125	1 
126	1 
127	1 
128	1 
129	2 
130	1 
131	1 
132	1 
133	1 
134	2 
135	2 
136	2 
137	1 
138	2 
139	2 
140	2 
141	2 
142	2 
143	1 
144	2 
145	2 
146	2 
147	2 
148	2 
149	2 
150	2 
151	1 
152	2 
153	1 
154	1 
155	1 
156	2 
157	2 
158	2 
159	2 
160	2 
161	2 
162	2 
163	2 
164	1 
165	2 
166	2 
167	1 
168	1 
169	1 
170	1 
171	1 
172	1 
173	2 
174	1 
175	1 
176	2 
177	2 
178	2 
179	2 
180	1 
181	1 
182	2 
183	2 
184	1 
185	2 
186	2 
187	1 
188	2 
189	2 
190	2 
191	2 
192	1 
193	2 
194	1 
195	1 
196	1 
197	2 
198	2 
199	2 
200	1 
201	1 
202	1 
203	2 
204	2 
205	1 
206	2 
207	1 
208	1 
209	2 
210	1 
211	2 
212	2 
213	2 
214	2 
215	1 
216	1 
217	1 
218	1 
219	2 
220	2 
221	1 
222	2 
223	2 
224	1 
225	1 
226	1 
227	2 
228	1 
229	2 
230	2 
231	1 
232	2 
233	2 
234	2 
235	2 
236	1 
237	1 
238	2 
239	1 
240	1 
241	1 
242	2 
243	1 
244	1 
245	1 
246	1 
247	1 
248	1 
249	1 
250	2 
251	2 
252	2 
253	2 
254	2 
255	2 
256	1 
257	2 
258	2 
259	2 
260	1 
261	1 
262	2 
263	2 
264	2 
265	2 
266	2 
267	1 
268	1 
269	2 
270	2 
271	2 
272	2 
273	1 
274	2 
275	2 
276	2 
277	1 
278	2 
279	1 
280	1 
281	1 
282	2 
283	2 
284	2 
285	1 
286	1 
287	2 
288	1 
289	2 
290	2 
291	2 
292	2 
293	2 
294	2 
295	2 
296	2 
297	2 
298	2 
299	1 
300	1 
301	2 
302	2 
303	1 
304	2 
305	2 
306	1 
307	2 
308	2 
309	2 
310	1 
311	2 
312	2 
313	2 
314	1 
315	2 
316	2 
317	1 
318	2 
319	2 
320	2 
321	2 
322	1 
323	1 
324	1 
325	1 
326	2 
327	2 
328	2 
329	2 
330	2 
331	2 
332	2 
333	2 
334	2 
335	2 
336	2 
337	2 
338	2 
339	1 
340	2 
341	1 
342	2 
343	2 
344	1 
345	1 
346	1 
347	1 
348	2 
349	2 
350	1 
351	2 
352	2 
353	1 
354	2 
355	2 
356	2 
357	2 
358	1 
359	1 
360	2 
361	1 
362	2 
363	2 
364	2 
365	2 
366	2 
367	2 
368	2 
369	1 
370	1 
371	1 
372	1 
373	2 
374	1 
375	2 
376	2 
377	1 
378	2 
379	1 
380	1 
381	2 
382	2 
383	2 
384	2 
385	2 
386	2 
387	1 
388	2 
389	2 
390	2 
391	1 
392	2 
393	1 
394	1 
395	1 
396	1 
397	1 
398	1 
399	1 
400	1 
401	2 
402	2 
403	1 
404	1 
405	1 
406	1 
407	1 
408	2 
409	2 
410	1 
411	2 
412	1 
413	2 
414	2 
415	2 
416	1 
417	1 
418	2 
419	2 
420	1 
421	2 
422	1 
423	1 
424	1 
425	2 
426	2 
427	2 
428	2 
429	1 
430	1 
431	1 
432	2 
433	2 
434	2 
435	1 
436	2 
437	1 
438	1 
439	2 
440	1 
441	1 
442	1 
443	1 
444	2 
445	1 
446	1 
447	2 
448	1 
449	2 
450	2 
451	1 
452	1 
453	1 
454	1 
455	1 
456	2 
457	2 
458	2 
459	2 
460	2 
461	2 
462	2 
463	2 
464	1 
465	1 
466	1 
467	1 
468	1 
469	1 
470	2 
471	2 
472	2 
473	2 
474	2 
475	1 
476	1 
477	2 
478	2 
479	1 
480	2 
481	2 
482	2 
483	1 
484	1 
485	1 
486	1 
487	1 
488	1 
489	2 
490	2 
491	2 
492	1 
493	2 
494	1 
495	1 
496	1 
497	2 
498	2 
499	1 
500	2 
