0 31
1 33
2 7
3 10
4 17
5 25
6 10
7 31
8 24
9 1
10 15
11 1
12 17
13 23
14 2
15 9
16 25
17 29
18 27
19 31
20 19
21 28
22 28
23 20
24 6
25 23
26 17
27 17
28 30
29 36
30 30
31 15
32 36
33 22
34 16
35 1
36 20
37 36
38 35
39 2
40 7
41 12
42 3
43 22
44 10
45 33
46 19
47 2
48 13
49 29
50 3
51 27
52 11
53 24
54 31
55 5
56 34
57 10
58 14
59 33
60 15
61 14
62 9
63 21
64 36
65 27
66 25
67 20
68 11
69 24
70 10
71 28
72 20
73 1
74 2
75 24
76 5
77 3
78 30
79 20
80 27
81 3
82 4
83 4
84 11
85 34
86 14
87 17
88 11
89 19
90 1
91 7
92 24
93 15
94 29
95 9
96 12
97 27
98 15
99 3
100 22
101 29
102 26
103 30
104 16
105 2
106 27
107 31
108 9
109 35
110 26
111 10
112 15
113 24
114 13
115 19
116 15
117 32
118 5
119 31
120 28
121 5
122 20
123 33
124 14
125 34
126 20
127 5
128 1
129 26
130 12
131 1
132 33
133 32
134 12
135 7
136 30
137 5
138 1
139 31
140 33
141 17
142 6
143 35
144 11
145 32
146 5
147 15
148 31
149 25
150 20
151 32
152 24
153 15
154 10
155 10
156 1
157 31
158 35
159 31
160 34
161 14
162 28
163 15
164 27
165 18
166 19
167 27
168 7
169 16
170 24
171 34
172 10
173 27
174 29
175 25
176 23
177 10
178 32
179 20
180 12
181 11
182 32
183 10
184 19
185 36
186 1
187 34
188 31
189 18
190 15
191 9
192 19
193 6
194 1
195 19
196 31
197 30
198 17
199 14
200 35
201 20
202 34
203 15
204 3
205 19
206 33
207 20
208 5
209 29
210 13
211 7
212 14
213 30
214 34
215 31
216 4
217 2
218 4
219 17
220 28
221 18
222 14
223 15
224 21
225 9
226 30
227 3
228 24
229 9
230 23
231 4
232 35
233 30
234 20
235 15
236 34
237 15
238 3
239 15
240 8
241 17
242 6
243 16
244 33
245 19
246 34
247 21
248 10
249 7
250 30
251 6
252 4
253 6
254 16
255 2
256 32
257 18
258 15
259 19
260 2
261 35
262 33
263 6
264 6
265 23
266 13
267 5
268 27
269 22
270 30
271 8
272 17
273 3
274 5
275 2
276 21
277 26
278 13
279 25
280 13
281 18
282 6
283 20
284 8
285 10
286 25
287 35
288 3
289 13
290 32
291 21
292 14
293 28
294 14
295 22
296 16
297 3
298 13
299 12
300 26
301 8
302 13
