0 45
1 39
2 64
3 23
4 28
5 59
6 16
7 70
8 61
9 38
10 22
11 3
12 70
13 67
14 59
15 57
16 18
17 63
18 16
19 19
20 23
21 26
22 64
23 11
24 12
25 12
26 23
27 71
28 3
29 67
30 28
31 8
32 27
33 1
34 2
35 31
36 59
37 20
38 60
39 71
40 61
41 7
42 32
43 19
44 15
45 52
46 27
47 4
48 12
49 27
50 42
51 28
52 62
53 62
54 32
55 69
56 30
57 1
58 52
59 54
60 33
61 41
62 15
63 29
64 30
65 69
66 59
67 52
68 56
69 31
70 61
71 11
72 37
73 61
74 40
75 10
76 30
77 58
78 64
79 48
80 16
81 36
82 67
83 30
84 52
85 59
86 19
87 43
88 66
89 18
90 42
91 14
92 61
93 19
94 51
95 16
96 6
97 65
98 36
99 61
100 34
101 36
102 14
103 64
104 34
105 11
106 30
107 52
108 69
109 27
110 37
111 29
112 44
113 7
114 57
115 23
116 30
117 2
118 4
119 13
120 15
121 24
122 32
123 61
124 55
125 56
126 17
127 57
128 11
129 6
130 70
131 13
132 16
133 15
134 18
135 53
136 13
137 7
138 39
139 27
140 38
141 42
142 48
143 9
144 7
145 4
146 9
147 25
148 38
149 53
150 8
151 22
152 16
153 54
154 10
155 68
156 21
157 55
158 36
159 68
160 13
161 45
162 32
163 35
164 49
165 11
166 38
167 21
168 10
169 55
170 58
171 29
172 42
173 3
174 47
175 15
176 28
177 51
178 36
179 46
180 51
181 11
182 69
183 31
184 43
185 40
186 38
187 8
188 24
189 49
190 34
191 6
192 37
193 53
194 7
195 40
196 25
197 20
198 56
199 36
200 55
201 68
202 45
203 7
204 5
205 64
206 49
207 13
208 11
209 30
210 33
211 26
212 45
213 67
214 1
215 65
216 18
217 9
218 14
219 52
220 16
221 9
222 8
223 64
224 12
225 9
226 29
227 4
228 29
229 12
230 17
231 36
232 24
233 3
234 21
235 41
236 55
237 2
238 1
239 45
240 9
241 14
242 52
243 11
244 49
245 27
246 16
247 70
248 4
249 51
250 21
251 35
252 37
253 2
254 17
255 46
256 59
257 23
258 21
259 57
260 37
261 18
262 1
263 49
264 25
265 38
266 68
267 49
268 18
269 38
270 29
271 64
272 5
273 30
274 61
275 48
276 12
277 59
278 41
279 32
280 25
281 33
282 63
283 42
284 51
285 15
286 31
287 67
288 61
289 25
290 68
291 59
292 53
293 7
294 36
295 33
296 46
297 2
298 44
299 60
300 4
301 12
302 51
303 49
304 45
305 20
306 63
307 16
308 52
309 58
310 13
311 60
312 28
313 30
314 25
315 30
316 71
317 37
318 69
319 33
320 70
321 25
322 57
323 65
324 68
325 35
326 71
327 8
328 56
329 59
330 21
331 27
332 28
333 53
334 46
335 60
336 43
337 51
338 1
339 45
340 28
341 24
342 17
343 69
344 21
345 14
346 52
347 64
348 6
349 28
350 48
351 43
352 25
353 59
354 14
355 45
356 65
357 35
358 3
359 53
360 16
361 22
362 26
363 67
364 59
365 28
366 8
367 67
368 7
369 10
370 30
371 5
372 45
373 37
374 41
375 29
376 28
377 55
378 48
379 46
380 70
381 6
382 35
383 20
384 12
385 3
386 1
387 53
388 69
389 24
390 4
391 49
392 7
393 68
394 49
395 25
396 15
397 18
398 9
399 66
400 34
401 58
402 3
403 16
404 46
405 69
406 18
407 31
408 5
409 37
410 17
411 21
412 48
413 53
414 63
415 36
416 9
417 6
418 5
419 30
420 47
421 57
422 60
423 69
424 29
425 34
426 28
427 70
428 45
429 8
430 40
431 45
432 18
433 66
434 55
435 14
436 60
437 56
438 8
439 29
440 70
441 65
442 71
443 66
444 34
445 62
446 54
447 36
448 46
449 11
450 6
451 13
452 41
453 45
454 34
455 61
456 13
457 53
458 17
459 58
460 32
461 9
462 21
463 51
464 64
