1	14 
2	7 
3	5 
4	5 
5	4 
6	3 
7	14 
8	5 
9	12 
10	18 
11	16 
12	5 
13	13 
14	8 
15	7 
16	13 
17	1 
18	15 
19	2 
20	4 
21	15 
22	3 
23	6 
24	13 
25	3 
26	7 
27	17 
28	11 
29	18 
30	6 
31	3 
32	13 
33	3 
34	14 
35	15 
36	16 
37	13 
38	2 
39	13 
40	5 
41	15 
42	9 
43	7 
44	1 
45	14 
46	1 
47	3 
48	1 
49	10 
50	16 
51	2 
52	11 
53	10 
54	18 
55	7 
56	12 
57	6 
58	6 
59	7 
60	1 
61	10 
62	11 
63	10 
64	15 
65	11 
66	7 
67	18 
68	17 
69	4 
70	13 
71	2 
72	12 
73	7 
74	7 
75	11 
76	6 
77	7 
78	9 
79	17 
80	1 
81	7 
82	8 
83	13 
84	13 
85	15 
86	4 
87	1 
88	2 
89	16 
90	6 
91	7 
92	17 
93	4 
94	17 
95	14 
96	15 
97	2 
98	7 
99	11 
100	5 
101	6 
102	4 
103	8 
104	12 
105	9 
106	7 
107	5 
108	17 
109	14 
110	2 
111	12 
112	4 
113	13 
114	11 
115	8 
116	7 
117	10 
118	12 
119	11 
120	13 
121	16 
122	12 
123	6 
124	6 
125	7 
126	6 
127	7 
128	4 
129	2 
130	17 
131	13 
132	2 
133	13 
134	2 
135	9 
136	12 
137	1 
138	9 
139	17 
140	13 
141	12 
142	12 
143	2 
144	13 
145	7 
146	6 
147	15 
148	17 
149	2 
150	14 
151	10 
152	17 
153	13 
154	17 
155	4 
156	13 
157	17 
158	7 
159	16 
160	6 
161	15 
162	2 
163	13 
164	16 
165	7 
166	11 
167	4 
168	8 
169	14 
170	5 
171	7 
172	16 
173	9 
174	2 
175	12 
176	10 
177	1 
178	17 
179	3 
180	6 
181	12 
182	12 
183	14 
184	12 
185	3 
186	9 
187	1 
188	5 
189	12 
190	15 
191	18 
192	8 
193	17 
194	2 
195	8 
196	6 
197	17 
198	15 
199	18 
200	5 
201	14 
202	8 
203	14 
204	2 
205	3 
206	5 
207	12 
208	9 
209	1 
210	12 
211	7 
212	17 
213	3 
214	1 
215	2 
216	14 
217	9 
218	2 
219	13 
220	7 
221	18 
222	9 
223	6 
224	13 
225	4 
226	10 
227	9 
228	9 
229	13 
230	4 
231	12 
232	2 
233	2 
234	11 
235	1 
236	2 
237	9 
238	7 
239	13 
240	2 
241	10 
242	13 
243	1 
244	16 
245	18 
246	7 
247	10 
248	18 
249	18 
250	3 
251	12 
252	4 
253	15 
254	4 
255	14 
256	10 
257	17 
258	8 
259	17 
260	9 
261	12 
262	9 
263	4 
264	8 
265	15 
266	4 
267	17 
268	17 
269	18 
270	13 
271	3 
272	14 
273	7 
274	1 
275	18 
276	4 
277	2 
278	18 
279	8 
280	10 
281	17 
282	7 
283	11 
284	10 
285	17 
286	2 
287	12 
288	9 
289	12 
290	17 
291	9 
292	6 
293	9 
294	10 
295	12 
296	8 
297	1 
298	3 
299	3 
300	15 
301	18 
302	6 
303	6 
304	11 
305	14 
306	12 
307	9 
308	17 
309	11 
310	3 
311	13 
312	16 
313	18 
314	17 
315	12 
316	12 
317	10 
318	11 
319	15 
320	10 
321	17 
322	12 
323	12 
324	18 
325	8 
326	7 
327	12 
328	7 
329	7 
330	11 
331	2 
332	14 
333	3 
334	1 
335	17 
336	9 
337	15 
338	15 
339	16 
340	5 
341	5 
342	18 
343	18 
344	6 
345	5 
346	14 
347	11 
348	13 
349	3 
350	10 
351	14 
352	2 
353	2 
354	8 
355	13 
356	2 
357	18 
358	15 
359	9 
360	7 
361	4 
362	9 
363	14 
364	5 
365	7 
366	17 
367	13 
368	18 
369	16 
370	16 
371	15 
372	7 
373	9 
374	9 
375	2 
376	16 
377	2 
378	10 
379	12 
380	16 
381	17 
382	14 
383	13 
384	7 
385	3 
386	17 
387	11 
388	6 
389	9 
390	16 
391	13 
392	3 
393	13 
394	17 
395	10 
396	10 
397	5 
398	14 
399	12 
400	7 
401	7 
402	7 
403	7 
404	3 
405	13 
406	18 
407	16 
408	15 
409	7 
410	1 
411	17 
412	18 
413	5 
414	17 
415	18 
416	6 
417	7 
418	9 
419	1 
420	12 
421	2 
422	18 
423	16 
424	8 
425	7 
426	13 
427	7 
428	1 
429	7 
430	17 
431	14 
432	10 
433	1 
434	17 
435	12 
436	8 
437	12 
438	8 
439	7 
440	18 
441	12 
442	7 
443	2 
444	3 
445	15 
446	7 
447	7 
448	13 
449	12 
450	6 
451	16 
452	17 
453	6 
454	11 
455	3 
456	2 
457	14 
458	13 
459	4 
460	3 
461	1 
462	9 
463	12 
464	10 
465	17 
466	1 
467	9 
468	4 
469	2 
470	3 
471	6 
472	18 
473	2 
474	6 
475	8 
476	11 
477	4 
478	17 
479	4 
480	3 
481	13 
482	17 
483	14 
484	9 
485	6 
486	17 
487	3 
488	7 
489	9 
490	16 
491	7 
492	11 
493	13 
494	2 
495	12 
496	18 
497	8 
498	12 
499	10 
500	16 
501	6 
502	8 
503	1 
504	2 
505	17 
506	13 
507	14 
508	3 
509	18 
510	7 
511	6 
512	10 
513	11 
514	14 
515	11 
516	12 
517	5 
518	4 
519	5 
520	3 
521	17 
522	16 
523	11 
524	10 
525	5 
526	12 
527	8 
528	6 
529	15 
530	10 
531	7 
532	9 
533	6 
534	8 
535	16 
536	12 
537	13 
538	9 
539	4 
540	7 
541	12 
542	16 
543	14 
544	4 
545	17 
546	2 
547	5 
548	18 
549	17 
550	18 
551	6 
552	12 
553	14 
554	17 
555	12 
556	9 
557	12 
558	2 
559	11 
560	11 
561	6 
562	2 
563	4 
564	15 
565	10 
566	9 
567	18 
568	17 
569	8 
570	1 
571	13 
572	10 
573	1 
574	6 
575	4 
576	6 
577	2 
578	3 
579	18 
580	6 
581	8 
582	7 
583	13 
584	2 
585	16 
586	9 
587	13 
588	5 
589	5 
590	18 
591	17 
592	5 
593	6 
594	12 
595	1 
596	1 
597	13 
598	14 
599	14 
600	5 
601	13 
602	1 
603	4 
604	18 
605	8 
606	17 
607	10 
608	14 
609	15 
610	7 
611	15 
612	1 
613	3 
614	3 
615	10 
616	11 
617	17 
618	9 
619	10 
620	7 
621	7 
622	2 
623	1 
624	7 
625	7 
626	16 
627	16 
628	14 
629	1 
630	15 
631	17 
632	17 
633	10 
634	11 
635	2 
636	12 
637	3 
638	18 
639	10 
640	15 
641	7 
642	10 
643	18 
644	14 
645	1 
646	2 
647	12 
648	13 
649	13 
650	16 
651	9 
652	7 
653	10 
654	17 
655	13 
656	10 
657	4 
658	10 
659	11 
660	8 
661	17 
662	18 
663	11 
664	11 
665	8 
666	3 
667	3 
668	14 
669	16 
670	4 
671	6 
672	1 
673	13 
674	18 
675	13 
676	9 
677	2 
678	7 
679	3 
680	17 
681	9 
682	1 
683	12 
684	12 
685	10 
686	13 
687	12 
688	2 
689	2 
690	1 
691	9 
692	7 
693	6 
694	12 
695	17 
696	13 
697	13 
698	12 
699	8 
700	14 
701	9 
702	4 
703	8 
704	16 
705	13 
706	15 
707	9 
708	12 
709	7 
710	18 
711	17 
712	12 
713	17 
714	12 
715	15 
716	9 
717	1 
718	12 
719	16 
720	14 
721	4 
722	13 
723	13 
724	14 
725	7 
726	18 
727	6 
728	3 
729	2 
730	9 
731	17 
732	16 
733	1 
734	2 
735	17 
736	12 
737	13 
738	9 
739	10 
740	7 
741	1 
742	3 
743	18 
744	1 
745	15 
746	9 
747	16 
748	13 
749	6 
750	7 
751	8 
752	9 
753	9 
754	16 
755	5 
756	13 
757	2 
758	11 
759	1 
760	5 
761	3 
762	17 
763	12 
764	16 
765	14 
766	12 
767	15 
768	7 
769	12 
770	3 
771	10 
772	9 
773	16 
774	2 
775	13 
776	5 
777	14 
778	8 
779	11 
780	18 
781	6 
782	17 
783	7 
784	1 
785	15 
786	10 
787	8 
788	11 
789	12 
790	18 
791	17 
792	1 
793	3 
794	10 
795	17 
796	14 
797	7 
798	13 
799	10 
800	18 
801	1 
802	10 
803	13 
804	15 
805	8 
806	9 
807	17 
808	3 
809	3 
810	18 
811	7 
812	10 
813	12 
814	18 
815	14 
816	16 
817	12 
818	16 
819	3 
820	15 
821	10 
822	14 
823	18 
824	6 
825	5 
826	17 
827	6 
828	2 
829	10 
830	7 
831	10 
832	18 
833	2 
834	9 
835	4 
836	6 
837	13 
838	15 
839	12 
840	13 
841	8 
842	6 
843	17 
844	17 
845	7 
846	5 
847	16 
848	4 
849	16 
850	15 
851	18 
852	16 
853	11 
854	7 
855	13 
856	4 
857	3 
858	4 
859	17 
860	6 
861	2 
862	18 
863	14 
864	4 
865	16 
866	12 
867	7 
868	10 
869	17 
870	16 
871	3 
872	5 
873	14 
874	16 
875	14 
876	16 
877	6 
878	12 
879	12 
880	6 
881	3 
882	17 
883	16 
884	8 
885	6 
886	17 
887	9 
888	3 
889	16 
890	6 
891	10 
892	10 
893	17 
894	9 
895	14 
896	17 
897	12 
898	9 
899	2 
900	8 
901	14 
902	16 
903	17 
904	17 
905	3 
906	4 
907	1 
908	5 
909	8 
910	6 
911	10 
912	8 
913	4 
914	9 
915	2 
916	12 
917	18 
918	10 
919	1 
920	16 
921	7 
922	17 
923	6 
924	10 
925	6 
926	11 
927	2 
928	4 
929	8 
930	6 
931	4 
932	1 
933	12 
934	4 
935	6 
936	11 
937	18 
938	17 
939	12 
940	3 
941	14 
942	17 
943	2 
944	6 
945	18 
946	2 
947	1 
948	15 
949	16 
950	9 
951	2 
952	17 
953	12 
954	2 
955	7 
956	7 
957	5 
958	11 
959	16 
960	12 
961	16 
962	10 
963	12 
964	3 
965	13 
966	5 
967	17 
968	12 
969	15 
970	17 
971	17 
972	17 
973	6 
974	13 
975	15 
976	6 
977	9 
978	14 
979	12 
980	1 
981	15 
982	16 
983	3 
984	3 
985	2 
986	17 
987	3 
988	12 
989	13 
990	6 
991	4 
992	18 
993	3 
994	11 
995	11 
996	2 
997	8 
998	11 
999	7 
1000	18 
1001	15 
1002	10 
1003	7 
1004	7 
1005	17 
1006	5 
1007	7 
1008	5 
1009	8 
1010	17 
1011	3 
1012	10 
1013	13 
1014	13 
1015	6 
1016	10 
1017	18 
1018	9 
1019	9 
1020	7 
1021	2 
1022	5 
1023	18 
1024	13 
1025	5 
1026	18 
1027	9 
1028	7 
1029	13 
1030	18 
1031	17 
1032	8 
1033	3 
1034	7 
1035	12 
1036	17 
1037	2 
1038	5 
1039	5 
1040	13 
1041	14 
1042	10 
1043	5 
1044	3 
1045	17 
1046	12 
1047	7 
1048	5 
1049	3 
1050	18 
1051	7 
1052	2 
1053	17 
1054	10 
1055	18 
1056	17 
1057	14 
1058	17 
1059	3 
1060	12 
1061	6 
1062	6 
1063	2 
1064	16 
1065	3 
1066	15 
1067	11 
1068	4 
1069	16 
1070	8 
1071	5 
1072	2 
1073	14 
1074	4 
1075	10 
1076	12 
1077	4 
1078	15 
1079	10 
1080	1 
1081	3 
1082	9 
1083	3 
1084	12 
1085	5 
1086	7 
1087	8 
1088	13 
1089	9 
1090	18 
1091	12 
1092	15 
1093	2 
1094	1 
1095	11 
1096	6 
1097	16 
1098	4 
1099	17 
1100	14 
1101	13 
1102	11 
1103	16 
1104	13 
1105	7 
1106	4 
1107	2 
1108	4 
1109	10 
1110	4 
1111	2 
1112	17 
1113	8 
1114	3 
1115	13 
1116	9 
1117	16 
1118	12 
1119	11 
1120	17 
1121	14 
1122	4 
1123	1 
1124	1 
1125	5 
1126	11 
1127	15 
1128	17 
1129	17 
1130	12 
1131	5 
1132	17 
1133	1 
1134	5 
1135	11 
1136	11 
1137	18 
1138	16 
1139	7 
1140	17 
1141	15 
1142	8 
1143	16 
1144	5 
1145	18 
1146	3 
1147	1 
1148	13 
1149	1 
1150	6 
1151	4 
1152	17 
1153	10 
1154	7 
1155	7 
1156	17 
1157	12 
1158	17 
1159	18 
1160	4 
1161	14 
1162	17 
1163	10 
1164	4 
1165	10 
1166	11 
1167	18 
1168	15 
1169	13 
1170	8 
1171	3 
1172	12 
1173	4 
1174	17 
1175	17 
1176	11 
1177	12 
1178	17 
1179	10 
1180	11 
1181	6 
1182	6 
1183	17 
1184	10 
1185	6 
1186	16 
1187	15 
1188	6 
1189	15 
1190	16 
1191	15 
1192	15 
1193	9 
1194	16 
1195	12 
1196	13 
1197	18 
1198	11 
1199	8 
1200	9 
1201	18 
1202	2 
1203	8 
1204	3 
1205	3 
1206	13 
1207	4 
1208	17 
1209	8 
1210	7 
1211	12 
1212	17 
1213	7 
1214	6 
1215	8 
1216	4 
1217	3 
1218	2 
1219	8 
1220	6 
1221	8 
1222	1 
1223	4 
1224	12 
1225	18 
