0 14
1 7
2 5
3 5
4 4
5 3
6 14
7 5
8 12
9 18
10 16
11 5
12 13
13 8
14 7
15 13
16 1
17 15
18 2
19 4
20 15
21 3
22 6
23 13
24 3
25 7
26 17
27 11
28 18
29 6
30 3
31 13
32 3
33 14
34 15
35 16
36 13
37 2
38 13
39 5
40 15
41 9
42 7
43 1
44 14
45 1
46 3
47 1
48 10
49 16
50 2
51 11
52 10
53 18
54 7
55 12
56 6
57 6
58 7
59 1
60 10
61 11
62 10
63 15
64 11
65 7
66 18
67 17
68 4
69 13
70 2
71 12
72 7
73 7
74 11
75 6
76 7
77 9
78 17
79 1
80 7
81 8
82 13
83 13
84 15
85 4
86 1
87 2
88 16
89 6
90 7
91 17
92 4
93 17
94 14
95 15
96 2
97 7
98 11
99 5
100 6
101 4
102 8
103 12
104 9
105 7
106 5
107 17
108 14
109 2
110 12
111 4
112 13
113 11
114 8
115 7
116 10
117 12
118 11
119 13
120 16
121 12
122 6
123 6
124 7
125 6
126 7
127 4
128 2
129 17
130 13
131 2
132 13
133 2
134 9
135 12
136 1
137 9
138 17
139 13
140 12
141 12
142 2
143 13
144 7
145 6
146 15
147 17
148 2
149 14
150 10
151 17
152 13
153 17
154 4
155 13
156 17
157 7
158 16
159 6
160 15
161 2
162 13
163 16
164 7
165 11
166 4
167 8
168 14
169 5
170 7
171 16
172 9
173 2
174 12
175 10
176 1
177 17
178 3
179 6
180 12
181 12
182 14
183 12
184 3
185 9
186 1
187 5
188 12
189 15
190 18
191 8
192 17
193 2
194 8
195 6
196 17
197 15
198 18
199 5
200 14
201 8
202 14
203 2
204 3
205 5
206 12
207 9
208 1
209 12
210 7
211 17
212 3
213 1
214 2
215 14
216 9
217 2
218 13
219 7
220 18
221 9
222 6
223 13
224 4
225 10
226 9
227 9
228 13
229 4
230 12
231 2
232 2
233 11
234 1
235 2
236 9
237 7
238 13
239 2
240 10
241 13
242 1
243 16
244 18
245 7
246 10
247 18
248 18
249 3
250 12
251 4
252 15
253 4
254 14
255 10
256 17
257 8
258 17
259 9
260 12
261 9
262 4
263 8
264 15
265 4
266 17
267 17
268 18
269 13
270 3
271 14
272 7
273 1
274 18
275 4
276 2
277 18
278 8
279 10
280 17
281 7
282 11
283 10
284 17
285 2
286 12
287 9
288 12
289 17
290 9
291 6
292 9
293 10
294 12
295 8
296 1
297 3
298 3
299 15
300 18
301 6
302 6
303 11
304 14
305 12
306 9
307 17
308 11
309 3
310 13
311 16
312 18
313 17
314 12
315 12
316 10
317 11
318 15
319 10
320 17
321 12
322 12
323 18
324 8
325 7
326 12
327 7
328 7
329 11
330 2
331 14
332 3
333 1
334 17
335 9
336 15
337 15
338 16
339 5
340 5
341 18
342 18
343 6
344 5
