0 1
1 4
2 1
3 2
4 1
5 3
6 2
7 2
8 4
9 3
10 1
11 2
12 3
13 4
14 4
15 2
16 1
17 4
18 4
19 1
20 4
21 2
22 4
23 2
24 4
25 4
26 4
27 4
28 1
29 3
30 1
31 2
32 4
33 1
34 1
35 4
36 3
37 2
38 4
39 4
40 2
41 2
42 4
43 1
44 4
45 3
46 4
47 3
48 1
49 2
50 4
51 4
52 2
53 3
54 1
55 3
56 3
57 2
58 1
59 4
60 1
61 3
62 3
63 3
64 2
65 4
66 2
67 1
68 4
69 4
70 2
71 2
72 4
73 3
74 1
75 1
76 3
77 3
78 1
79 2
80 2
81 2
82 1
83 1
84 4
85 3
86 2
87 1
88 1
89 2
90 1
91 1
92 3
93 2
94 3
95 2
96 3
97 3
98 2
99 2
100 2
101 4
102 4
103 1
104 4
105 4
106 1
107 3
108 4
109 4
110 4
111 2
112 2
113 2
114 1
115 1
116 4
117 1
118 2
119 4
120 4
121 4
122 2
123 1
124 2
125 4
126 2
127 1
128 3
129 4
130 2
131 2
132 4
133 4
134 2
135 3
136 4
137 1
138 4
139 4
140 2
141 4
142 2
143 4
144 4
145 2
146 4
147 4
148 2
149 2
150 4
151 3
152 2
153 1
154 3
155 2
156 3
157 2
158 1
159 4
160 2
161 2
162 2
163 3
164 2
165 3
166 2
167 1
168 1
169 1
170 2
171 4
172 3
173 1
174 2
175 4
176 2
177 3
178 1
179 2
180 2
181 1
182 4
183 2
184 2
185 2
186 1
187 1
188 4
189 2
190 1
191 2
192 3
193 4
194 2
195 4
196 2
197 2
198 3
199 3
200 1
201 2
202 3
203 2
204 2
205 2
206 3
207 1
208 4
209 3
210 3
211 4
212 4
213 1
214 4
215 4
216 4
217 3
218 4
219 2
220 2
221 1
222 2
223 1
224 4
225 4
226 4
227 1
228 3
229 4
230 1
231 4
232 2
233 2
234 4
235 1
236 2
237 2
238 4
239 1
240 1
241 4
242 2
243 2
244 4
245 1
246 2
247 2
248 1
249 4
250 4
251 2
252 4
253 3
254 2
255 2
256 1
257 4
258 4
259 4
260 4
261 1
262 3
263 1
264 1
265 4
266 2
267 3
268 2
269 2
270 1
271 4
272 2
273 3
274 2
275 2
276 2
277 4
278 2
279 1
280 4
281 3
282 1
283 1
284 3
285 4
286 1
287 2
288 4
289 1
290 2
291 1
292 4
293 4
294 4
295 2
296 1
297 3
298 2
299 1
300 1
301 4
302 4
303 4
304 3
305 2
306 4
307 4
308 1
309 3
310 4
311 2
312 1
313 2
314 3
315 3
316 1
317 1
318 4
319 1
320 1
321 3
322 2
323 4
324 2
325 1
326 4
327 3
328 3
329 1
330 4
331 4
332 4
333 4
334 4
335 2
336 1
337 4
338 2
339 4
340 2
341 2
342 3
343 4
344 3
345 1
346 4
347 4
348 2
349 1
350 2
351 1
352 1
353 2
354 3
355 1
356 1
357 3
358 1
359 1
360 4
361 4
362 3
363 4
364 1
365 3
366 3
367 1
368 4
369 4
370 4
371 4
372 1
373 4
374 4
375 1
376 1
377 2
378 1
379 4
380 3
381 3
382 3
383 4
384 2
385 2
386 2
387 1
388 4
389 2
390 2
391 3
392 2
393 2
394 3
395 1
396 2
397 2
398 1
399 1
400 4
401 4
402 3
403 3
404 1
405 3
406 3
407 3
408 2
409 4
410 4
411 4
412 2
413 3
414 1
415 4
416 2
417 4
418 4
419 2
420 2
421 4
422 4
423 4
424 3
425 3
426 4
427 4
428 2
429 4
430 3
431 3
432 2
433 4
434 4
435 1
436 2
437 1
438 3
439 4
440 4
441 4
442 2
443 4
444 4
445 4
446 4
447 3
448 4
449 3
450 3
451 2
452 2
453 2
454 4
455 2
456 1
457 1
458 3
459 3
460 3
461 2
462 4
463 1
464 4
465 4
466 1
467 3
468 2
469 4
470 3
471 3
472 4
473 2
474 3
475 2
476 3
477 3
478 4
479 4
480 2
481 1
482 3
483 2
484 3
485 1
486 3
487 4
488 2
489 3
490 3
491 3
492 2
493 4
494 4
495 3
496 2
497 2
498 3
499 4
