0 1
1 2
2 2
3 2
4 2
5 2
6 1
7 2
8 1
9 2
10 1
11 1
12 2
13 2
14 1
15 2
16 1
17 2
18 1
19 2
20 2
21 1
22 2
23 1
24 2
25 2
26 2
27 1
28 1
29 1
30 1
31 2
32 2
33 1
34 1
35 2
36 2
37 2
38 2
39 2
40 2
41 1
42 2
43 1
44 2
45 2
46 2
47 2
48 1
49 1
50 2
51 2
52 1
53 1
54 1
55 2
56 2
57 1
58 1
59 2
60 1
61 1
62 1
63 2
64 1
65 1
66 2
67 1
68 2
69 2
70 2
71 2
72 2
73 1
74 2
75 2
76 2
77 1
78 1
79 2
80 1
81 2
82 2
83 2
84 1
85 1
86 1
87 2
88 1
89 2
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 2
99 2
100 1
101 1
102 2
103 1
104 1
105 1
106 2
107 1
108 1
109 1
110 1
111 2
112 1
113 2
114 2
115 2
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 2
125 2
126 1
127 2
128 2
129 1
130 2
131 2
132 1
133 2
134 2
135 2
136 2
137 1
138 1
139 2
140 2
141 1
142 2
143 1
144 1
145 1
146 1
147 2
148 1
149 2
150 1
151 1
152 2
153 2
154 1
155 1
156 1
157 2
158 1
159 1
160 1
161 2
162 1
163 2
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 2
172 1
173 1
174 2
175 1
176 2
177 1
178 2
179 2
180 1
181 1
182 1
183 1
184 2
185 2
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 2
198 2
199 1
200 1
201 1
202 2
203 2
204 1
205 1
206 1
207 2
208 1
209 2
210 1
211 1
212 1
213 2
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 2
222 1
223 1
224 2
225 2
226 1
227 1
228 1
229 2
230 2
231 2
232 1
233 1
234 1
235 1
236 1
237 2
238 1
239 1
240 1
241 2
242 2
243 2
244 1
245 1
246 2
247 2
248 1
249 1
250 1
251 1
252 2
253 2
254 2
255 1
256 2
257 1
258 1
259 1
260 1
261 1
262 2
263 1
264 1
265 2
266 2
267 2
268 1
269 2
270 1
271 1
272 1
273 2
274 1
275 2
276 1
277 2
278 2
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 2
288 1
289 2
290 1
291 2
292 2
293 2
294 2
295 1
296 1
297 1
298 2
299 1
300 1
301 2
302 1
303 1
304 1
305 1
306 2
307 2
308 2
309 2
310 2
311 1
312 1
313 1
314 2
315 2
316 1
317 2
318 1
319 1
320 2
321 2
322 1
323 1
324 1
325 1
326 2
327 1
328 1
329 2
330 2
331 2
332 1
333 2
334 1
335 2
336 1
337 1
338 2
339 2
340 1
341 1
342 2
343 1
344 1
345 2
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 2
356 2
357 2
358 2
359 2
360 1
361 1
362 1
363 1
364 1
365 1
366 2
367 2
368 2
369 1
370 1
371 2
372 2
373 2
374 1
375 1
376 2
377 1
378 1
379 1
380 1
381 2
382 2
383 1
384 1
385 2
386 2
387 1
388 1
389 2
390 1
391 1
392 2
393 1
394 2
395 2
396 1
397 2
398 1
399 2
400 1
401 1
402 2
403 1
404 1
405 2
406 1
407 2
408 1
409 2
410 2
411 2
412 1
413 1
414 1
415 1
416 1
417 2
418 1
419 2
420 2
421 1
422 2
423 1
424 1
425 1
426 2
427 1
428 1
429 2
430 2
431 1
432 1
433 2
434 1
435 1
436 1
437 2
438 2
439 2
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 2
449 1
450 2
451 1
452 1
453 2
454 2
455 1
456 1
457 1
458 1
459 2
460 1
461 2
462 1
463 1
464 1
465 1
466 2
467 2
468 2
469 2
470 2
471 1
472 1
473 2
474 1
475 1
476 1
477 1
478 1
479 2
480 2
481 1
482 1
483 2
484 1
485 1
486 2
487 1
488 1
489 2
490 1
491 1
492 2
493 2
494 1
495 1
496 1
497 1
498 2
499 1
