1	3 
2	3 
3	2 
4	2 
5	3 
6	1 
7	1 
8	3 
9	3 
10	2 
11	3 
12	3 
13	3 
14	1 
15	3 
16	2 
17	2 
18	3 
19	3 
20	1 
21	3 
22	2 
23	2 
24	2 
25	1 
26	2 
27	2 
28	1 
29	2 
30	3 
31	1 
32	2 
33	2 
34	1 
35	2 
36	1 
37	3 
38	3 
39	3 
40	3 
41	3 
42	1 
43	3 
44	2 
45	2 
46	3 
47	1 
48	3 
49	3 
50	3 
51	3 
52	3 
53	2 
54	3 
55	3 
56	3 
57	2 
58	1 
59	2 
60	3 
61	3 
62	3 
63	3 
64	2 
65	3 
66	2 
67	2 
68	3 
69	1 
70	2 
71	3 
72	1 
73	2 
74	3 
75	2 
76	1 
77	3 
78	2 
79	2 
80	3 
81	3 
82	3 
83	2 
84	3 
85	3 
86	1 
87	2 
88	3 
89	1 
90	3 
91	1 
92	3 
93	3 
94	3 
95	3 
96	3 
97	1 
98	3 
99	3 
100	3 
101	3 
102	3 
103	3 
104	1 
105	2 
106	3 
107	3 
108	1 
109	2 
110	2 
111	1 
112	1 
113	1 
114	2 
115	2 
116	3 
117	3 
118	3 
119	3 
120	3 
121	2 
122	1 
123	1 
124	2 
125	1 
126	2 
127	1 
128	3 
129	2 
130	2 
131	1 
132	2 
133	3 
134	3 
135	3 
136	3 
137	2 
138	2 
139	1 
140	3 
141	3 
142	3 
143	3 
144	1 
145	1 
146	1 
147	3 
148	1 
149	3 
150	1 
151	2 
152	1 
153	2 
154	2 
155	2 
156	3 
157	2 
158	3 
159	3 
160	3 
161	1 
162	3 
163	3 
164	2 
165	3 
166	3 
167	1 
168	1 
169	3 
170	1 
171	3 
172	1 
173	1 
174	3 
175	3 
176	3 
177	2 
178	3 
179	3 
180	2 
181	2 
182	1 
183	1 
184	1 
185	3 
186	3 
187	3 
188	3 
189	3 
190	1 
191	2 
192	3 
193	3 
194	1 
195	3 
196	2 
197	3 
198	1 
199	2 
200	3 
201	3 
202	2 
203	2 
204	3 
205	3 
206	3 
207	3 
208	3 
209	3 
210	2 
211	3 
212	2 
213	1 
214	3 
215	3 
216	1 
217	3 
218	1 
219	1 
220	3 
221	2 
222	2 
223	3 
224	3 
225	3 
226	3 
227	2 
228	3 
229	1 
230	2 
231	3 
232	3 
233	3 
234	3 
235	2 
236	1 
237	2 
238	3 
239	1 
240	1 
241	1 
242	1 
243	2 
244	3 
245	3 
246	2 
247	3 
248	3 
249	1 
250	1 
251	3 
252	3 
253	2 
254	3 
255	2 
256	3 
257	2 
258	2 
259	3 
260	1 
261	3 
262	1 
263	1 
264	2 
265	2 
266	1 
267	1 
268	2 
269	1 
270	1 
271	3 
272	2 
273	3 
274	2 
275	1 
276	2 
277	3 
278	2 
279	3 
280	3 
281	1 
282	1 
283	3 
284	3 
285	1 
286	2 
287	2 
288	1 
289	2 
290	3 
291	1 
292	3 
293	3 
294	3 
295	1 
296	3 
297	2 
298	2 
299	1 
300	3 
301	3 
302	1 
303	3 
304	1 
305	2 
306	1 
307	3 
308	1 
309	3 
310	3 
311	3 
312	3 
313	1 
314	2 
315	1 
316	3 
317	1 
318	3 
319	3 
320	3 
321	3 
322	3 
323	1 
324	3 
325	1 
326	3 
327	3 
328	2 
329	3 
330	2 
331	1 
332	3 
333	1 
334	3 
335	1 
336	1 
337	2 
338	1 
339	3 
340	1 
341	2 
342	3 
343	2 
344	2 
345	3 
346	3 
347	2 
348	2 
349	3 
350	2 
351	1 
352	1 
353	1 
354	1 
355	1 
356	2 
357	1 
358	1 
359	2 
360	3 
361	3 
362	3 
363	3 
364	2 
365	1 
366	1 
367	3 
368	2 
369	1 
370	3 
371	3 
372	2 
373	2 
374	3 
375	2 
376	1 
377	3 
378	1 
379	3 
380	2 
381	2 
382	2 
383	1 
384	1 
385	2 
386	1 
387	2 
388	3 
389	2 
390	3 
391	3 
392	3 
393	3 
394	1 
395	3 
396	1 
397	2 
398	3 
399	1 
400	2 
401	3 
402	3 
403	3 
404	1 
405	1 
406	2 
407	2 
408	2 
409	3 
410	1 
411	3 
412	3 
413	2 
414	2 
415	2 
416	2 
417	1 
418	1 
419	3 
420	2 
421	1 
422	1 
423	3 
424	3 
425	2 
426	2 
427	3 
428	2 
429	2 
430	3 
431	1 
432	1 
433	3 
434	1 
435	3 
436	3 
437	3 
438	1 
439	1 
440	1 
441	1 
442	3 
443	2 
444	3 
445	2 
446	3 
447	3 
448	1 
449	3 
450	3 
451	3 
452	2 
453	2 
454	2 
455	3 
456	3 
457	3 
458	2 
459	2 
460	3 
461	2 
462	3 
463	1 
464	1 
465	3 
466	1 
467	3 
468	3 
469	2 
470	1 
471	2 
472	3 
473	3 
474	1 
475	3 
476	1 
477	2 
478	2 
479	2 
480	3 
481	3 
482	2 
483	3 
484	3 
485	1 
486	2 
487	3 
488	2 
489	1 
490	1 
491	2 
492	3 
493	2 
