0 2
1 8
2 9
3 4
4 7
5 14
6 13
7 1
8 2
9 9
10 1
11 1
12 2
13 16
14 14
15 12
16 7
17 12
18 2
19 13
20 9
21 8
22 8
23 15
24 4
25 15
26 9
27 8
28 8
29 10
30 2
31 5
32 6
33 10
34 16
35 5
36 9
37 14
38 14
39 16
40 16
41 11
42 7
43 3
44 4
45 4
46 13
47 15
48 9
49 3
50 2
51 10
52 13
53 9
54 7
55 4
56 16
57 14
58 1
59 9
60 6
61 16
62 5
63 1
64 1
65 15
66 16
67 13
68 16
69 2
70 10
71 15
72 8
73 1
74 2
75 7
76 13
77 7
78 9
79 15
80 4
81 16
82 10
83 5
84 15
85 10
86 11
87 1
88 1
89 11
90 3
91 15
92 1
93 7
94 16
95 3
96 16
97 2
98 11
99 6
100 2
101 13
102 16
103 1
104 9
105 2
106 6
107 10
108 7
109 7
110 4
111 12
112 6
113 7
114 13
115 12
116 14
117 14
118 9
119 11
120 10
121 13
122 9
123 9
124 8
125 9
126 15
127 7
128 9
129 5
130 13
131 11
132 4
133 4
134 4
135 1
136 12
137 8
138 10
139 14
140 13
141 14
142 13
143 2
144 6
145 6
146 9
147 9
148 11
149 9
150 14
151 8
152 9
153 8
154 16
155 10
156 13
157 5
158 8
159 8
160 7
161 9
162 14
163 4
164 2
165 6
166 4
167 7
168 7
169 9
170 15
171 16
172 15
173 14
174 11
175 11
176 2
177 15
178 16
179 15
180 12
181 1
182 9
183 13
184 9
185 13
186 10
187 2
188 4
189 8
190 13
191 6
192 12
193 15
194 12
195 2
196 13
197 5
198 14
199 14
200 1
201 7
202 12
203 16
204 3
205 14
206 14
207 7
208 10
209 8
210 10
211 2
212 1
213 15
214 13
215 5
216 15
217 9
218 4
219 15
220 4
221 2
222 11
223 5
224 3
225 14
226 1
227 15
228 7
229 12
230 9
231 1
232 5
233 15
234 4
235 14
236 14
237 1
238 16
239 13
240 2
241 5
242 7
243 13
244 5
245 2
246 11
247 2
248 4
249 7
250 1
251 11
252 4
253 14
254 6
255 10
256 14
257 1
258 2
259 1
260 9
261 6
262 7
263 5
264 4
265 2
266 9
267 8
268 2
269 14
270 2
271 15
272 12
273 10
274 3
275 4
276 8
277 1
278 4
279 11
280 15
281 11
282 2
283 9
284 16
285 2
286 13
287 16
288 12
289 4
290 16
291 8
292 1
293 1
294 1
295 7
296 10
297 2
298 7
299 8
300 1
301 3
302 12
303 3
304 10
305 3
306 1
307 1
308 1
309 1
310 4
311 14
312 6
313 4
314 9
315 4
316 15
317 9
318 15
319 4
320 2
321 2
322 15
323 4
324 8
325 4
326 16
327 6
328 4
329 12
330 15
331 13
332 6
333 15
334 1
335 15
336 15
337 13
338 9
339 16
340 11
341 13
342 9
343 12
344 10
345 9
346 9
347 14
348 15
349 6
350 16
351 12
352 12
353 1
354 14
355 5
356 11
357 9
358 14
359 9
360 4
361 13
362 6
363 12
364 4
365 1
366 2
367 8
368 9
369 13
370 14
371 9
372 11
373 1
374 15
375 11
376 10
377 1
378 4
379 10
380 2
381 15
382 2
383 15
384 12
385 16
386 3
387 11
388 8
389 11
390 6
391 2
392 2
393 13
394 15
395 1
396 13
397 8
398 7
399 4
400 7
401 13
402 14
403 9
404 11
405 7
406 4
407 14
408 15
409 8
410 10
411 16
412 13
413 3
414 4
415 6
416 6
417 11
418 4
419 15
420 9
421 3
422 12
423 10
424 3
425 12
426 9
427 1
428 13
429 15
430 4
431 4
432 2
433 13
434 1
435 6
436 12
437 3
438 15
439 15
440 9
441 10
442 5
443 14
444 4
445 3
446 4
447 2
448 14
449 2
450 16
451 8
452 16
453 14
454 8
455 12
456 9
457 16
458 10
459 10
460 13
461 9
462 3
463 6
464 4
465 7
466 11
467 4
468 12
469 3
470 1
471 9
472 9
473 5
474 12
475 1
476 16
477 8
478 9
479 12
480 14
481 2
482 3
483 8
484 16
485 4
486 16
487 11
488 15
489 6
490 12
491 11
492 1
493 2
494 9
495 13
496 16
497 16
498 14
499 8
500 10
501 13
502 11
503 10
504 15
505 12
506 1
507 13
508 8
509 9
510 4
511 7
512 10
513 4
514 12
515 11
516 7
517 4
518 2
519 12
520 9
521 14
522 15
523 12
524 3
525 9
526 10
527 10
528 10
529 7
530 7
531 3
532 4
533 10
534 5
535 15
536 16
537 16
538 8
539 12
540 4
541 15
542 16
543 11
544 4
545 14
546 3
547 4
548 1
549 11
550 4
551 16
552 14
553 6
554 13
555 2
556 1
557 1
558 4
559 4
560 11
561 7
562 7
563 16
564 1
565 9
566 16
567 7
568 14
569 7
570 10
571 13
572 14
573 11
574 13
575 4
576 7
577 9
578 2
579 12
580 16
581 6
582 11
583 14
584 8
585 16
586 10
587 11
588 13
589 14
590 6
591 6
592 7
593 13
594 15
595 3
596 8
597 1
598 14
599 2
600 16
601 6
602 11
603 15
604 4
605 10
606 1
607 4
608 16
609 3
610 7
611 12
612 9
613 16
614 8
615 9
616 5
617 6
618 5
619 4
620 14
621 14
622 10
623 11
624 8
625 10
626 1
627 5
628 13
629 2
630 8
631 9
632 5
633 5
634 1
635 14
636 14
637 15
638 6
639 5
640 14
641 13
642 9
643 4
644 10
645 10
646 10
647 8
648 4
649 10
650 1
651 1
652 3
653 1
654 16
655 13
656 6
657 11
658 11
659 13
660 14
661 4
662 10
663 11
664 2
665 11
666 15
667 2
668 6
669 7
670 1
671 4
672 12
673 1
674 7
675 13
676 7
677 13
678 10
679 3
680 16
681 14
682 12
683 9
684 2
685 8
686 15
687 7
688 2
689 5
690 6
691 7
692 8
693 7
694 16
695 15
696 11
697 15
698 6
699 1
700 4
701 1
702 1
703 15
704 16
705 11
706 2
707 1
708 15
709 7
710 1
711 10
712 3
713 15
714 11
715 5
716 1
717 13
718 8
719 12
720 9
721 4
722 14
723 2
724 7
725 14
726 1
727 9
728 9
729 12
730 10
731 15
732 14
733 9
734 8
735 10
736 9
737 5
738 8
739 11
740 14
741 11
742 6
743 11
744 16
745 4
746 2
747 5
748 4
749 15
750 10
751 2
752 13
753 1
754 5
755 16
756 10
757 7
758 11
759 6
760 12
761 6
762 8
763 14
764 1
765 6
766 16
767 8
768 9
769 3
770 4
771 16
772 15
773 11
774 6
775 11
776 3
777 5
778 9
779 1
780 3
781 12
782 1
783 5
784 3
785 10
786 3
787 11
788 5
789 2
790 12
791 1
792 4
793 6
794 15
795 3
796 9
797 14
798 11
799 1
800 8
801 7
802 4
803 2
804 11
805 12
806 4
807 12
808 3
809 9
810 16
811 5
812 7
813 11
814 1
815 2
816 4
817 2
818 15
819 9
820 12
821 4
822 10
823 15
824 16
825 7
826 15
827 13
828 11
829 5
830 12
831 7
832 16
833 16
834 11
835 16
836 6
837 14
838 16
839 14
840 8
841 5
842 6
843 12
844 4
845 10
846 11
847 15
848 8
849 10
850 10
851 10
852 16
853 16
854 15
855 2
856 15
857 10
858 8
859 11
860 16
861 1
862 14
863 13
864 7
865 1
866 8
867 3
868 8
869 10
870 5
871 6
872 12
873 9
874 6
875 11
876 13
877 14
878 4
879 2
880 6
881 16
882 10
883 1
884 1
885 2
886 13
887 8
888 7
889 11
890 4
891 2
892 12
893 15
894 8
895 2
896 6
897 12
898 7
899 11
900 15
901 13
902 9
903 1
904 9
905 16
906 9
907 1
908 15
909 1
910 16
911 5
912 1
913 2
914 3
915 2
916 8
917 5
918 7
919 15
920 9
921 15
922 16
923 1
924 4
925 7
926 12
927 15
928 2
929 6
930 16
931 4
932 2
933 13
934 7
935 13
936 13
937 10
938 10
939 6
940 16
941 10
942 12
943 12
944 12
945 9
946 16
947 7
948 16
949 15
950 9
951 12
952 15
953 13
954 12
955 14
956 6
957 13
958 11
