1	7 
2	20 
3	17 
4	9 
5	6 
6	4 
7	6 
8	22 
9	15 
10	17 
11	9 
12	19 
13	6 
14	23 
15	21 
16	18 
17	2 
18	3 
19	14 
20	17 
21	3 
22	14 
23	18 
24	4 
25	22 
26	18 
27	19 
28	16 
29	22 
30	14 
31	6 
32	19 
33	7 
34	12 
35	20 
36	16 
37	2 
38	10 
39	23 
40	1 
41	3 
42	13 
43	8 
44	7 
45	22 
46	12 
47	14 
48	14 
49	5 
50	19 
51	7 
52	18 
53	11 
54	12 
55	18 
56	21 
57	3 
58	1 
59	10 
60	23 
61	8 
62	9 
63	15 
64	10 
65	12 
66	21 
67	11 
68	22 
69	10 
70	17 
71	6 
72	9 
73	3 
74	14 
75	4 
76	19 
77	4 
78	2 
79	6 
80	3 
81	14 
82	2 
83	9 
84	13 
85	22 
86	9 
87	17 
88	1 
89	7 
90	9 
91	22 
92	18 
93	10 
94	2 
95	14 
96	9 
97	10 
98	17 
99	12 
100	13 
101	7 
102	22 
103	12 
104	7 
105	1 
106	1 
107	6 
108	3 
109	16 
110	20 
111	2 
112	4 
113	4 
114	18 
115	23 
116	6 
117	14 
118	22 
119	12 
120	15 
121	2 
122	2 
123	5 
124	14 
125	10 
126	19 
127	21 
128	9 
129	16 
130	1 
131	5 
132	6 
133	11 
134	10 
135	21 
136	19 
137	23 
138	19 
139	13 
140	13 
141	20 
142	6 
143	14 
144	20 
145	9 
146	22 
147	17 
148	19 
149	17 
150	1 
151	5 
152	3 
153	5 
154	5 
155	5 
156	10 
157	19 
158	6 
159	5 
160	4 
161	23 
162	21 
163	20 
164	8 
165	2 
166	3 
167	3 
168	1 
169	11 
170	17 
171	20 
172	6 
173	17 
174	1 
175	21 
176	22 
177	10 
178	16 
179	2 
180	6 
181	19 
182	8 
183	21 
184	20 
185	11 
186	23 
187	18 
188	5 
189	10 
190	15 
191	13 
192	6 
193	19 
194	1 
195	4 
196	21 
197	20 
198	11 
199	16 
200	3 
201	5 
202	11 
203	12 
204	4 
205	16 
206	19 
207	13 
208	17 
209	22 
210	7 
211	5 
212	12 
213	9 
214	14 
215	16 
216	17 
217	3 
218	19 
219	20 
220	19 
221	5 
222	8 
223	15 
224	22 
225	10 
226	9 
227	3 
228	15 
229	1 
230	8 
231	15 
232	18 
233	17 
234	16 
235	16 
236	3 
237	15 
238	17 
239	18 
240	13 
241	3 
242	11 
243	15 
244	22 
245	6 
246	1 
247	17 
248	17 
249	18 
250	10 
251	4 
252	20 
253	7 
254	12 
255	3 
256	16 
257	20 
258	23 
259	7 
260	15 
261	8 
262	11 
263	5 
264	3 
265	22 
266	12 
267	19 
268	1 
269	22 
270	14 
271	6 
272	12 
273	7 
274	5 
275	12 
276	4 
277	10 
278	22 
279	23 
280	5 
281	20 
282	7 
283	22 
284	7 
285	23 
286	15 
287	20 
288	2 
289	17 
290	10 
291	11 
292	19 
293	6 
294	14 
295	23 
296	21 
297	12 
298	8 
299	10 
300	19 
301	18 
302	17 
303	5 
304	5 
305	3 
306	22 
307	12 
308	1 
309	8 
310	7 
311	13 
312	13 
313	6 
314	21 
315	19 
316	18 
317	5 
318	5 
319	14 
320	1 
321	11 
322	15 
323	19 
324	14 
325	19 
326	6 
327	16 
328	22 
329	15 
330	21 
331	18 
332	19 
333	15 
334	14 
335	23 
336	9 
337	3 
338	16 
339	14 
340	16 
341	19 
342	7 
343	16 
344	22 
345	1 
346	4 
347	5 
348	14 
349	10 
350	19 
351	15 
352	14 
353	18 
354	7 
355	13 
356	5 
357	18 
358	13 
359	23 
360	17 
361	1 
362	15 
363	11 
364	22 
365	16 
366	6 
367	6 
368	14 
369	20 
370	14 
371	6 
372	4 
373	17 
374	13 
375	3 
376	22 
377	3 
378	17 
379	20 
380	10 
381	20 
382	17 
383	11 
384	19 
385	18 
386	6 
387	10 
388	20 
389	12 
390	13 
391	22 
392	10 
393	23 
394	22 
395	2 
396	16 
397	12 
398	17 
399	16 
400	21 
401	1 
402	13 
403	16 
404	5 
405	23 
406	13 
407	9 
408	23 
409	4 
410	9 
411	3 
412	11 
413	16 
414	4 
415	21 
416	9 
417	14 
418	17 
419	5 
420	23 
421	4 
422	3 
423	9 
424	7 
425	20 
426	9 
427	3 
428	14 
429	14 
430	7 
431	12 
432	14 
433	7 
434	4 
435	19 
436	1 
437	3 
438	1 
439	5 
440	6 
441	12 
442	20 
443	13 
444	23 
445	12 
446	2 
447	23 
448	2 
449	4 
450	10 
451	1 
452	2 
453	4 
454	9 
455	22 
456	14 
457	17 
458	6 
459	21 
460	19 
461	6 
462	14 
463	18 
464	19 
465	22 
466	12 
467	22 
468	11 
469	2 
470	22 
471	6 
472	21 
473	19 
474	11 
475	10 
476	10 
477	2 
478	18 
479	3 
480	17 
481	4 
482	21 
483	15 
484	18 
485	23 
486	5 
487	5 
488	7 
489	22 
490	11 
491	14 
492	12 
493	23 
494	16 
495	13 
496	22 
497	1 
498	3 
499	19 
500	22 
501	5 
502	13 
503	7 
504	3 
505	18 
506	4 
507	7 
508	3 
509	1 
510	2 
511	16 
512	18 
513	6 
514	7 
515	22 
516	15 
517	3 
518	22 
519	6 
520	13 
521	3 
522	20 
523	23 
524	22 
525	3 
526	10 
527	10 
528	6 
529	6 
530	12 
531	6 
532	19 
533	23 
534	2 
535	21 
536	13 
537	2 
538	16 
539	9 
540	8 
541	13 
542	20 
543	20 
544	6 
545	16 
546	18 
547	18 
548	7 
549	5 
550	11 
551	18 
552	13 
553	1 
554	17 
555	16 
556	20 
557	9 
558	5 
559	4 
560	17 
561	22 
562	8 
563	8 
564	8 
565	13 
566	22 
567	9 
568	15 
569	11 
570	2 
571	17 
572	17 
573	6 
574	9 
575	4 
576	14 
577	2 
578	6 
579	20 
580	23 
581	23 
582	3 
583	20 
584	2 
585	10 
586	23 
587	1 
588	23 
589	11 
590	19 
591	19 
592	11 
593	11 
594	10 
595	4 
596	17 
597	22 
598	4 
599	10 
600	22 
601	8 
602	9 
603	1 
604	14 
605	19 
606	8 
607	21 
608	2 
609	2 
610	13 
611	19 
612	3 
613	21 
614	6 
615	10 
616	11 
617	12 
618	18 
619	21 
620	5 
621	20 
622	7 
623	4 
624	7 
625	4 
626	16 
627	16 
628	9 
629	18 
630	20 
631	18 
632	19 
633	8 
634	13 
635	12 
636	3 
637	1 
638	2 
639	2 
640	2 
641	22 
642	17 
643	16 
644	22 
645	2 
646	9 
647	4 
648	14 
649	10 
650	6 
651	12 
652	22 
653	2 
654	3 
655	4 
656	13 
657	16 
658	7 
659	18 
660	4 
661	16 
662	22 
663	21 
664	15 
665	9 
666	6 
667	2 
668	19 
669	21 
670	17 
671	5 
672	17 
673	9 
674	19 
675	14 
676	22 
677	18 
678	8 
679	9 
680	19 
681	23 
682	11 
683	13 
684	3 
685	21 
686	3 
687	10 
688	3 
689	15 
690	10 
691	18 
692	9 
693	9 
694	22 
695	6 
696	18 
697	21 
698	9 
699	4 
700	22 
701	6 
702	6 
703	3 
704	13 
705	12 
706	8 
707	9 
708	19 
709	20 
710	1 
711	3 
712	19 
713	6 
714	8 
715	19 
716	14 
717	15 
718	17 
719	12 
720	15 
721	9 
722	19 
723	19 
724	7 
725	7 
726	14 
727	17 
728	5 
729	11 
730	23 
731	22 
732	3 
733	2 
734	10 
735	9 
736	17 
737	21 
738	4 
739	12 
740	16 
741	20 
742	10 
743	18 
744	16 
745	14 
746	9 
747	13 
748	6 
749	6 
750	3 
751	8 
752	7 
753	9 
