1	9 
2	3 
3	4 
4	43 
5	43 
6	42 
7	17 
8	31 
9	10 
10	39 
11	22 
12	10 
13	35 
14	41 
15	7 
16	10 
17	24 
18	34 
19	42 
20	38 
21	45 
22	5 
23	3 
24	10 
25	7 
26	1 
27	3 
28	47 
29	7 
30	3 
31	20 
32	6 
33	5 
34	23 
35	9 
36	19 
37	37 
38	26 
39	39 
40	20 
41	9 
42	5 
43	37 
44	31 
45	23 
46	13 
47	47 
48	8 
49	14 
50	39 
51	17 
52	43 
53	35 
54	41 
55	9 
56	25 
57	47 
58	5 
59	39 
60	32 
61	15 
62	24 
63	38 
64	41 
65	32 
66	28 
67	40 
68	11 
69	31 
70	1 
71	13 
72	17 
73	4 
74	14 
75	37 
76	40 
77	32 
78	20 
79	6 
80	8 
81	38 
82	44 
83	27 
84	1 
85	47 
86	19 
87	28 
88	7 
89	31 
90	22 
91	7 
92	12 
93	16 
94	29 
95	26 
96	43 
97	35 
98	23 
99	11 
100	10 
101	3 
102	27 
103	2 
104	14 
105	4 
106	24 
107	47 
108	29 
109	2 
110	5 
111	31 
112	46 
113	24 
114	29 
115	1 
116	30 
117	17 
118	22 
119	43 
120	40 
121	46 
122	44 
123	24 
124	13 
125	42 
126	39 
127	25 
128	34 
129	21 
130	5 
131	23 
132	13 
133	40 
134	31 
135	15 
136	20 
137	46 
138	6 
139	14 
140	15 
141	18 
142	45 
143	42 
144	1 
145	16 
146	1 
147	6 
148	31 
149	31 
150	9 
151	11 
152	12 
153	36 
154	23 
155	38 
156	10 
157	19 
158	37 
159	18 
160	31 
161	19 
162	5 
163	39 
164	45 
165	1 
166	18 
167	46 
168	36 
169	18 
170	3 
171	12 
172	8 
173	25 
174	41 
175	35 
176	45 
177	21 
178	29 
179	44 
180	43 
181	38 
182	31 
183	33 
184	21 
185	16 
186	47 
187	18 
188	21 
189	5 
190	42 
191	21 
192	42 
193	31 
194	42 
195	31 
196	35 
197	12 
198	4 
199	1 
200	9 
201	39 
202	16 
203	22 
204	46 
205	47 
206	24 
207	26 
208	41 
209	20 
210	43 
211	32 
212	32 
213	19 
214	29 
215	10 
216	39 
217	6 
218	47 
219	11 
220	16 
221	39 
222	14 
223	18 
224	9 
225	38 
226	31 
227	24 
228	27 
229	15 
230	20 
231	42 
232	8 
233	13 
234	36 
235	24 
236	42 
237	6 
238	41 
239	1 
240	36 
241	5 
242	25 
243	39 
244	24 
245	19 
246	22 
247	44 
248	45 
249	28 
250	17 
251	9 
252	22 
253	13 
254	26 
255	28 
256	14 
257	14 
258	1 
259	33 
260	9 
261	18 
262	44 
263	9 
264	25 
