0 1
1 6
2 22
3 38
4 13
5 11
6 33
7 34
8 22
9 11
10 5
11 9
12 30
13 36
14 3
15 4
16 9
17 25
18 32
19 16
20 7
21 28
22 28
23 28
24 37
25 9
26 12
27 37
28 3
29 12
30 8
31 10
32 17
33 24
34 13
35 33
36 31
37 36
38 10
39 27
40 16
41 19
42 13
43 33
44 8
45 32
46 30
47 32
48 39
49 27
50 11
51 31
52 15
53 37
54 25
55 20
56 2
57 21
58 26
59 16
60 38
61 24
62 3
63 26
64 22
65 2
66 35
67 27
68 1
69 23
70 4
71 7
72 31
73 29
74 11
75 4
76 37
77 11
78 27
79 35
80 34
81 35
82 1
83 10
84 1
85 25
86 11
87 2
88 23
89 12
90 16
91 27
92 13
93 17
94 21
95 25
96 28
97 24
98 1
99 36
100 29
101 32
102 27
103 23
104 30
105 25
106 17
107 24
108 35
109 9
110 13
111 34
112 37
113 31
114 11
115 9
116 31
117 19
118 31
119 39
120 14
121 30
122 39
123 32
124 25
125 16
126 25
127 39
128 19
129 11
130 28
131 39
132 33
133 17
134 16
135 27
136 10
137 18
138 18
139 30
140 6
141 9
142 33
143 4
144 32
145 16
146 20
147 34
148 12
149 8
150 21
151 18
152 32
153 4
154 30
155 12
156 14
157 7
158 30
159 18
160 12
161 35
162 36
163 18
164 22
165 30
166 5
167 24
168 31
169 1
170 35
171 1
172 39
173 11
174 13
175 35
176 25
177 17
178 35
179 12
180 29
181 4
182 38
183 20
184 22
185 13
186 5
187 12
188 23
189 29
190 12
191 24
192 14
193 15
194 3
195 39
196 19
197 8
198 34
199 28
200 32
201 18
202 10
203 26
204 15
205 31
206 35
207 30
208 10
209 38
210 27
211 27
212 29
213 25
214 36
215 6
216 17
217 37
218 27
219 1
220 12
221 19
222 19
223 18
224 26
225 12
226 32
227 30
228 11
229 38
230 4
231 32
232 38
233 30
234 20
235 23
236 17
237 7
238 24
239 39
240 21
241 25
242 27
243 9
244 1
245 29
246 12
247 30
248 34
249 11
250 3
251 10
252 28
253 12
254 20
255 35
256 4
257 15
258 18
259 24
260 32
261 21
262 28
263 24
264 25
265 17
266 23
267 28
268 1
269 17
270 27
271 30
272 25
273 12
274 11
275 21
276 23
277 1
278 24
279 19
280 32
281 36
282 25
283 10
284 24
285 13
286 12
287 3
288 32
289 1
290 34
291 26
292 32
293 35
294 2
295 29
296 29
297 31
298 4
299 31
300 4
301 1
302 31
303 15
304 4
305 7
306 38
307 33
308 27
309 31
310 25
311 13
312 22
313 27
314 7
315 13
316 18
317 31
318 37
319 28
320 25
321 2
322 25
323 18
324 19
325 18
326 4
327 29
328 1
329 27
330 15
331 5
332 18
333 28
334 4
335 1
336 21
337 28
338 11
339 6
340 5
341 27
342 19
343 28
344 8
345 7
346 21
347 34
348 31
349 34
350 18
351 1
352 8
353 29
354 23
355 38
356 25
357 12
358 20
359 29
360 28
361 12
362 29
363 25
364 30
365 13
366 5
367 34
368 36
369 32
370 35
371 10
372 23
373 16
374 35
375 34
376 4
377 32
378 19
379 3
380 25
381 21
382 21
383 34
384 32
385 6
386 17
387 32
388 7
389 7
390 7
391 10
392 19
393 23
394 10
395 19
396 27
397 36
398 39
399 3
400 31
401 4
402 14
403 12
404 27
405 7
406 2
407 25
408 7
409 36
410 19
411 20
412 2
413 23
414 26
415 5
416 5
417 17
418 3
419 12
420 5
421 31
422 39
423 39
424 32
425 4
426 7
427 34
428 34
429 15
430 31
431 13
432 35
433 33
434 22
435 8
436 5
437 1
438 34
439 16
440 6
441 18
442 17
443 24
444 15
445 39
446 6
447 31
448 8
449 21
450 1
451 3
452 13
453 26
454 38
455 33
456 38
457 15
458 17
459 14
460 14
461 10
462 16
463 33
464 24
465 19
466 31
467 1
468 11
469 26
470 18
471 17
472 12
473 35
474 14
475 15
476 34
477 13
478 3
479 6
480 29
481 22
482 37
483 14
484 36
485 17
486 21
487 29
488 17
489 6
490 20
491 30
492 36
493 30
494 13
495 23
496 9
497 4
498 1
499 25
500 14
501 28
502 11
503 33
