1	21 
2	32 
3	7 
4	35 
5	6 
6	3 
7	17 
8	10 
9	12 
10	21 
11	17 
12	24 
13	19 
14	13 
15	4 
16	21 
17	15 
18	29 
19	14 
20	9 
21	6 
22	12 
23	19 
24	6 
25	5 
26	7 
27	36 
28	15 
29	14 
30	5 
31	13 
32	7 
33	5 
34	34 
35	28 
36	26 
37	19 
38	5 
39	9 
40	26 
41	5 
42	14 
43	21 
44	8 
45	4 
46	18 
47	19 
48	29 
49	24 
50	31 
51	12 
52	1 
53	28 
54	11 
55	5 
56	9 
57	15 
58	35 
59	23 
60	3 
61	11 
62	29 
63	20 
64	26 
65	22 
66	33 
67	34 
68	1 
69	11 
70	29 
71	14 
72	10 
73	31 
74	21 
75	24 
76	21 
77	28 
78	27 
79	27 
80	27 
81	18 
82	2 
83	10 
84	28 
85	6 
86	15 
87	2 
88	19 
89	4 
90	35 
91	4 
92	13 
93	34 
94	14 
95	32 
96	36 
97	2 
98	5 
99	33 
100	23 
101	3 
102	10 
103	13 
104	32 
105	13 
106	25 
107	2 
108	3 
109	12 
110	8 
111	19 
112	21 
113	20 
114	7 
115	30 
116	5 
117	24 
118	3 
119	20 
120	23 
121	22 
122	13 
123	21 
124	1 
125	16 
126	16 
127	35 
128	26 
129	13 
130	7 
131	13 
132	8 
133	9 
134	18 
135	15 
136	21 
137	13 
138	17 
139	23 
140	13 
141	11 
142	5 
143	11 
144	29 
145	5 
146	22 
147	35 
148	4 
149	14 
150	19 
151	21 
152	5 
153	12 
154	19 
155	3 
156	24 
157	27 
158	34 
159	26 
160	12 
161	19 
162	34 
163	15 
164	14 
165	19 
166	3 
167	18 
168	17 
169	32 
170	31 
171	32 
172	24 
173	27 
174	26 
175	10 
176	21 
177	15 
178	9 
179	9 
180	8 
181	2 
182	27 
183	7 
184	31 
185	3 
186	1 
187	30 
188	36 
189	24 
190	36 
191	15 
192	14 
193	22 
194	8 
195	26 
196	24 
197	28 
198	33 
199	11 
200	14 
201	13 
202	17 
203	35 
204	31 
205	4 
206	28 
207	12 
208	11 
209	5 
210	13 
211	25 
212	27 
213	17 
214	20 
215	15 
216	13 
217	32 
218	23 
219	14 
220	1 
221	9 
222	34 
223	26 
224	20 
225	3 
226	24 
227	13 
228	15 
229	21 
230	32 
231	30 
232	29 
233	13 
234	20 
235	18 
236	9 
237	17 
238	22 
239	1 
240	11 
241	12 
242	20 
243	32 
244	5 
245	10 
246	29 
247	13 
248	31 
249	27 
250	21 
251	32 
252	4 
253	3 
254	10 
255	27 
256	16 
257	33 
258	25 
259	10 
260	35 
261	3 
262	9 
263	19 
264	14 
265	1 
266	30 
267	33 
268	24 
269	1 
270	10 
271	3 
272	33 
273	29 
274	13 
275	30 
276	13 
277	22 
278	29 
279	11 
280	4 
281	19 
282	27 
283	30 
284	23 
285	33 
286	10 
287	35 
288	3 
289	31 
290	34 
291	13 
292	23 
293	9 
294	33 
295	30 
296	27 
297	19 
298	12 
299	2 
300	28 
301	4 
302	23 
303	30 
304	33 
305	23 
306	6 
307	4 
308	20 
309	15 
310	16 
311	32 
312	14 
313	29 
314	21 
315	23 
316	28 
317	19 
318	27 
319	17 
320	25 
321	16 
322	6 
323	16 
324	7 
325	32 
326	13 
327	10 
328	23 
329	4 
330	21 
331	14 
332	27 
333	33 
334	21 
335	11 
336	2 
337	11 
338	16 
339	11 
340	35 
341	4 
342	5 
343	13 
344	3 
345	34 
346	10 
347	30 
348	31 
349	4 
350	35 
351	20 
352	22 
353	34 
354	19 
355	27 
356	15 
357	34 
358	26 
359	8 
360	34 
361	5 
362	4 
363	6 
364	2 
365	1 
366	5 
367	6 
368	8 
369	12 
370	7 
371	8 
372	29 
373	1 
374	33 
375	31 
376	7 
377	15 
378	27 
379	35 
380	19 
381	12 
382	9 
383	16 
384	29 
385	12 
386	33 
387	4 
388	23 
389	28 
390	17 
391	7 
392	11 
393	1 
394	32 
395	14 
396	2 
397	20 
398	23 
399	26 
400	16 
401	30 
402	35 
403	20 
404	20 
405	14 
406	13 
407	30 
408	22 
409	6 
410	19 
411	19 
412	26 
413	11 
414	14 
415	17 
416	22 
417	30 
418	17 
419	9 
420	23 
421	28 
422	11 
423	9 
424	34 
425	29 
426	10 
427	3 
428	33 
429	8 
430	20 
431	26 
432	26 
433	13 
434	27 
435	35 
436	9 
437	19 
438	24 
439	14 
440	21 
441	35 
442	5 
443	19 
444	15 
445	22 
446	3 
447	4 
448	22 
449	24 
450	14 
451	22 
452	1 
453	8 
454	19 
455	13 
456	16 
457	3 
458	11 
459	34 
460	11 
461	11 
462	29 
463	25 
464	24 
465	6 
466	13 
467	16 
468	22 
469	9 
470	26 
471	24 
472	25 
473	27 
474	19 
475	30 
476	13 
477	23 
478	19 
479	23 
480	34 
481	18 
482	13 
483	8 
484	9 
485	16 
486	3 
487	20 
488	15 
489	3 
490	20 
491	24 
492	24 
493	16 
494	13 
495	1 
496	16 
497	27 
498	5 
499	6 
500	27 
501	22 
502	26 
503	28 
504	16 
505	14 
506	3 
507	26 
508	10 
509	21 
510	14 
511	24 
512	13 
513	10 
514	22 
515	19 
516	17 
517	19 
518	35 
519	15 
520	14 
521	15 
522	10 
523	21 
524	25 
525	22 
526	13 
527	27 
528	3 
529	34 
530	35 
531	16 
532	14 
533	12 
534	27 
535	11 
536	30 
537	30 
538	3 
539	14 
540	11 
541	20 
542	27 
543	7 
544	3 
545	11 
546	7 
547	6 
548	3 
549	1 
550	18 
551	26 
552	9 
553	33 
554	12 
555	21 
556	19 
557	35 
558	23 
559	15 
560	24 
561	13 
562	9 
563	31 
564	2 
565	1 
566	26 
567	30 
568	5 
569	10 
570	21 
571	21 
572	16 
573	3 
574	30 
575	30 
576	32 
577	19 
578	11 
579	34 
580	8 
581	31 
