0 34
1 107
2 114
3 124
4 16
5 135
6 31
7 130
8 67
9 96
10 98
11 29
12 90
13 23
14 111
15 26
16 137
17 110
18 113
19 61
20 43
21 48
22 136
23 26
24 114
25 106
26 132
27 89
28 2
29 118
30 13
31 60
32 42
33 74
34 9
35 13
36 140
37 127
38 55
39 119
40 17
41 17
42 8
43 6
44 87
45 85
46 113
47 92
48 28
49 63
50 82
51 67
52 133
53 105
54 3
55 13
56 141
57 36
58 38
59 112
60 55
61 14
62 109
63 105
64 25
65 17
66 28
67 75
68 96
69 18
70 121
71 110
72 85
73 27
74 116
75 101
76 133
77 120
78 102
79 94
80 101
81 51
82 25
83 123
84 60
85 124
86 35
87 36
88 55
89 127
90 5
91 15
92 112
93 31
94 133
95 143
96 118
97 123
98 77
99 5
100 119
101 107
102 25
103 96
104 122
105 42
106 23
107 52
108 102
109 15
110 54
111 39
112 108
113 51
114 66
115 78
116 115
117 38
118 6
119 15
120 127
121 94
122 17
123 67
124 100
125 135
126 74
127 145
128 13
129 123
130 124
131 65
132 92
133 68
134 116
135 60
136 95
137 79
138 116
139 79
140 76
141 88
142 89
143 93
144 29
145 140
146 7
147 36
148 60
149 104
150 143
151 15
152 111
153 49
154 63
155 79
156 101
157 122
158 97
159 100
160 29
161 29
162 38
163 123
164 37
165 44
166 118
167 116
168 47
169 22
170 100
171 44
172 97
173 97
174 107
175 12
176 79
177 13
178 49
179 88
180 94
181 20
182 54
183 60
184 13
185 83
186 124
187 13
188 53
189 136
190 89
191 111
192 29
193 22
194 121
195 95
196 98
197 64
198 78
199 93
200 40
201 7
202 110
203 130
204 72
205 107
206 57
207 95
208 82
209 78
210 52
211 108
212 131
213 144
214 95
215 62
216 40
217 118
218 143
219 114
220 115
221 71
222 116
223 4
224 10
225 94
226 136
227 127
228 19
229 25
230 20
231 72
232 23
233 122
234 113
235 1
236 67
237 98
238 102
239 104
240 135
241 29
242 34
243 137
244 29
245 30
246 53
247 8
248 137
249 84
250 43
251 77
252 32
253 15
254 73
255 105
256 20
257 31
258 141
259 24
260 10
261 119
262 90
263 136
264 27
265 76
266 111
267 90
268 135
269 97
270 134
271 57
272 99
273 120
274 52
275 82
276 35
277 47
278 23
279 11
280 127
281 116
282 85
283 85
284 112
285 15
286 145
287 37
288 8
289 13
290 63
291 62
292 43
293 19
294 4
295 71
296 39
297 40
298 65
299 122
300 130
301 65
302 87
303 31
304 129
305 145
306 115
307 125
308 144
309 17
310 122
311 31
312 27
313 11
314 95
315 124
316 124
317 53
318 113
319 23
320 99
321 114
322 29
323 26
324 43
325 99
326 64
327 67
328 112
329 138
330 96
331 32
332 41
333 83
334 33
335 127
336 46
337 20
338 76
339 131
340 104
341 92
342 139
343 16
344 43
345 69
346 125
347 24
348 73
349 68
350 106
351 28
352 47
353 2
354 109
355 2
356 133
357 45
358 76
359 63
360 98
361 123
362 113
363 50
364 3
365 113
366 7
367 136
368 63
369 141
370 93
371 53
372 27
373 50
374 13
375 67
376 111
377 94
378 17
379 26
380 62
381 86
382 95
383 145
384 99
385 67
386 132
387 52
388 122
389 14
390 27
391 56
392 34
393 60
394 114
395 6
396 66
397 75
398 18
399 141
400 118
401 110
402 38
403 37
404 65
405 9
406 110
407 101
408 8
409 33
410 11
411 55
412 139
413 87
414 109
415 114
416 10
417 49
418 134
419 100
420 124
421 141
422 79
423 76
424 130
425 73
426 90
427 30
428 51
429 113
430 145
431 79
432 125
433 109
434 23
435 127
436 83
437 57
438 120
439 27
440 57
441 134
442 145
443 85
444 101
445 91
446 16
447 86
448 132
449 76
450 67
451 6
452 52
453 5
454 59
455 95
456 30
457 88
458 110
459 56
460 60
461 46
462 58
463 114
464 94
465 24
466 15
467 41
468 13
469 28
470 33
471 91
472 29
473 40
474 125
475 69
476 21
477 75
478 138
479 87
480 18
481 97
482 30
483 103
484 66
485 140
486 10
487 12
488 41
489 55
490 145
491 136
492 102
493 106
494 19
495 132
496 142
497 21
498 34
499 96
500 105
501 85
502 34
503 140
504 102
505 135
506 45
507 124
508 116
509 2
510 123
511 83
512 54
513 128
514 1
515 32
516 3
517 91
518 83
519 100
520 6
521 59
522 42
523 41
524 118
525 114
526 30
527 109
528 114
529 134
530 92
531 13
532 104
533 39
534 134
535 32
536 13
537 8
538 81
539 60
540 11
541 121
542 12
543 129
544 35
545 112
546 119
547 16
548 42
549 41
550 55
551 40
552 118
553 118
554 118
555 12
556 99
557 23
558 131
559 30
560 144
561 129
562 102
563 48
564 8
565 19
566 140
567 65
568 105
569 74
570 133
571 123
572 62
573 25
574 133
575 32
576 27
577 122
578 35
579 98
580 18
581 88
582 140
583 60
584 8
585 135
586 59
587 28
588 47
589 12
590 61
591 58
592 73
593 21
594 49
595 131
596 38
597 1
598 115
599 144
600 68
601 44
602 39
603 3
604 127
605 119
606 92
607 85
608 122
609 95
610 128
611 45
612 13
613 11
614 130
615 88
616 69
617 98
618 74
619 13
620 6
621 63
622 34
623 34
624 43
625 7
626 97
627 110
628 82
629 42
630 109
631 10
632 3
633 18
634 129
635 54
636 82
637 83
638 27
639 20
640 88
641 129
642 119
643 50
644 141
645 71
646 76
647 22
648 124
649 46
650 77
651 70
652 30
653 12
654 135
655 101
656 32
657 9
658 120
659 24
660 79
661 118
662 23
663 100
664 142
665 141
666 18
667 130
668 7
669 44
670 74
671 29
672 144
673 135
674 57
675 141
676 60
677 123
678 103
679 31
680 91
681 39
682 11
683 41
684 142
685 40
686 87
687 93
688 129
689 9
690 109
691 11
692 19
693 81
694 91
695 78
696 116
697 120
698 106
699 112
700 143
701 82
702 84
703 74
704 33
705 102
706 143
707 108
708 124
709 19
710 11
711 6
712 125
713 143
714 90
715 113
716 77
717 83
718 51
719 9
720 46
721 20
722 5
723 43
724 140
725 120
726 48
727 96
728 32
729 15
730 130
731 129
732 28
733 125
734 32
735 17
736 1
737 116
738 72
739 83
740 112
741 79
742 57
743 144
744 47
745 131
746 82
747 47
748 115
749 126
750 26
751 26
752 30
753 92
754 80
755 27
756 20
757 68
758 31
759 119
760 47
761 2
762 40
763 103
764 64
765 37
766 2
767 126
768 75
769 131
770 70
771 4
772 124
773 100
774 16
775 54
776 101
777 124
778 81
779 63
780 97
781 30
782 67
783 36
784 91
785 43
786 49
787 33
788 1
789 39
790 39
791 14
792 5
793 141
794 92
795 67
796 25
797 110
798 78
799 81
800 104
801 29
802 60
803 131
804 31
805 109
806 86
807 70
808 18
809 123
810 62
811 52
812 55
813 109
814 49
815 125
816 62
817 144
818 1
819 30
820 138
821 124
822 3
823 26
824 35
825 145
826 70
827 119
828 128
829 116
830 45
831 115
832 98
833 9
834 24
835 126
836 22
837 53
838 4
839 106
840 117
841 26
842 89
843 74
844 114
845 67
846 96
847 143
848 141
849 56
850 115
851 141
852 143
853 121
854 55
855 39
856 67
857 80
858 91
859 16
860 136
861 42
862 71
863 38
864 84
865 56
866 143
867 75
868 38
869 37
870 10
871 117
872 31
873 145
874 83
875 4
876 72
877 136
878 4
879 95
880 52
881 32
882 38
883 14
884 78
885 60
886 73
887 38
888 50
889 54
890 42
891 120
892 7
893 11
894 8
895 41
896 135
897 2
898 9
899 69
900 23
901 79
902 3
903 72
904 129
905 114
906 126
907 127
908 55
909 129
910 45
911 52
912 112
913 60
914 48
915 59
916 144
917 38
918 15
919 118
920 5
921 27
922 104
923 45
924 37
925 77
926 128
927 116
928 10
929 97
930 14
931 130
932 98
933 111
934 55
935 42
936 72
937 35
938 95
939 102
940 41
941 56
942 143
943 123
944 114
945 57
946 139
947 30
948 49
949 87
950 43
951 120
952 32
