1	1 
2	3 
3	3 
4	1 
5	4 
6	4 
7	3 
8	5 
9	2 
10	4 
11	5 
12	1 
13	1 
14	3 
15	3 
16	5 
17	3 
18	3 
19	4 
20	2 
21	2 
22	3 
23	5 
24	5 
25	2 
26	4 
27	1 
28	5 
29	1 
30	5 
31	1 
32	3 
33	4 
34	4 
35	5 
36	3 
37	4 
38	4 
39	2 
40	3 
41	3 
42	2 
43	1 
44	4 
45	1 
46	1 
47	3 
48	3 
49	3 
50	5 
51	4 
52	3 
53	3 
54	2 
55	5 
56	5 
57	2 
58	3 
59	5 
60	1 
61	1 
62	2 
63	4 
64	5 
65	4 
66	5 
67	5 
68	3 
69	5 
70	2 
71	3 
72	1 
73	3 
74	1 
75	5 
76	1 
77	4 
78	4 
79	3 
80	4 
81	5 
82	5 
83	4 
84	3 
85	5 
86	3 
87	5 
88	1 
89	2 
90	2 
91	1 
92	2 
93	5 
94	1 
95	3 
96	3 
97	4 
98	1 
99	3 
100	5 
101	1 
102	1 
103	1 
104	5 
105	5 
106	3 
107	5 
108	5 
109	2 
110	4 
111	5 
112	3 
113	1 
114	3 
115	5 
116	4 
117	3 
118	1 
119	3 
120	3 
121	1 
122	2 
123	1 
124	3 
125	4 
126	4 
127	4 
128	5 
129	3 
130	5 
131	2 
132	1 
133	2 
134	2 
135	5 
136	5 
137	1 
138	2 
139	5 
140	4 
141	5 
142	1 
143	1 
144	3 
145	5 
146	3 
147	3 
148	1 
149	4 
150	4 
151	4 
152	2 
153	1 
154	2 
155	3 
156	1 
157	2 
158	4 
159	1 
160	5 
161	5 
162	5 
163	4 
164	1 
165	4 
166	2 
167	1 
168	5 
169	4 
170	3 
171	1 
172	5 
173	1 
174	3 
175	2 
176	3 
177	3 
178	5 
179	4 
180	5 
181	3 
182	1 
183	2 
184	4 
185	1 
186	3 
187	4 
188	5 
189	1 
190	4 
191	5 
192	3 
193	1 
194	4 
195	4 
196	3 
197	3 
198	1 
199	4 
200	5 
201	2 
202	5 
203	1 
204	4 
205	5 
206	1 
207	2 
208	5 
209	4 
210	3 
211	3 
212	3 
213	5 
214	2 
215	5 
216	5 
217	3 
218	4 
219	5 
220	4 
221	5 
222	2 
223	2 
224	3 
225	2 
226	5 
227	4 
228	1 
229	4 
230	2 
