1	34 
2	13 
3	10 
4	34 
5	35 
6	33 
7	26 
8	33 
9	37 
10	26 
11	4 
12	9 
13	40 
14	1 
15	16 
16	26 
17	25 
18	5 
19	39 
20	26 
21	16 
22	20 
23	33 
24	14 
25	15 
26	21 
27	11 
28	35 
29	41 
30	11 
31	10 
32	1 
33	25 
34	23 
35	4 
36	20 
37	29 
38	1 
39	4 
40	35 
41	15 
42	34 
43	4 
44	37 
45	9 
46	8 
47	20 
48	35 
49	34 
50	38 
51	42 
52	38 
53	15 
54	21 
55	13 
56	31 
57	16 
58	21 
59	14 
60	19 
61	3 
62	2 
63	2 
64	25 
65	6 
66	15 
67	19 
68	14 
69	14 
70	21 
71	31 
72	11 
73	21 
74	1 
75	5 
76	16 
77	42 
78	28 
79	42 
80	3 
81	20 
82	19 
83	34 
84	24 
85	26 
86	27 
87	28 
88	26 
89	20 
90	19 
91	6 
92	16 
93	21 
94	15 
95	37 
96	42 
97	6 
98	18 
99	23 
100	14 
101	10 
102	27 
103	4 
104	25 
105	16 
106	38 
107	32 
108	24 
109	4 
110	40 
111	3 
112	1 
113	29 
114	15 
115	33 
116	23 
117	2 
118	4 
119	38 
120	23 
121	8 
122	40 
123	17 
124	4 
125	15 
126	4 
127	16 
128	6 
129	19 
130	30 
131	4 
132	31 
133	21 
134	6 
135	20 
136	37 
137	7 
138	28 
139	22 
140	26 
141	14 
142	33 
143	24 
144	29 
145	3 
146	32 
147	27 
148	10 
149	2 
150	38 
151	7 
152	36 
153	40 
154	3 
155	30 
156	7 
157	8 
158	15 
159	27 
160	37 
161	7 
162	1 
163	10 
164	34 
165	31 
166	8 
167	12 
168	16 
169	21 
170	17 
171	5 
172	40 
173	29 
174	20 
175	37 
176	33 
177	6 
178	12 
179	40 
180	20 
181	42 
182	11 
183	27 
184	2 
185	23 
186	30 
187	33 
188	18 
189	8 
190	16 
191	9 
192	9 
193	5 
194	42 
195	28 
196	35 
197	37 
198	38 
199	39 
200	4 
201	25 
202	24 
203	12 
204	12 
205	17 
206	15 
207	22 
208	41 
209	33 
210	16 
211	41 
212	38 
213	11 
214	36 
215	33 
216	2 
217	39 
218	30 
219	1 
220	23 
221	30 
222	10 
223	24 
224	36 
225	6 
226	22 
227	3 
228	34 
229	7 
230	20 
231	6 
232	18 
233	4 
234	20 
235	8 
236	16 
237	3 
238	18 
239	34 
240	23 
241	33 
242	4 
243	42 
244	33 
245	42 
246	8 
247	11 
248	28 
249	24 
250	20 
251	8 
252	35 
253	26 
254	8 
255	19 
256	19 
257	27 
258	10 
259	40 
260	30 
261	23 
262	16 
263	27 
264	40 
265	6 
266	13 
267	1 
268	35 
269	11 
270	10 
271	25 
272	31 
273	24 
274	33 
275	30 
276	23 
277	12 
278	23 
279	40 
280	21 
281	22 
282	30 
283	23 
284	38 
285	42 
286	42 
287	16 
288	12 
289	40 
290	33 
291	5 
292	13 
293	41 
294	9 
295	4 
296	3 
297	35 
298	32 
299	28 
300	35 
301	3 
302	24 
303	4 
304	42 
305	9 
306	37 
307	12 
308	12 
309	30 
310	16 
311	2 
312	38 
313	40 
314	12 
315	6 
316	22 
317	9 
318	1 
319	11 
320	10 
321	34 
322	14 
323	27 
324	16 
325	16 
326	32 
327	34 
328	29 
329	2 
330	6 
331	8 
332	11 
333	27 
334	41 
335	16 
336	32 
337	24 
338	41 
339	17 
340	13 
341	5 
342	19 
343	16 
344	25 
345	5 
346	2 
347	11 
348	21 
349	17 
350	37 
351	29 
352	35 
353	34 
354	21 
355	19 
356	25 
357	21 
358	39 
359	13 
360	18 
361	32 
362	24 
363	6 
364	3 
365	2 
366	26 
367	22 
368	22 
369	3 
370	7 
371	32 
372	2 
373	4 
374	24 
375	1 
376	26 
377	28 
378	37 
379	38 
380	27 
381	25 
382	11 
383	38 
384	13 
385	39 
386	3 
387	34 
388	28 
389	30 
390	9 
391	12 
392	23 
393	41 
394	16 
395	42 
396	14 
397	6 
398	14 
399	33 
400	20 
401	3 
402	4 
403	14 
404	34 
405	34 
406	40 
407	40 
408	10 
409	17 
410	3 
411	24 
412	31 
413	12 
414	9 
415	19 
416	2 
417	12 
418	20 
419	1 
420	39 
421	15 
422	34 
423	34 
424	24 
425	4 
426	33 
427	20 
428	2 
429	13 
430	34 
431	23 
432	33 
433	8 
434	7 
435	16 
436	12 
437	9 
438	33 
439	14 
440	13 
441	15 
442	33 
443	39 
444	30 
445	40 
446	25 
447	33 
448	34 
449	15 
450	10 
451	26 
452	8 
453	23 
454	16 
455	2 
456	13 
457	22 
458	31 
459	20 
460	2 
461	30 
462	2 
463	23 
464	18 
465	41 
466	34 
467	2 
468	30 
469	40 
470	42 
471	37 
472	14 
473	21 
474	41 
475	28 
476	1 
477	41 
478	40 
479	17 
480	31 
481	15 
482	3 
483	7 
484	28 
485	2 
486	28 
487	16 
488	7 
489	34 
490	5 
491	19 
492	24 
493	31 
494	29 
495	25 
496	29 
497	40 
498	35 
499	25 
500	19 
501	8 
502	41 
503	29 
504	38 
505	4 
506	2 
507	19 
508	30 
509	32 
510	20 
511	9 
512	9 
513	32 
514	1 
515	6 
516	32 
517	10 
518	1 
519	13 
520	17 
521	31 
522	13 
523	2 
524	38 
525	1 
526	9 
527	7 
528	17 
529	21 
530	26 
531	12 
532	10 
533	37 
534	7 
535	17 
536	7 
537	33 
538	3 
539	16 
540	11 
541	2 
542	34 
543	22 
544	4 
545	40 
546	2 
547	23 
548	19 
549	18 
550	42 
551	34 
552	27 
553	2 
554	39 
555	34 
556	32 
557	3 
558	17 
559	25 
560	24 
561	2 
562	33 
563	11 
564	29 
565	28 
566	13 
567	27 
568	24 
569	17 
570	3 
571	26 
572	1 
573	7 
574	5 
575	28 
576	35 
577	20 
578	32 
579	13 
580	37 
581	19 
582	41 
583	15 
584	16 
585	1 
586	38 
587	21 
588	11 
589	27 
590	28 
591	23 
592	33 
593	8 
594	7 
595	22 
596	33 
597	10 
598	36 
599	29 
600	35 
601	22 
602	37 
603	33 
604	31 
605	31 
606	34 
607	1 
608	22 
609	12 
610	14 
611	16 
612	11 
613	11 
614	34 
615	38 
616	4 
617	27 
618	11 
619	25 
620	2 
621	16 
622	14 
623	35 
624	1 
625	13 
626	14 
627	29 
628	1 
629	38 
630	34 
631	6 
632	14 
633	1 
634	20 
635	30 
636	3 
637	40 
638	20 
639	3 
640	12 
641	17 
642	29 
643	24 
644	35 
645	24 
646	12 
647	17 
648	12 
649	41 
650	35 
651	33 
652	18 
653	5 
654	34 
655	35 
656	19 
657	5 
658	26 
659	22 
660	42 
661	31 
662	17 
663	33 
664	13 
665	38 
666	24 
667	25 
668	3 
669	20 
670	16 
671	25 
672	28 
673	40 
674	20 
675	13 
676	26 
677	40 
678	36 
679	31 
680	3 
681	4 
682	15 
683	29 
684	7 
685	9 
686	34 
687	22 
688	38 
689	30 
690	19 
691	19 
692	20 
693	33 
694	35 
695	33 
696	23 
697	29 
698	32 
699	21 
700	15 
701	25 
702	21 
703	40 
704	30 
705	38 
706	20 
707	11 
708	7 
709	38 
710	25 
711	34 
712	26 
713	31 
714	42 
715	30 
716	28 
717	14 
718	14 
719	34 
720	17 
721	18 
722	1 
723	34 
724	4 
725	18 
726	40 
727	7 
728	15 
729	3 
730	19 
731	13 
732	24 
733	32 
734	23 
735	28 
736	37 
737	38 
738	9 
739	14 
740	15 
741	1 
742	39 
743	16 
744	40 
745	9 
746	14 
747	5 
748	28 
749	39 
750	1 
751	35 
752	13 
753	22 
754	25 
755	30 
756	22 
757	25 
758	18 
759	1 
760	30 
761	42 
762	21 
763	36 
764	32 
765	23 
766	5 
767	14 
768	7 
769	25 
770	3 
771	42 
772	38 
773	31 
774	25 
775	14 
776	20 
777	22 
778	25 
779	3 
780	3 
781	27 
