0 3
1 1
2 3
3 1
4 2
5 3
6 1
7 2
8 2
9 2
10 2
11 3
12 3
13 3
14 2
15 2
16 1
17 2
18 2
19 2
20 2
21 2
22 2
23 3
24 1
25 1
26 3
27 2
28 1
29 3
30 2
31 2
32 2
33 3
34 2
35 3
36 3
37 3
38 2
39 2
40 3
41 1
42 3
43 3
44 3
45 1
46 1
47 3
48 3
49 3
50 3
51 2
52 2
53 2
54 1
55 1
56 2
57 2
58 1
59 2
60 1
61 3
62 2
63 3
64 2
65 3
66 1
67 1
68 3
69 2
70 2
71 2
72 1
73 3
74 3
75 2
76 2
77 3
78 3
79 2
80 1
81 1
82 1
83 3
84 2
85 3
86 2
87 1
88 2
89 3
90 1
91 1
92 3
93 2
94 3
95 1
96 1
97 2
98 1
99 3
100 3
101 3
102 3
103 1
104 2
105 2
106 2
107 3
108 2
109 2
110 2
111 3
112 3
113 2
114 3
115 2
116 2
117 3
118 3
119 2
120 3
121 2
122 3
123 3
124 3
125 1
126 3
127 2
128 1
129 1
130 1
131 1
132 2
133 1
134 1
135 2
136 2
137 1
138 1
139 1
140 3
141 1
142 3
143 2
144 3
145 1
146 1
147 3
148 2
149 2
150 3
151 2
152 1
153 3
154 3
155 3
156 2
157 1
158 1
159 3
160 2
161 1
162 2
163 2
164 1
165 3
166 1
167 3
168 2
169 1
170 2
171 1
172 1
173 1
174 3
175 3
176 3
177 2
178 3
179 1
180 2
181 1
182 2
183 3
184 1
185 2
186 1
187 2
188 1
189 3
190 2
191 2
192 2
193 3
194 2
195 3
196 2
197 3
198 2
199 2
200 2
201 3
202 1
203 2
204 2
205 2
206 2
207 2
208 1
209 1
210 1
211 3
212 3
213 3
214 2
215 3
216 3
217 1
218 1
219 1
220 1
221 3
222 2
223 3
224 2
225 2
226 1
227 2
228 3
229 1
230 3
231 2
232 3
233 1
234 3
235 2
236 1
237 3
238 3
239 3
240 1
241 1
242 3
243 2
244 3
245 3
246 1
247 3
248 3
249 2
250 3
251 3
252 2
253 1
254 3
255 3
256 3
257 3
258 2
259 2
260 3
261 3
262 2
263 1
264 3
265 3
266 1
267 1
268 1
269 1
270 2
271 3
272 1
273 2
274 2
275 2
276 2
277 3
278 2
279 3
280 1
281 1
282 1
283 2
284 1
285 3
286 1
287 2
288 2
289 3
290 1
291 2
292 3
293 3
294 1
295 2
296 3
297 2
298 1
299 1
300 1
301 1
302 1
303 1
304 3
305 1
306 1
307 1
308 1
309 1
310 2
311 2
312 1
313 2
314 3
315 3
316 3
317 2
318 2
319 1
320 3
321 2
322 1
323 2
324 3
325 2
326 1
327 3
328 3
329 1
330 3
331 1
332 2
333 2
334 1
335 3
336 2
337 2
338 1
339 3
340 2
341 3
342 1
343 2
344 2
345 2
346 3
347 2
348 3
349 3
350 2
351 2
352 1
353 1
354 1
355 2
356 2
357 1
358 2
359 2
360 2
361 2
362 2
363 2
364 1
365 3
366 3
367 2
368 3
369 3
370 3
371 2
372 1
373 1
374 1
375 2
376 2
377 3
378 2
379 3
380 2
381 2
382 3
383 3
384 3
385 3
386 1
387 2
388 2
389 1
390 2
391 2
392 2
393 2
394 1
395 2
396 2
397 3
398 1
399 3
400 3
401 2
402 1
403 2
404 1
405 2
406 3
407 1
408 2
409 1
410 3
411 1
412 2
413 2
414 2
415 2
416 2
417 1
418 2
419 3
420 1
421 3
422 3
423 2
424 1
425 3
426 3
427 3
428 1
429 2
430 1
431 2
432 2
433 2
434 2
435 3
436 2
437 3
438 1
439 2
440 3
441 1
442 3
443 2
444 3
445 3
446 2
447 2
448 1
449 2
450 1
451 1
452 3
453 1
454 1
455 1
456 3
457 1
458 3
459 1
460 2
461 2
462 2
463 1
464 2
465 3
466 1
467 3
468 2
469 2
470 2
471 3
472 1
473 3
474 3
475 2
476 3
477 3
478 1
479 1
480 2
481 1
482 2
483 1
484 3
485 1
486 2
487 2
488 2
489 1
490 1
491 1
492 2
493 1
494 3
495 3
496 1
497 2
498 1
499 2
500 2
501 3
502 3
503 2
504 3
505 1
506 1
507 2
508 2
509 1
510 3
511 2
512 1
513 3
514 1
515 2
516 2
517 2
518 1
519 3
520 2
521 2
522 1
523 2
524 2
525 3
526 3
527 1
528 1
529 1
530 2
531 3
532 1
533 3
534 2
535 3
536 2
537 2
538 3
539 2
540 2
541 3
542 3
543 2
544 3
545 2
546 2
547 1
548 2
549 3
550 3
551 2
552 2
553 1
554 3
555 2
556 3
557 2
558 1
559 3
560 1
561 1
562 3
563 3
564 1
565 2
566 1
567 2
568 2
569 2
570 2
571 3
572 1
573 2
574 1
575 2
576 2
577 3
578 2
579 2
580 3
581 2
582 2
583 2
584 3
585 3
586 1
587 1
588 2
589 3
590 2
591 2
592 3
593 2
594 1
595 3
596 2
597 2
598 2
599 3
600 3
601 2
602 3
603 2
604 1
605 3
606 2
607 2
608 3
609 1
610 2
611 2
612 3
613 2
614 1
615 3
616 2
617 3
618 2
619 1
620 3
621 2
622 1
623 2
624 3
625 2
626 2
627 3
628 2
629 1
630 3
631 3
632 2
633 3
634 3
635 1
636 3
637 1
638 1
639 2
640 1
641 2
642 2
643 2
644 3
645 3
646 2
647 2
648 2
649 3
650 2
651 3
652 3
653 3
654 2
655 2
656 3
657 3
658 2
659 2
660 3
661 3
662 1
663 3
664 2
665 1
666 2
667 1
668 2
669 1
670 1
671 2
672 2
673 2
674 2
675 2
676 1
677 3
678 1
679 2
680 3
681 2
682 1
683 1
684 2
685 2
686 3
687 3
688 1
689 3
690 2
691 2
692 3
693 3
694 1
695 2
696 2
697 1
698 3
699 2
700 2
701 2
702 3
703 2
704 3
705 1
706 2
707 2
708 3
709 2
710 3
711 1
712 2
713 1
714 3
715 3
716 2
717 1
718 2
719 3
720 3
721 3
722 1
723 2
724 3
725 3
726 1
727 1
728 2
729 1
730 3
731 3
732 2
733 1
734 1
735 3
736 2
737 3
738 3
739 2
740 1
741 3
742 2
743 2
744 3
745 1
746 2
747 2
748 2
749 2
750 2
751 1
752 3
753 3
754 2
755 3
756 1
757 2
758 3
759 2
760 1
761 2
762 2
763 1
764 3
765 3
766 3
767 1
768 3
769 2
770 2
771 3
772 2
773 2
774 2
775 2
776 3
777 3
778 2
779 2
780 2
781 1
782 3
783 3
784 3
785 2
786 2
787 2
788 3
789 1
790 1
791 2
792 2
793 1
794 3
795 3
796 3
797 2
798 2
799 2
800 3
801 3
802 1
803 2
804 2
805 3
806 3
807 3
808 2
809 2
810 2
811 2
812 1
813 2
814 1
815 3
816 1
817 1
818 2
819 2
820 3
821 2
822 3
823 2
824 3
825 3
826 2
827 3
828 3
829 2
830 1
831 2
832 2
833 3
834 2
835 3
836 2
837 1
838 2
839 2
840 1
841 2
842 2
843 1
844 1
845 3
846 2
847 1
848 2
849 1
850 2
851 3
852 3
853 3
854 3
855 2
856 2
857 2
858 1
859 3
860 2
861 3
862 3
863 1
864 1
865 3
866 2
867 3
868 3
869 2
870 3
871 2
872 3
873 3
874 2
875 1
876 2
877 1
878 2
879 2
880 2
881 2
882 2
883 3
884 2
885 2
886 3
887 2
888 2
889 1
890 2
891 3
892 2
893 2
894 3
895 2
896 3
897 1
898 3
899 2
900 3
901 3
902 2
903 3
904 1
905 2
906 2
907 3
908 1
909 2
910 3
911 2
912 2
913 2
914 1
915 2
916 1
917 1
918 1
919 3
920 2
921 1
922 2
923 3
924 1
925 1
926 3
927 2
928 2
929 1
930 3
931 2
932 3
933 3
934 3
935 2
936 1
937 2
938 2
939 3
940 2
941 2
942 1
943 2
944 3
945 3
946 2
947 1
948 3
949 2
950 3
951 3
952 1
953 2
954 3
955 1
956 3
957 3
958 3
959 1
960 2
961 2
962 2
963 2
964 2
965 1
966 3
967 3
968 3
969 1
970 1
971 3
972 3
973 3
974 2
975 1
976 2
977 1
978 2
979 2
980 2
981 3
982 1
983 3
984 2
985 1
986 2
987 2
988 2
989 2
990 2
991 2
992 3
993 2
994 3
995 2
996 2
997 2
998 2
999 2
