0 1
1 1
2 2
3 2
4 2
5 1
6 1
7 2
8 2
9 2
10 1
11 1
12 1
13 1
14 2
15 2
16 2
17 1
18 2
19 2
20 2
21 1
22 2
23 2
24 1
25 1
26 1
27 2
28 1
29 1
30 2
31 2
32 2
33 1
34 2
35 2
36 1
37 1
38 2
39 1
40 1
41 2
42 1
43 1
44 1
45 2
46 1
47 1
48 2
49 1
50 2
51 2
52 1
53 1
54 1
55 1
56 1
57 1
58 2
59 1
60 2
61 1
62 1
63 1
64 2
65 2
66 1
67 2
68 2
69 1
70 1
71 2
72 1
73 2
74 1
75 2
76 1
77 2
78 1
79 2
80 1
81 2
82 1
83 1
84 2
85 2
86 1
87 2
88 2
89 1
90 2
91 1
92 1
93 1
94 1
95 1
96 2
97 1
98 1
99 1
100 2
101 1
102 1
103 1
104 1
105 1
106 2
107 2
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 2
116 1
117 1
118 1
119 2
120 2
121 1
122 1
123 2
124 1
125 1
126 1
127 1
128 1
129 2
130 2
131 1
132 2
133 1
134 2
135 1
136 1
137 1
138 2
139 2
140 1
141 2
142 1
143 2
144 1
145 1
146 1
147 1
148 2
149 1
150 1
151 2
152 1
153 2
154 2
155 1
156 1
157 1
158 1
159 2
160 2
161 1
162 2
163 2
164 1
165 1
166 2
167 2
168 1
169 2
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 2
179 2
180 2
181 2
182 2
183 1
184 2
185 2
186 1
187 2
188 1
189 1
190 1
191 1
192 1
193 2
194 1
195 2
196 1
197 2
198 1
199 1
200 1
201 1
202 1
203 2
204 2
205 2
206 1
207 1
208 1
209 2
210 2
211 2
212 1
213 2
214 1
215 2
216 2
217 1
218 2
219 2
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 2
228 2
229 1
230 2
231 1
232 1
233 1
234 1
235 2
236 1
237 2
238 1
239 2
240 1
241 1
242 1
243 2
244 2
245 1
246 1
247 1
248 1
249 1
250 2
251 2
252 1
253 2
254 2
255 1
256 2
257 1
258 2
259 1
260 2
261 1
262 1
263 1
264 1
265 2
266 2
267 1
268 1
269 1
270 2
271 1
272 1
273 1
274 1
275 2
276 2
277 2
278 1
279 1
280 1
281 1
282 2
283 2
284 2
285 2
286 1
287 2
288 1
289 2
290 1
291 2
292 1
293 2
294 1
295 1
296 2
297 2
298 1
299 2
300 1
301 1
302 1
303 1
304 1
305 1
306 2
307 1
308 2
309 1
310 1
311 2
312 1
313 2
314 1
315 1
316 1
317 1
318 1
319 2
320 1
321 2
322 1
323 1
324 1
325 2
326 2
327 1
328 1
329 2
330 1
331 1
332 2
333 2
334 2
335 2
336 2
337 1
338 2
339 1
340 1
341 1
342 2
343 1
344 1
345 2
346 2
347 1
348 2
349 2
350 1
351 1
352 2
353 1
354 1
355 2
356 1
357 1
358 1
359 2
360 1
361 1
362 2
363 1
364 1
365 1
366 1
367 2
368 2
369 2
370 1
371 2
372 2
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 2
384 1
385 1
386 2
387 1
388 1
389 1
390 1
391 2
392 2
393 1
394 2
395 1
396 2
397 1
398 1
399 1
400 2
401 1
402 1
403 1
404 2
405 2
406 1
407 2
408 2
409 2
410 1
411 2
412 1
413 2
414 1
415 2
416 2
417 2
418 2
419 2
420 2
421 2
422 1
423 1
424 1
425 2
426 1
427 1
428 2
429 1
430 2
431 1
432 2
433 2
434 1
435 1
436 2
437 2
438 2
439 2
440 1
441 1
442 1
443 1
444 2
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 1
455 2
456 1
457 1
458 2
459 1
460 1
461 2
462 2
463 2
464 2
465 1
466 2
467 1
468 1
469 2
470 1
471 2
472 1
473 1
474 1
475 1
476 1
477 2
478 1
479 1
480 2
481 1
482 1
483 2
484 2
485 2
486 2
487 1
488 2
489 2
490 1
491 2
492 1
493 2
494 1
495 1
496 1
497 1
498 1
499 1
