0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 2
11 1
12 1
13 2
14 1
15 1
16 1
17 2
18 2
19 1
20 2
21 2
22 1
23 1
24 2
25 2
26 2
27 2
28 1
29 1
30 1
31 1
32 2
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 2
41 1
42 2
43 1
44 2
45 1
46 1
47 1
48 2
49 1
50 1
51 1
52 1
53 1
54 2
55 2
56 1
57 1
58 2
59 1
60 1
61 2
62 1
63 1
64 1
65 2
66 2
67 1
68 1
69 2
70 1
71 1
72 2
73 2
74 1
75 2
76 2
77 1
78 1
79 2
80 2
81 2
82 1
83 2
84 1
85 1
86 1
87 2
88 1
89 1
90 1
91 2
92 1
93 1
94 1
95 2
96 2
97 1
98 1
99 1
100 2
101 2
102 1
103 1
104 1
105 1
106 2
107 1
108 2
109 2
110 2
111 2
112 1
113 1
114 2
115 1
116 2
117 1
118 1
119 2
120 2
121 2
122 1
123 2
124 2
125 1
126 1
127 2
128 1
129 2
130 1
131 1
132 2
133 1
134 2
135 1
136 1
137 2
138 2
139 1
140 1
141 1
142 1
143 2
144 2
145 1
146 1
147 1
148 2
149 1
150 2
151 1
152 1
153 1
154 2
155 1
156 1
157 1
158 2
159 2
160 2
161 2
162 1
163 2
164 1
165 2
166 1
167 1
168 1
169 2
170 1
171 1
172 2
173 1
174 2
175 1
176 1
177 2
178 2
179 1
180 1
181 2
182 1
183 1
184 2
185 1
186 2
187 2
188 1
189 1
190 1
191 2
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 2
203 2
204 1
205 1
206 2
207 1
208 2
209 2
210 2
211 2
212 2
213 2
214 2
215 1
216 2
217 2
218 1
219 1
220 1
221 2
222 1
223 1
224 1
225 2
226 2
227 1
228 2
229 1
230 1
231 1
232 2
233 1
234 2
235 2
236 2
237 1
238 2
239 2
240 1
241 1
242 1
243 1
244 1
245 1
246 2
247 2
248 1
249 2
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 2
258 2
259 1
260 2
261 2
262 2
263 1
264 2
265 1
266 1
267 2
268 2
269 1
270 2
271 2
272 2
273 2
274 1
275 1
276 1
277 2
278 1
279 2
280 1
281 2
282 2
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 2
292 1
293 2
294 1
295 1
296 2
297 1
298 1
299 1
300 2
301 2
302 2
303 1
304 1
305 1
306 1
307 2
308 2
309 1
310 1
311 1
312 1
313 2
314 2
315 1
316 2
317 1
318 1
319 1
320 1
321 1
322 2
323 2
324 1
325 2
326 2
327 1
328 2
329 1
330 2
331 1
332 1
333 1
334 2
335 2
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 2
345 2
346 2
347 2
348 1
349 2
350 2
351 2
352 2
353 2
354 2
355 1
356 1
357 2
358 1
359 1
360 2
361 2
362 2
363 2
364 1
365 1
366 1
367 2
368 2
369 2
370 1
371 2
372 2
373 2
374 2
375 1
376 2
377 2
378 2
379 2
380 2
381 2
382 2
383 2
384 1
385 2
386 2
387 1
388 2
389 2
390 2
391 1
392 1
393 1
394 1
395 1
396 2
397 1
398 2
399 1
400 2
401 2
402 1
403 2
404 2
405 1
406 2
407 1
408 1
409 1
410 1
411 1
412 2
413 1
414 1
415 1
416 1
417 2
418 2
419 2
420 2
421 1
422 1
423 1
424 2
425 1
426 1
427 1
428 1
429 1
430 1
431 2
432 2
433 1
434 1
435 1
436 2
437 2
438 2
439 1
440 1
441 1
442 1
443 1
444 2
445 1
446 1
447 1
448 1
449 1
450 2
451 1
452 1
453 2
454 2
455 2
456 1
457 2
458 1
459 1
460 1
461 1
462 2
463 1
464 2
465 1
466 1
467 2
468 1
469 1
470 1
471 2
472 2
473 1
474 1
475 1
476 1
477 2
478 1
479 1
480 2
481 2
482 2
483 1
484 2
485 1
486 1
487 2
488 2
489 1
490 1
491 2
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
