0 25
1 22
2 35
3 12
4 25
5 3
6 18
7 35
8 16
9 32
10 23
11 6
12 11
13 26
14 2
15 2
16 33
17 2
18 33
19 10
20 2
21 13
22 9
23 15
24 16
25 5
26 23
27 2
28 32
29 14
30 19
31 17
32 22
33 26
34 24
35 6
36 10
37 6
38 6
39 6
40 18
41 12
42 9
43 33
44 32
45 9
46 18
47 31
48 32
49 25
50 12
51 13
52 10
53 35
54 15
55 7
56 29
57 31
58 17
59 30
60 31
61 21
62 1
63 5
64 9
65 2
66 25
67 6
68 16
69 24
70 5
71 28
72 32
73 31
74 25
75 5
76 12
77 27
78 21
79 25
80 9
81 32
82 30
83 2
84 3
85 4
86 1
87 29
88 11
89 10
90 10
91 14
92 1
93 12
94 6
95 35
96 18
97 19
98 27
99 1
100 23
101 17
102 19
103 21
104 22
105 14
106 19
107 10
108 17
109 31
110 16
111 25
112 25
113 28
114 2
115 18
116 21
117 25
118 10
119 25
120 1
121 15
122 7
123 20
124 12
125 11
126 23
127 3
128 11
129 15
130 19
131 34
132 4
133 33
134 24
135 11
136 25
137 32
138 18
139 2
140 26
141 10
142 29
143 2
144 22
145 28
146 6
147 30
148 22
149 6
150 27
151 11
152 9
153 27
154 10
155 9
156 35
157 24
158 27
159 23
160 17
161 36
162 17
163 24
164 13
165 21
166 6
167 23
168 19
169 2
170 10
171 19
172 33
173 31
174 21
175 2
176 21
177 13
178 15
179 33
180 20
181 34
182 28
183 28
184 29
185 19
186 19
187 1
188 3
189 23
190 26
191 15
192 14
193 25
194 25
195 32
196 35
197 34
198 11
199 1
200 21
201 4
202 10
203 25
204 9
205 8
206 25
207 23
208 5
209 10
210 18
211 23
212 17
213 7
214 36
215 26
216 15
217 22
218 23
219 14
220 9
221 18
222 29
223 25
224 36
225 22
226 18
227 22
228 34
229 13
230 7
231 30
232 23
233 2
234 32
235 22
236 14
237 30
238 34
239 27
240 18
241 8
242 17
243 30
244 1
245 3
246 16
247 3
248 14
249 30
250 18
251 19
252 11
253 34
254 28
255 1
256 13
257 14
258 12
259 16
260 30
261 14
262 34
263 17
264 1
265 22
266 34
267 30
268 35
269 31
270 20
271 4
272 15
273 35
274 10
275 28
276 5
277 8
278 24
279 10
280 21
281 29
282 21
283 16
284 6
285 25
286 3
287 29
288 34
289 2
290 2
291 17
292 23
293 19
294 33
295 26
296 6
297 3
298 21
299 34
300 30
301 16
302 25
303 31
304 16
305 17
306 32
307 35
308 1
309 5
310 5
311 3
312 3
