1	1 
2	5 
3	3 
4	7 
5	6 
6	8 
7	3 
8	3 
9	4 
10	5 
11	8 
12	8 
13	8 
14	1 
15	3 
16	3 
17	2 
18	8 
19	8 
20	4 
21	6 
22	3 
23	8 
24	1 
25	4 
26	4 
27	5 
28	2 
29	3 
30	8 
31	6 
32	5 
33	7 
34	2 
35	6 
36	6 
37	3 
38	5 
39	4 
40	2 
41	7 
42	4 
43	5 
44	4 
45	5 
46	2 
47	2 
48	5 
49	2 
50	2 
51	7 
52	3 
53	1 
54	1 
55	2 
56	3 
57	7 
58	2 
59	2 
60	7 
61	4 
62	6 
63	3 
64	8 
65	2 
66	5 
67	4 
68	8 
69	7 
70	5 
71	3 
72	5 
73	1 
74	1 
75	3 
76	8 
77	7 
78	3 
79	3 
80	8 
81	2 
82	2 
83	7 
84	2 
85	2 
86	5 
87	3 
88	6 
89	2 
90	5 
91	4 
92	3 
93	6 
94	1 
95	1 
96	4 
97	4 
98	3 
99	8 
100	3 
101	6 
102	5 
103	8 
104	6 
105	5 
106	1 
107	7 
108	1 
109	7 
110	5 
111	1 
112	3 
113	7 
114	1 
115	5 
116	4 
117	8 
118	6 
119	3 
120	7 
121	4 
122	5 
123	3 
124	1 
125	6 
126	6 
127	5 
128	7 
129	7 
130	5 
131	2 
132	8 
133	8 
134	1 
135	4 
136	5 
137	6 
138	7 
139	5 
140	8 
141	6 
142	2 
143	6 
144	8 
145	4 
146	4 
147	6 
148	2 
149	4 
150	4 
151	5 
152	3 
153	7 
154	8 
155	2 
156	8 
157	4 
158	1 
159	2 
160	5 
161	2 
162	6 
163	5 
164	3 
165	1 
166	7 
167	3 
168	4 
169	3 
170	4 
171	2 
172	7 
173	3 
174	8 
175	7 
176	8 
177	3 
178	8 
179	5 
180	1 
181	1 
182	5 
183	1 
184	4 
185	5 
186	7 
187	8 
188	4 
189	8 
190	3 
191	3 
192	1 
193	7 
194	2 
195	2 
196	4 
197	1 
198	1 
199	6 
200	3 
201	7 
202	8 
203	7 
204	3 
205	8 
206	1 
207	1 
208	6 
209	3 
210	6 
211	3 
212	4 
213	8 
214	5 
215	8 
216	1 
217	8 
218	6 
219	1 
220	2 
221	2 
222	4 
223	4 
224	5 
225	6 
226	1 
227	5 
228	7 
229	6 
230	5 
231	3 
232	1 
233	4 
234	4 
235	8 
236	5 
237	7 
238	8 
239	4 
240	1 
241	1 
242	5 
243	5 
244	1 
245	1 
246	2 
247	2 
248	4 
249	1 
250	4 
251	7 
252	5 
253	4 
254	8 
255	6 
256	3 
257	2 
258	1 
259	1 
260	1 
261	6 
262	2 
263	8 
264	1 
265	2 
266	3 
267	6 
268	8 
269	8 
270	4 
271	5 
272	6 
273	5 
274	1 
275	5 
276	4 
277	5 
278	3 
279	4 
280	8 
281	1 
282	5 
283	1 
284	3 
285	2 
286	6 
287	6 
288	6 
289	7 
290	4 
291	3 
292	7 
293	6 
294	2 
295	5 
296	1 
297	2 
298	1 
299	3 
300	8 
301	7 
302	6 
303	3 
304	1 
305	6 
306	2 
307	2 
308	8 
309	5 
310	4 
311	4 
312	5 
313	4 
314	6 
315	4 
316	2 
317	3 
318	8 
319	1 
320	3 
321	2 
322	5 
323	1 
324	3 
325	2 
326	6 
327	1 
328	6 
329	4 
330	2 
331	8 
332	8 
333	1 
334	4 
335	7 
336	2 
337	3 
338	3 
339	6 
340	3 
341	1 
342	2 
343	8 
344	8 
345	3 
346	2 
347	7 
348	3 
349	1 
350	4 
351	6 
352	2 
353	7 
354	5 
355	5 
356	6 
357	4 
358	8 
359	8 
360	6 
361	3 
362	6 
363	5 
364	2 
365	6 
366	6 
367	6 
368	5 
369	3 
370	4 
371	3 
372	7 
373	5 
374	6 
375	6 
376	3 
377	1 
378	6 
379	4 
380	3 
381	2 
382	7 
383	7 
384	2 
385	1 
386	8 
387	8 
388	4 
389	4 
390	2 
391	4 
392	8 
393	6 
394	2 
395	7 
396	7 
397	3 
398	5 
399	6 
400	7 
401	1 
402	1 
403	5 
404	3 
405	8 
406	4 
407	4 
408	1 
409	8 
410	8 
411	7 
412	5 
413	3 
414	6 
415	5 
416	6 
417	7 
418	8 
419	1 
420	1 
421	3 
422	7 
423	2 
424	4 
425	7 
426	2 
427	3 
428	6 
429	5 
430	5 
431	5 
432	3 
433	1 
434	2 
435	3 
436	1 
437	5 
438	1 
439	8 
440	1 
441	6 
442	3 
443	6 
444	6 
445	5 
446	3 
447	6 
448	5 
449	2 
450	2 
451	3 
452	6 
453	7 
454	4 
455	6 
456	3 
457	3 
458	4 
459	6 
460	6 
461	3 
462	3 
463	2 
464	3 
465	3 
466	4 
467	8 
468	3 
469	3 
470	4 
471	3 
472	3 
473	8 
474	1 
475	8 
476	1 
477	3 
478	5 
479	3 
480	2 
481	1 
482	5 
483	6 
484	4 
485	2 
486	5 
487	2 
488	1 
489	3 
490	5 
491	5 
492	8 
493	4 
494	2 
495	2 
496	8 
497	3 
498	5 
499	3 
500	3 
