1	3 
2	16 
3	4 
4	17 
5	19 
6	13 
7	13 
8	6 
9	18 
10	16 
11	17 
12	11 
13	18 
14	8 
15	4 
16	13 
17	17 
18	9 
19	12 
20	14 
21	12 
22	3 
23	12 
24	7 
25	15 
26	1 
27	13 
28	3 
29	10 
30	4 
31	13 
32	4 
33	13 
34	10 
35	15 
36	10 
37	7 
38	15 
39	15 
40	3 
41	15 
42	1 
43	19 
44	1 
45	14 
46	4 
47	12 
48	19 
49	2 
50	15 
51	18 
52	1 
53	16 
54	12 
55	1 
56	10 
57	12 
58	10 
59	16 
60	7 
61	15 
62	18 
63	8 
64	11 
65	3 
66	19 
67	15 
68	13 
69	13 
70	11 
71	19 
72	12 
73	16 
74	10 
75	3 
76	3 
77	9 
78	3 
79	10 
80	4 
81	2 
82	9 
83	17 
84	7 
85	10 
86	12 
87	12 
88	11 
89	14 
90	7 
91	15 
92	4 
93	4 
94	5 
95	5 
96	7 
97	14 
98	4 
99	2 
100	19 
101	8 
102	9 
103	10 
104	3 
105	12 
106	12 
107	2 
108	12 
109	10 
110	18 
111	1 
112	14 
113	16 
114	3 
115	10 
116	2 
117	19 
118	2 
119	11 
120	5 
121	6 
122	2 
123	14 
124	11 
125	10 
126	17 
127	19 
128	14 
129	13 
130	3 
131	12 
132	2 
133	16 
134	13 
135	3 
136	15 
137	13 
138	3 
139	10 
140	12 
141	19 
142	11 
143	9 
144	11 
145	13 
146	2 
147	4 
148	18 
149	14 
150	7 
151	1 
152	11 
153	8 
154	2 
155	17 
156	10 
157	1 
158	12 
159	17 
160	17 
161	12 
162	4 
163	6 
164	7 
165	12 
166	11 
167	13 
168	17 
169	6 
170	18 
171	19 
172	14 
173	4 
174	11 
175	10 
176	2 
177	7 
178	4 
179	2 
180	13 
181	14 
182	14 
183	11 
184	2 
185	1 
186	4 
187	1 
188	8 
189	7 
190	10 
191	8 
192	8 
193	10 
194	3 
195	14 
196	2 
197	10 
198	19 
199	5 
200	13 
201	9 
202	17 
203	2 
204	1 
205	6 
206	7 
207	10 
208	11 
209	9 
210	1 
211	10 
212	18 
213	4 
214	3 
215	14 
216	5 
217	14 
218	17 
219	18 
220	3 
221	7 
222	5 
223	7 
224	11 
225	12 
226	8 
227	19 
228	12 
229	7 
230	12 
231	11 
232	1 
233	18 
234	11 
235	6 
236	10 
237	4 
238	3 
239	14 
240	16 
241	4 
242	12 
243	13 
244	13 
245	14 
246	13 
247	19 
248	18 
249	15 
250	14 
251	8 
252	10 
253	9 
254	14 
255	14 
256	10 
257	12 
258	13 
259	9 
260	15 
261	12 
262	19 
263	2 
264	12 
265	10 
266	6 
267	5 
268	10 
269	17 
270	12 
271	9 
272	1 
273	4 
274	14 
275	6 
276	14 
277	4 
278	13 
279	19 
280	5 
281	14 
282	17 
283	8 
284	6 
285	12 
286	14 
287	10 
288	3 
289	4 
290	11 
291	13 
292	10 
293	14 
294	7 
295	12 
296	8 
297	4 
298	1 
299	11 
300	1 
301	11 
302	17 
303	1 
304	13 
305	9 
306	2 
307	18 
308	11 
309	5 
310	12 
311	18 
312	4 
313	10 
314	4 
315	11 
316	13 
317	17 
318	15 
319	13 
320	16 
321	13 
322	12 
323	18 
324	1 
325	3 
326	19 
327	10 
328	17 
329	15 
330	17 
331	9 
332	1 
333	5 
334	1 
335	7 
336	15 
337	1 
338	11 
339	15 
340	5 
341	11 
342	16 
343	10 
344	9 
345	2 
346	11 
347	2 
348	13 
349	15 
350	16 
351	18 
352	16 
353	2 
354	17 
355	9 
356	6 
357	2 
358	5 
359	3 
360	4 
361	4 
362	3 
363	11 
364	10 
365	10 
366	18 
367	3 
368	17 
369	18 
370	7 
371	12 
372	15 
373	3 
374	9 
375	15 
376	16 
377	13 
378	10 
379	13 
380	16 
381	16 
382	7 
383	17 
384	5 
385	16 
386	3 
387	18 
388	5 
389	18 
390	6 
391	13 
392	11 
393	15 
394	10 
395	14 
396	6 
397	10 
398	11 
399	12 
400	14 
401	9 
402	16 
403	11 
404	8 
405	5 
406	13 
407	16 
408	9 
409	3 
410	9 
411	19 
412	19 
413	10 
414	19 
415	11 
416	13 
417	13 
418	11 
419	2 
420	6 
421	18 
422	7 
423	15 
424	1 
425	10 
426	2 
427	14 
428	1 
429	5 
430	14 
431	13 
432	7 
433	14 
434	5 
435	11 
436	16 
437	8 
438	8 
439	19 
440	5 
441	19 
442	7 
443	6 
444	7 
445	13 
446	18 
447	10 
448	16 
449	9 
450	2 
451	3 
452	10 
453	17 
454	12 
455	7 
456	11 
457	17 
458	9 
459	2 
460	15 
461	10 
462	9 
463	12 
464	6 
465	12 
466	6 
467	15 
468	1 
469	9 
470	4 
471	7 
472	5 
473	3 
474	1 
475	11 
476	12 
477	12 
478	7 
479	14 
480	3 
481	4 
482	1 
483	12 
484	10 
485	1 
486	7 
487	12 
488	17 
489	15 
490	15 
491	5 
492	1 
493	5 
494	9 
495	6 
496	10 
497	11 
498	8 
499	13 
500	1 
501	6 
502	9 
503	11 
504	11 
505	14 
506	8 
507	3 
508	16 
509	9 
510	4 
511	9 
512	13 
513	16 
514	10 
515	19 
516	3 
517	19 
518	2 
519	9 
520	6 
521	19 
522	3 
523	16 
524	15 
525	9 
526	12 
527	12 
528	3 
529	19 
530	17 
531	18 
532	4 
533	16 
534	15 
535	14 
536	1 
537	7 
538	3 
539	8 
540	11 
541	19 
542	3 
543	16 
544	3 
545	9 
546	11 
547	13 
548	10 
549	14 
550	11 
551	12 
552	19 
553	18 
554	16 
555	8 
556	1 
557	12 
558	9 
559	3 
560	2 
561	16 
562	17 
563	3 
564	15 
565	13 
566	15 
567	12 
568	11 
569	8 
570	2 
571	12 
572	3 
573	4 
574	2 
575	6 
576	6 
577	9 
578	15 
579	8 
580	6 
581	10 
582	4 
583	19 
584	9 
585	14 
586	5 
587	9 
588	18 
589	11 
590	4 
591	17 
592	10 
593	5 
594	6 
595	10 
596	16 
597	13 
598	4 
599	13 
600	5 
601	9 
602	4 
603	7 
604	9 
605	10 
606	8 
607	19 
608	4 
609	2 
610	8 
611	13 
612	14 
613	12 
614	3 
615	8 
616	4 
617	19 
618	11 
619	5 
620	5 
621	15 
622	8 
623	3 
624	9 
625	2 
626	7 
627	7 
628	12 
629	18 
630	15 
631	4 
632	10 
633	15 
634	19 
635	13 
636	4 
637	12 
638	12 
639	12 
640	16 
641	10 
642	14 
643	16 
644	14 
645	3 
646	5 
647	8 
648	5 
649	16 
650	17 
651	1 
652	1 
653	4 
654	3 
655	6 
656	1 
657	17 
658	13 
659	5 
660	2 
661	12 
662	17 
663	6 
664	15 
665	1 
666	17 
667	2 
668	3 
669	1 
670	7 
671	9 
672	11 
673	8 
674	18 
675	9 
676	6 
677	18 
678	5 
679	5 
680	4 
681	13 
682	17 
683	8 
684	4 
685	2 
686	16 
687	10 
688	13 
689	1 
690	8 
691	17 
692	1 
693	1 
694	12 
695	7 
696	11 
697	5 
698	14 
699	12 
700	3 
701	16 
702	18 
703	4 
704	10 
705	14 
706	13 
707	9 
708	11 
709	16 
710	16 
711	3 
712	3 
713	16 
714	18 
715	6 
716	15 
717	4 
718	8 
719	14 
720	18 
721	13 
722	13 
723	3 
724	13 
725	19 
726	4 
727	3 
728	10 
729	18 
730	7 
731	5 
732	5 
733	11 
734	14 
735	5 
736	18 
737	7 
738	15 
739	12 
740	9 
741	3 
742	18 
743	10 
744	13 
745	11 
746	17 
747	13 
748	10 
749	16 
750	19 
751	4 
752	10 
753	3 
754	14 
755	11 
756	12 
757	18 
758	16 
759	16 
760	17 
761	12 
762	11 
763	7 
764	3 
765	17 
766	10 
767	14 
768	15 
769	3 
770	18 
771	1 
772	16 
773	10 
774	5 
775	3 
776	18 
777	1 
778	13 
779	12 
780	7 
781	4 
782	13 
783	17 
784	7 
785	11 
786	6 
787	8 
788	19 
789	15 
790	8 
791	3 
792	4 
793	17 
794	16 
795	13 
796	13 
797	19 
798	15 
799	18 
800	13 
801	6 
802	4 
803	7 
804	3 
805	1 
806	8 
807	14 
808	5 
809	8 
810	3 
811	1 
812	17 
813	8 
814	10 
815	10 
816	9 
817	13 
818	7 
819	17 
820	18 
821	13 
822	14 
823	16 
824	8 
825	16 
826	12 
827	14 
828	15 
829	1 
830	6 
831	9 
832	1 
833	17 
834	14 
835	11 
836	6 
837	10 
838	1 
839	16 
840	18 
841	17 
842	5 
843	4 
844	2 
845	7 
846	4 
847	11 
848	3 
849	8 
850	14 
851	12 
852	11 
853	14 
854	9 
855	19 
856	11 
857	2 
858	4 
859	6 
860	18 
861	1 
862	11 
863	2 
864	14 
865	14 
866	11 
867	13 
868	3 
869	15 
870	6 
871	1 
872	12 
873	11 
874	1 
875	2 
876	8 
