0 12
1 10
2 14
3 8
4 14
5 4
6 9
7 16
8 11
9 12
10 11
11 11
12 5
13 1
14 16
15 13
16 2
17 5
18 18
19 12
20 8
21 16
22 13
23 3
24 18
25 9
26 11
27 17
28 10
29 13
30 5
31 14
32 11
33 11
34 16
35 13
36 6
37 6
38 9
39 17
40 1
41 16
42 2
43 5
44 15
45 18
46 6
47 7
48 3
49 1
50 3
51 1
52 1
53 1
54 4
55 7
56 10
57 3
58 18
59 4
60 18
61 1
62 4
63 16
64 7
65 15
66 12
67 1
68 3
69 18
70 13
71 12
72 3
73 9
74 3
75 14
76 5
77 9
78 12
79 17
80 16
81 10
82 18
83 4
84 1
85 17
86 8
87 12
88 16
89 16
90 17
91 11
92 14
93 17
94 5
95 5
96 15
97 13
98 12
99 11
100 8
101 16
102 14
103 4
104 7
105 2
106 5
107 6
108 1
109 6
110 6
111 13
112 5
113 2
114 10
115 12
116 18
117 7
118 8
119 18
120 9
121 6
122 1
123 13
124 17
125 14
126 13
127 17
128 2
129 18
130 2
131 18
132 18
133 3
134 3
135 9
136 12
137 6
138 3
139 1
140 9
141 18
142 4
143 15
144 18
145 18
146 5
147 3
148 6
149 5
150 1
151 4
152 1
153 18
154 12
155 14
156 3
157 5
158 9
159 9
160 11
161 14
162 7
163 2
164 13
165 7
166 16
167 6
168 13
169 9
170 18
171 16
172 1
173 4
174 6
175 7
176 3
177 15
178 11
179 4
180 17
181 6
182 9
183 18
184 16
185 3
186 18
187 17
188 12
189 8
190 18
191 13
192 7
193 15
194 9
195 12
196 15
197 8
198 12
199 12
200 11
201 5
202 10
203 3
204 3
205 12
206 2
207 2
208 6
209 3
210 16
211 8
212 15
213 5
214 13
215 16
216 13
217 12
218 13
219 8
220 6
221 10
222 3
223 17
224 16
225 7
226 1
227 4
228 8
229 5
230 10
231 9
232 8
233 5
234 10
235 5
236 14
237 10
238 1
239 11
240 6
241 13
242 3
243 6
244 12
245 5
246 16
247 15
248 4
249 4
250 3
251 16
252 15
253 12
254 13
255 16
256 9
257 17
258 12
259 14
260 11
261 9
262 15
263 5
264 16
265 14
266 18
267 12
268 7
269 17
270 9
271 12
272 15
273 7
274 4
275 12
276 9
277 13
278 8
279 1
280 8
281 8
282 10
283 9
284 17
285 12
286 7
287 9
288 15
289 15
290 16
291 17
292 17
293 3
294 18
295 15
296 6
297 18
298 17
299 18
300 11
301 9
302 13
303 5
304 17
305 1
306 17
307 3
308 2
309 11
310 5
311 12
312 13
313 1
314 12
315 2
316 7
317 14
318 18
319 2
320 2
321 18
322 8
323 12
324 14
325 11
326 13
327 14
328 18
329 6
330 4
331 16
332 1
333 7
334 12
335 2
336 16
337 6
338 15
339 16
340 12
341 3
342 7
343 14
344 8
345 1
346 9
347 18
348 13
349 11
350 12
351 9
352 2
353 6
354 4
355 1
356 2
357 9
358 10
359 3
360 9
361 10
362 1
363 18
364 18
365 11
366 5
367 12
368 3
369 12
370 2
371 10
372 15
373 14
374 14
375 17
376 5
377 9
378 14
379 3
380 10
381 16
382 14
383 18
384 11
385 2
386 16
387 6
388 18
389 6
390 8
391 6
392 5
393 8
394 5
395 18
396 7
397 6
398 12
399 8
400 1
401 11
402 15
403 1
404 14
405 5
406 14
407 11
408 14
409 4
410 16
411 5
412 17
413 12
414 16
415 1
416 16
417 9
418 3
419 16
420 11
421 17
422 5
423 1
424 9
425 10
426 7
427 11
428 13
429 18
430 7
431 16
432 9
433 15
434 1
435 18
436 1
437 17
438 11
439 8
440 2
441 13
442 18
443 13
444 18
445 11
446 10
447 4
448 17
449 3
450 3
451 15
452 3
453 8
454 1
455 6
456 4
457 12
458 7
459 11
460 8
461 4
462 13
463 7
464 17
465 18
466 10
467 11
468 6
469 3
470 7
471 6
472 13
473 12
474 18
475 16
476 10
477 9
478 18
479 11
480 15
481 17
482 11
483 5
484 3
485 18
486 11
487 17
488 2
489 6
490 9
491 17
492 5
493 1
494 18
495 11
496 16
497 1
498 17
499 17
500 7
501 18
502 18
503 17
504 5
505 7
506 6
507 13
508 5
509 4
510 6
511 8
512 8
513 1
514 16
515 11
516 14
517 3
518 1
519 7
520 5
521 16
522 12
523 10
524 7
525 15
526 4
527 5
528 11
529 18
530 10
531 5
532 18
533 8
534 14
535 11
536 5
537 14
538 4
539 16
540 12
541 18
542 11
543 16
544 2
545 15
546 1
547 13
548 11
549 16
550 14
551 17
552 17
553 16
554 2
555 2
556 2
557 3
558 16
559 8
560 16
561 17
562 18
563 16
564 11
565 2
566 5
567 11
568 14
569 9
570 16
571 11
572 14
573 18
574 2
575 13
576 7
577 6
578 3
579 2
580 3
581 14
582 18
583 7
584 9
585 8
586 15
587 6
588 8
589 10
590 2
591 12
592 6
593 6
594 1
595 18
596 14
597 2
598 7
599 12
600 12
601 1
602 9
603 10
604 11
605 1
606 10
607 9
608 1
609 9
610 11
611 9
612 10
613 2
614 16
615 5
616 18
617 16
618 14
619 17
620 17
621 3
622 1
623 18
624 15
625 10
626 5
627 4
628 11
629 14
630 7
631 17
632 18
633 18
634 13
635 9
636 5
637 11
638 16
639 8
640 4
641 3
642 6
643 1
644 13
645 17
646 10
647 2
648 1
649 3
650 13
651 18
652 9
653 12
654 15
655 6
656 15
657 17
658 10
659 17
660 16
661 12
662 8
663 9
664 12
665 13
666 5
667 6
668 7
669 7
670 5
671 18
672 13
673 10
674 2
675 7
676 10
677 3
678 9
679 9
680 1
681 10
682 11
683 5
684 7
685 13
686 2
687 2
688 12
689 18
690 17
691 10
692 2
693 16
694 9
695 2
696 18
697 16
698 11
699 18
700 11
701 3
702 18
703 15
704 11
705 8
706 1
707 9
708 13
709 8
710 3
711 11
712 3
713 3
714 10
715 3
716 5
717 7
718 1
719 18
720 5
721 6
722 4
723 13
724 6
725 11
726 18
727 8
728 14
729 18
730 2
731 11
732 15
733 2
734 18
735 12
736 12
737 14
738 9
739 10
740 18
741 16
742 18
743 3
744 9
745 13
746 17
747 7
748 16
749 12
750 8
751 4
752 6
753 4
754 18
755 5
756 16
757 8
758 7
759 13
760 3
761 18
762 11
763 12
764 3
765 4
766 5
767 4
768 12
769 17
770 3
771 2
772 5
773 6
774 12
775 9
776 2
777 18
778 7
779 4
780 6
781 1
782 11
783 11
784 4
785 7
786 5
787 16
788 10
789 18
790 10
791 16
792 13
793 3
794 8
795 6
796 18
797 10
798 12
799 16
800 12
801 9
802 13
803 10
804 8
805 17
806 7
807 5
808 10
809 12
810 14
811 3
812 8
813 16
814 15
815 7
816 3
817 12
818 6
819 7
820 16
821 7
822 18
823 15
824 14
825 10
826 4
827 10
828 1
829 10
830 4
831 13
832 16
833 5
834 18
835 12
836 17
837 4
838 4
839 13
840 6
841 16
842 7
843 2
844 6
845 7
846 6
847 18
848 15
849 9
850 15
851 5
852 10
853 13
854 2
855 15
856 16
857 16
858 9
859 4
860 8
861 10
862 11
863 10
864 8
865 5
866 15
867 11
868 6
869 17
870 12
871 14
872 3
873 17
874 2
875 11
876 1
877 17
878 5
879 12
880 6
881 3
882 9
883 5
884 1
885 8
886 3
887 18
888 1
889 10
890 8
891 5
892 2
893 10
894 5
895 10
896 4
897 13
898 18
899 11
900 9
901 7
902 18
903 6
904 16
905 17
906 10
907 13
908 18
909 18
910 8
911 12
912 3
913 6
914 6
915 14
916 5
917 8
918 2
919 6
920 1
921 12
922 11
923 18
924 13
925 2
926 11
927 14
928 3
929 8
930 13
931 16
932 4
933 8
934 9
935 1
936 10
937 18
938 1
939 17
940 14
941 5
942 11
943 11
944 6
945 16
946 15
947 3
948 3
949 8
950 11
951 7
952 7
953 8
954 9
955 2
956 10
957 15
958 6
959 2
960 4
961 10
962 15
963 6
964 2
965 6
966 17
967 3
968 5
969 13
970 2
971 3
972 16
973 8
974 11
975 17
