0 1443
0 4911
0 8522
0 9674
0 9842
0 9876
0 9894
0 9954
0 9997
1 2193
1 7780
1 8495
1 9524
1 9727
1 9876
1 9894
1 9954
1 9997
2 3002
2 6971
2 7471
2 8556
2 9155
2 9630
2 9772
2 9950
2 9993
3 5408
3 6594
3 7982
3 9450
3 9726
3 9955
3 9964
3 9979
3 9989
4 6641
4 8844
4 9157
4 9246
4 9520
4 9612
4 9832
4 9849
4 9873
5 1753
5 5928
5 8738
5 8830
5 9638
5 9673
5 9854
5 9868
5 9967
6 176
6 3817
6 6483
6 7356
6 8088
6 9221
6 9797
6 9932
6 9955
7 916
7 1541
7 2272
7 8878
7 9319
7 9693
7 9861
7 9928
7 9969
8 864
8 6982
8 9418
8 9424
8 9459
8 9562
8 9601
8 9697
8 9942
9 1166
9 2608
9 7408
9 8979
9 9401
9 9573
9 9661
9 9898
9 9936
10 4389
10 6312
10 8022
10 8905
10 9004
10 9319
10 9599
10 9915
10 9973
11 8577
11 8644
11 9162
11 9653
11 9760
11 9841
11 9843
11 9925
11 9968
12 2002
12 2402
12 3595
12 6675
12 7854
12 9179
12 9201
12 9668
12 9993
13 690
13 6149
13 6251
13 6446
13 7609
13 9009
13 9257
13 9932
13 9992
14 4670
14 8018
14 8079
14 8279
14 9148
14 9865
14 9912
14 9957
14 9994
15 8637
15 9209
15 9458
15 9481
15 9618
15 9681
15 9916
15 9966
15 9982
16 1263
16 5998
16 8483
16 8667
16 8732
16 8740
16 9635
16 9877
16 9943
17 447
17 6833
17 7689
17 8682
17 9440
17 9636
17 9816
17 9827
17 9927
18 1721
18 2390
18 5098
18 6865
18 8709
18 9140
18 9726
18 9814
18 9853
19 2571
19 3195
19 3730
19 7510
19 9156
19 9180
19 9758
19 9822
19 9972
20 932
20 976
20 6508
20 8342
20 9228
20 9384
20 9709
20 9843
20 9959
21 5788
21 6327
21 7279
21 9521
21 9590
21 9745
21 9791
21 9885
21 9967
22 6754
22 7193
22 7336
22 8747
22 9389
22 9837
22 9991
22 9995
22 9998
23 6198
23 8003
23 8814
23 9045
23 9316
23 9558
23 9647
23 9890
23 9902
24 2115
24 5392
24 8004
24 8691
24 9715
24 9911
24 9941
24 9942
24 9998
25 6147
25 7125
25 8265
25 8993
25 9580
25 9879
25 9956
25 9975
25 9994
26 1085
26 5314
26 7516
26 8654
26 9408
26 9640
26 9821
26 9950
26 9998
27 1944
27 3942
