0 5903
0 5974
0 7174
0 8150
0 9768
0 9849
0 9909
0 9949
0 9985
0 9988
1 857
1 9118
1 9718
1 9754
1 9788
1 9883
1 9932
1 9940
1 9985
2 2348
2 5854
2 6388
2 9484
2 9496
2 9558
2 9879
2 9891
3 706
3 7839
3 9084
3 9159
3 9200
3 9419
3 9923
3 9971
4 4275
4 7886
4 8859
4 9556
4 9698
4 9700
4 9889
4 9954
4 9969
5 425
5 1290
5 1767
5 1968
5 3535
5 9200
5 9869
5 9971
6 162
6 1547
6 6482
6 7315
6 8523
6 8621
6 9318
6 9842
6 9944
7 715
7 1098
7 4675
7 9221
7 9451
7 9772
7 9898
7 9928
7 9948
8 1635
8 5098
8 8552
8 8845
8 9806
8 9865
8 9882
8 9912
9 4810
9 6045
9 8591
9 8681
9 9808
9 9874
9 9926
9 9948
10 2019
10 9714
10 9747
10 9879
10 9908
10 9970
10 9972
10 9975
10 9980
10 9993
10 9997
10 9999
11 218
11 4844
11 7339
11 7999
11 9033
11 9487
11 9954
11 9961
11 9969
12 267
12 9320
12 9471
12 9505
12 9527
12 9965
12 9984
12 9990
12 9996
12 9998
13 851
13 1217
13 3440
13 7331
13 8129
13 9790
13 9923
13 9933
13 9971
14 7227
14 7911
14 8049
14 9299
14 9468
14 9617
14 9753
14 9858
14 9926
15 4299
15 8744
15 9423
15 9522
15 9657
15 9672
15 9907
15 9958
15 9987
16 7327
16 8191
16 8781
16 8997
16 9575
16 9927
16 9937
16 9963
17 1131
17 5860
17 6866
17 9437
17 9730
17 9903
17 9964
17 9965
18 6120
18 7039
18 9494
18 9522
18 9594
18 9783
18 9893
18 9958
18 9987
19 7323
19 8385
19 9445
19 9802
19 9885
19 9911
19 9921
19 9925
20 4690
20 8624
20 8714
20 9277
20 9640
20 9703
20 9952
20 9981
20 9986
21 1685
21 4934
21 7093
21 7964
21 9528
21 9564
21 9741
21 9749
21 9901
22 1567
22 3120
22 7626
22 8641
22 8783
22 9927
22 9937
22 9963
23 573
23 4640
23 4837
23 6959
23 8907
23 9254
23 9574
23 9858
23 9965
23 9984
23 9990
23 9996
23 9998
24 4938
24 5278
24 7825
24 9879
24 9931
24 9970
24 9972
24 9975
24 9992
24 9997
24 9999
25 2667
25 7307
25 8000
25 8266
25 8930
25 9518
25 9779
25 9808
26 8024
26 8597
26 9666
26 9836
26 9871
26 9879
26 9975
26 9980
26 9992
26 9997
26 9999
27 1249
27 9059
27 9296
27 9614
27 9646
27 9655
27 9660
27 9782
27 9939
28 1823
28 2094
28 9256
28 9262
28 9661
28 9896
28 9930
28 9956
28 9957
28 9995
29 6280
29 8662
29 9302
29 9391
29 9452
29 9810
29 9943
29 9967
29 9968
30 2881
30 6637
30 6938
30 8779
30 9279
30 9753
30 9888
30 9984
30 9997
31 1716
31 3131
31 3137
31 5816
31 6775
31 8051
31 9499
31 9674
31 9690
32 638
32 6675
32 6883
32 6909
32 8229
32 8803
32 9139
32 9428
33 1872
33 6262
33 6615
33 7965
33 9767
33 9799
33 9840
33 9912
33 9938
34 7698
34 8369
34 9186
34 9297
34 9465
34 9905
34 9937
34 9963
35 1458
35 5886
35 8241
35 9112
35 9768
35 9876
35 9909
35 9985
35 9988
36 123
36 4095
36 8628
36 8927
36 9289
36 9680
36 9885
36 9910
36 9994
37 972
37 1029
37 2820
37 5989
37 6566
37 8335
37 9144
37 9942
37 9955
38 6307
38 6887
38 8189
38 8237
38 8481
38 9877
38 9900
38 9991
39 2082
39 7023
39 9294
39 9535
39 9886
39 9902
39 9928
39 9945
40 6100
40 8820
40 8939
40 9341
40 9499
40 9697
40 9723
40 9837
40 9991
41 1668
41 2682
41 8543
41 8742
41 9411
41 9549
41 9751
41 9973
42 1881
42 4787
42 5569
42 9500
42 9650
42 9817
42 9901
42 9921
42 9929
43 1357
43 5149
43 7198
43 9670
43 9716
43 9719
43 9952
43 9981
43 9986
44 146
44 1428
44 4972
44 5034
44 7168
44 8487
44 9147
44 9891
44 9922
45 1755
45 9173
45 9292
45 9570
45 9803
45 9858
45 9899
45 9984
45 9990
45 9996
45 9998
46 2704
46 7942
46 8020
46 8357
46 9384
46 9504
46 9721
46 9918
46 9980
47 8679
47 9747
47 9836
47 9972
47 9975
47 9980
47 9993
47 9997
47 9999
48 1845
48 8573
48 9134
48 9765
48 9867
48 9883
48 9932
48 9961
48 9977
49 919
49 8268
49 8793
49 9844
49 9873
49 9966
49 9989
49 9994
50 5322
50 5416
50 6290
50 7453
50 7736
50 8724
50 9528
50 9915
51 3756
51 6874
51 7908
51 9914
51 9923
51 9933
51 9955
51 9971
51 9991
52 1832
52 6230
52 8682
52 8961
52 9200
52 9411
52 9869
52 9914
52 9999
53 4589
53 4728
53 5076
53 6949
53 8530
53 8916
53 9691
53 9825
53 9938
54 4466
54 4890
54 5892
54 7789
54 7996
54 9213
54 9644
54 9948
55 2450
55 5976
55 7107
55 9156
55 9175
55 9291
55 9603
55 9912
56 4854
56 5005
56 7856
56 8612
56 9386
56 9905
56 9927
56 9963
56 9987
57 3670
57 8954
57 9105
57 9619
57 9802
57 9855
57 9866
57 9893
57 9991
58 5732
58 7542
58 8542
58 9390
58 9692
58 9833
58 9956
58 9976
58 9995
59 3693
59 5390
59 8119
59 9607
59 9940
59 9984
59 9990
59 9996
59 9998
60 674
60 5160
60 5760
60 6529
60 8425
60 9683
60 9684
60 9918
61 6721
61 9472
61 9559
61 9634
61 9869
61 9914
61 9923
61 9933
61 9971
62 6862
62 7581
62 7759
62 9025
62 9719
62 9827
62 9981
62 9986
63 1778
63 7211
63 7694
63 7971
63 8129
63 8735
63 9724
63 9860
63 9941
63 9960
63 9978
63 9979
63 9982
64 4058
64 5061
64 8189
64 8776
64 8820
64 9723
64 9900
64 9933
64 9990
65 5978
65 6286
65 8776
65 9419
65 9887
65 9901
65 9941
65 9961
65 9983
66 966
66 4405
66 7786
66 9014
66 9345
66 9616
66 9888
66 9924
66 9955
67 2517
67 7998
67 8655
67 8669
67 8817
67 9876
67 9909
67 9985
67 9988
68 3286
68 3881
68 7412
68 7612
68 8404
68 8896
68 9093
68 9969
69 7975
69 9707
69 9756
69 9844
69 9850
69 9966
69 9989
69 9994
70 1359
70 2425
70 4141
70 9182
70 9410
70 9686
70 9712
70 9890
70 9969
71 4505
71 8317
71 8534
71 9665
71 9793
71 9852
71 9862
71 9930
71 9976
71 9995
72 1418
72 3949
72 8059
72 8553
72 9330
72 9914
72 9923
72 9952
72 9971
73 3423
73 5400
73 5936
73 8809
73 9836
73 9871
73 9972
73 9980
73 9983
73 9993
73 9997
73 9999
74 912
74 4807
74 6384
74 9141
74 9146
74 9246
74 9329
74 9924
75 421
75 8789
75 8969
75 9525
75 9791
75 9824
75 9860
75 9861
75 9863
75 9935
75 9941
75 9978
75 9979
75 9982
76 266
76 787
76 3424
76 6299
76 9330
76 9751
76 9800
76 9973
76 9992
77 1263
77 2981
77 5983
77 6169
77 7266
77 8957
77 9034
77 9313
77 9335
78 3957
78 8263
78 9047
78 9073
78 9275
78 9391
78 9746
78 9943
78 9967
79 1843
79 3113
79 6581
79 6987
79 9596
79 9942
79 9955
79 9967
80 9
80 25
80 4057
80 4877
80 8968
80 9383
80 9762
80 9926
80 9948
81 3032
81 3159
81 5812
81 6397
81 7297
81 7472
81 9077
81 9679
81 9991
82 2592
82 3559
82 5264
82 5516
82 6036
82 8823
82 9280
82 9281
82 9939
83 2088
83 6021
83 9236
83 9337
83 9448
83 9491
83 9818
83 9985
83 9988
84 461
84 1485
84 5707
84 7586
84 9790
84 9914
84 9933
84 9971
85 2868
85 5619
85 6259
85 9654
85 9663
85 9742
85 9819
85 9887
86 1687
86 8563
86 9392
86 9708
86 9819
86 9851
86 9854
86 9859
87 1354
87 2594
87 7810
87 8450
87 9054
87 9723
87 9900
87 9952
87 9991
88 1182
88 2706
88 4410
88 5680
88 7438
88 9487
88 9599
88 9969
89 5590
89 8023
89 8998
89 9345
89 9526
89 9537
89 9655
89 9660
89 9939
90 1930
90 6253
90 9648
90 9679
90 9697
90 9775
90 9883
90 9991
91 1539
91 6228
91 6291
91 8085
91 9462
91 9701
91 9850
91 9994
92 2906
92 6356
92 9231
92 9472
92 9604
92 9695
92 9981
92 9986
93 1195
93 3871
93 4592
93 9577
93 9665
93 9880
93 9881
93 9930
93 9957
93 9995
94 4264
94 4724
94 7207
94 7451
94 9473
94 9752
94 9841
94 9868
94 9962
94 9987
95 910
95 8321
95 8658
95 9194
95 9839
95 9840
95 9882
95 9912
95 9938
96 1349
96 3363
96 4542
96 7359
96 7909
96 8670
96 9415
96 9570
96 9965
96 9984
96 9990
96 9996
96 9998
97 3056
97 8267
97 9551
97 9815
97 9909
97 9936
97 9949
97 9985
97 9988
98 453
98 1664
98 2786
98 9711
98 9776
98 9897
98 9934
98 9977
99 3302
99 6424
99 6588
99 8698
99 9838
99 9896
99 9930
99 9957
99 9976
99 9995
100 4158
100 5785
100 8518
100 9289
100 9910
100 9918
100 9944
100 9986
100 9998
101 5552
101 5708
101 6340
101 8347
101 9549
101 9589
101 9797
101 9973
102 8198
102 9164
102 9297
102 9421
102 9786
102 9927
102 9937
102 9963
103 4771
103 9031
103 9871
103 9879
103 9908
103 9946
103 9970
103 9972
103 9975
103 9980
103 9983
103 9992
103 9993
103 9997
103 9999
104 2965
104 5130
104 9416
104 9654
104 9688
104 9854
104 9887
104 9953
105 6884
105 7978
105 8054
105 9429
105 9914
105 9923
105 9933
105 9971
106 3377
106 8513
106 9336
106 9734
106 9864
106 9895
106 9916
106 9929
107 798
107 1253
107 4643
107 6248
107 8543
107 9764
107 9797
107 9906
107 9973
108 3473
108 9293
108 9436
108 9778
108 9823
108 9886
108 9928
108 9945
109 5387
109 8851
109 9729
109 9776
109 9856
109 9867
109 9934
109 9977
110 1329
110 4402
110 7691
110 8107
110 9064
110 9698
110 9916
110 9973
111 3422
111 8468
111 9511
111 9625
111 9664
111 9729
111 9878
111 9934
112 6280
112 6836
112 9074
112 9391
112 9735
112 9843
112 9943
112 9967
112 9968
113 2374
113 4876
113 8217
113 8313
113 9834
113 9838
113 9883
113 9932
113 9961
114 1101
114 1694
114 6171
114 8425
114 8862
114 9015
114 9821
114 9870
114 9971
115 3369
115 6517
115 8279
115 8611
115 9577
115 9679
115 9697
115 9907
115 9991
116 2484
116 7193
116 7616
116 8818
116 9621
116 9662
116 9757
116 9797
116 9994
117 8014
117 8537
117 9232
117 9624
117 9695
117 9743
117 9981
117 9986
118 9499
118 9508
118 9679
118 9723
118 9817
118 9866
118 9900
118 9991
119 2191
119 3063
119 6774
119 9793
119 9838
119 9852
119 9857
119 9930
119 9995
120 7435
120 8409
120 9562
120 9618
120 9712
120 9735
120 9847
120 9943
120 9967
121 2025
121 8480
121 9435
121 9477
121 9605
121 9785
121 9828
121 9885
121 9951
122 5870
122 8894
122 9269
122 9406
122 9426
122 9430
122 9646
122 9668
122 9939
123 2525
123 2659
123 4725
123 6412
123 8900
123 9492
123 9910
123 9913
123 9985
124 5476
124 7552
124 8642
124 9201
124 9689
124 9776
124 9902
124 9937
124 9945
125 5446
125 6210
125 7134
125 7901
125 8616
125 8673
125 9729
125 9977
126 7200
126 9517
126 9641
126 9816
126 9864
126 9895
126 9916
126 9929
127 2972
127 8974
127 9076
127 9297
127 9639
127 9905
127 9927
127 9963
128 51
128 52
128 2447
128 8217
128 9159
128 9419
128 9914
128 9971
129 2102
129 2986
129 7984
129 9532
129 9815
129 9909
129 9936
129 9985
129 9988
130 943
130 6228
130 8233
130 8439
130 9701
130 9873
130 9989
130 9994
131 6617
131 8885
131 9277
131 9648
131 9679
131 9866
131 9924
131 9991
132 4382
132 5334
132 7265
132 9217
132 9638
132 9694
132 9777
132 9911
132 9975
133 2759
133 6104
133 8438
133 8961
133 9118
133 9645
133 9923
133 9933
133 9971
134 5934
134 6666
134 6940
134 7472
134 8050
134 9229
134 9530
134 9898
135 5314
135 6473
135 6670
135 8947
135 9836
135 9908
135 9931
135 9970
135 9972
135 9975
135 9980
135 9983
135 9992
135 9997
135 9999
136 5791
136 6223
136 6720
136 8355
136 9134
136 9726
136 9765
136 9961
137 8114
137 8362
137 8901
137 9086
137 9488
137 9641
137 9816
137 9864
138 7040
138 7083
138 8330
138 8408
138 8624
138 9012
138 9981
138 9986
139 2662
139 4515
139 8121
139 8951
139 9729
139 9846
139 9856
139 9897
139 9977
140 4643
140 5057
140 5114
140 6047
140 6178
140 9689
140 9886
140 9945
140 9947
141 7358
141 7962
141 8282
141 9376
141 9713
141 9913
141 9950
141 9974
142 321
142 6137
142 8260
142 8540
142 9759
142 9838
142 9884
142 9956
142 9976
142 9995
143 2579
143 8117
143 8407
143 8959
143 9397
143 9718
143 9883
143 9961
144 510
144 6010
144 7044
144 8649
144 9908
144 9946
144 9975
144 9980
144 9983
144 9993
144 9997
144 9999
145 5287
145 8862
145 9198
145 9281
145 9519
145 9793
145 9852
145 9930
145 9995
146 2320
146 3460
146 6812
146 8828
146 9414
146 9667
146 9922
146 9990
147 27
147 4197
147 4993
