0 3201
0 3942
0 4425
0 6780
0 8621
0 8888
0 8969
0 9378
0 9390
0 9422
0 9796
0 9846
0 9896
0 9911
0 9914
0 9947
0 9961
0 9971
0 9975
1 92
1 2197
1 2824
1 3044
1 5466
1 5714
1 6404
1 9133
1 9530
1 9549
1 9746
1 9882
1 9927
1 9967
1 9978
1 9980
1 9981
1 9982
1 9983
2 2246
2 5361
2 5848
2 7550
2 7807
2 8017
2 8434
2 8812
2 9113
2 9333
2 9535
2 9681
2 9700
2 9743
2 9803
2 9884
2 9910
2 9946
2 9949
3 80
3 1729
3 2074
3 4944
3 5662
3 5914
3 7791
3 8031
3 8068
3 8501
3 8519
3 8872
3 8914
3 9303
3 9362
3 9531
3 9574
3 9729
3 9826
4 971
4 2022
4 2318
4 3402
4 6262
4 6833
4 7167
4 7839
4 8808
4 9476
4 9553
4 9617
4 9643
4 9796
4 9846
4 9896
4 9957
4 9974
4 9978
5 5858
5 6048
5 6231
5 7299
5 7615
5 8175
5 8798
5 8824
5 8849
5 8869
5 8952
5 9419
5 9546
5 9580
5 9680
5 9899
5 9912
5 9990
5 9991
6 3057
6 4012
6 4608
6 4954
6 4981
6 6043
6 6619
6 6789
6 7842
6 9384
6 9539
6 9762
6 9869
6 9872
6 9886
6 9960
6 9975
6 9979
7 912
7 2251
7 3705
7 4290
7 4496
7 6340
7 7632
7 7999
7 8007
7 8308
7 8343
7 8394
7 8639
7 8891
7 9216
7 9407
7 9438
7 9824
7 9883
8 4055
8 5621
8 6446
8 8060
8 8512
8 8696
8 9311
8 9350
8 9519
8 9520
8 9639
8 9694
8 9735
8 9801
8 9849
8 9921
8 9932
8 9939
9 4176
9 5303
9 6908
9 7737
9 7922
9 8727
9 8734
9 9074
9 9408
9 9545
9 9647
9 9755
9 9822
9 9830
9 9906
9 9918
9 9992
9 9997
10 3856
10 5283
10 5659
10 6364
10 7559
10 7955
10 8064
10 8155
10 8859
10 9282
10 9377
10 9492
10 9566
10 9666
10 9699
10 9850
10 9940
10 9960
10 9966
11 4000
11 6032
11 6965
11 7549
11 7766
11 8310
11 8317
11 9191
11 9675
11 9768
11 9818
11 9888
11 9955
11 9965
11 9976
11 9984
11 9985
11 9990
12 4749
12 6872
12 7735
12 8564
12 8610
12 8768
12 8938
12 9482
12 9490
12 9562
12 9598
12 9603
12 9761
12 9782
12 9847
12 9889
12 9915
12 9946
12 9980
13 1014
13 3043
13 3963
13 5613
13 7197
13 7273
13 7832
13 8566
13 8651
13 9114
13 9660
13 9746
13 9789
13 9791
13 9842
13 9855
13 9873
13 9881
13 9976
14 947
14 1630
14 5323
14 5842
14 7435
14 7986
14 8007
14 8047
14 9129
14 9276
14 9407
14 9477
14 9668
14 9673
14 9682
14 9883
14 9887
14 9896
14 9969
15 2175
15 3240
15 3600
15 4204
15 5118
15 6510
15 9015
15 9297
15 9328
15 9356
15 9366
15 9466
15 9578
15 9602
15 9863
15 9895
15 9936
15 9945
15 9961
16 1831
16 4410
16 4732
16 7221
16 7465
16 7946
16 8498
16 8785
16 8839
16 9112
16 9158
16 9309
16 9510
16 9604
16 9747
16 9773
16 9789
16 9837
16 9858
17 2014
17 4182
17 5434
17 5876
17 7799
17 8095
17 8658
17 8949
17 9131
17 9198
17 9224
17 9257
17 9289
17 9518
17 9656
17 9669
17 9751
17 9851
17 9917
18 708
18 842
18 1154
18 1573
18 5457
18 5570
18 5859
18 6438
18 6571
18 8394
18 8505
18 9510
18 9536
18 9853
18 9861
18 9871
18 9883
18 9959
18 9979
19 612
19 895
19 4262
19 4562
19 5465
19 6836
19 8538
19 9178
19 9302
19 9415
19 9713
19 9774
19 9860
19 9930
19 9933
19 9945
19 9951
19 9959
19 9970
20 4661
20 5212
20 5369
20 5974
20 7142
20 7872
20 8369
20 8663
20 8771
20 8934
20 9342
20 9541
20 9632
20 9680
20 9809
20 9838
20 9871
20 9900
20 9979
21 355
21 2038
21 3179
21 5792
21 6557
21 8701
21 8784
21 9031
21 9131
21 9709
21 9720
21 9727
21 9869
21 9877
21 9881
21 9886
21 9947
21 9960
21 9975
22 580
22 3007
22 3515
22 5480
22 7301
22 7756
22 8637
22 9091
22 9457
22 9509
22 9543
22 9651
22 9695
22 9743
22 9755
22 9875
22 9933
22 9967
22 9997
23 123
23 6395
23 7720
23 7727
23 8237
23 8372
23 9002
23 9517
23 9562
23 9781
23 9911
23 9973
23 9974
23 9987
23 9992
23 9994
