0 4956
0 5114
0 8246
0 9861
0 9876
0 9924
0 9925
0 9979
0 9996
1 2360
1 4274
1 6360
1 7339
1 9537
1 9568
1 9740
1 9892
1 9970
2 1911
2 9677
2 9888
2 9947
2 9948
2 9950
2 9969
2 9971
2 9992
3 5078
3 7845
3 8874
3 9572
3 9794
3 9811
3 9955
3 9978
4 3028
4 7613
4 8299
4 8964
4 9283
4 9619
4 9847
4 9912
4 9989
5 3617
5 5492
5 5604
5 8422
5 8932
5 9258
5 9771
5 9872
5 9968
6 62
6 7954
6 8513
6 9043
6 9502
6 9562
6 9634
6 9749
6 9944
7 616
7 4764
7 6211
7 6378
7 8136
7 8862
7 9289
7 9739
7 9989
8 2567
8 8254
8 8337
8 8776
8 9545
8 9679
8 9900
8 9907
8 9959
9 232
9 4872
9 8825
9 9514
9 9648
9 9892
9 9970
9 9972
9 9979
10 911
10 1759
10 9092
10 9513
10 9691
10 9698
10 9784
10 9846
10 9890
11 5319
11 6494
11 6499
11 9222
11 9437
11 9463
11 9619
11 9777
11 9995
12 1543
12 3746
12 3838
12 8390
12 8912
12 9078
12 9302
12 9835
12 9963
13 8154
13 8910
13 9439
13 9725
13 9877
13 9899
13 9902
13 9911
13 9980
14 260
14 5385
14 6771
14 7170
14 8986
14 9149
14 9631
14 9865
14 9952
15 4759
15 4851
15 6971
15 8997
15 9057
15 9302
15 9861
15 9902
15 9963
16 7271
16 9366
16 9484
16 9645
16 9659
16 9741
16 9808
16 9904
16 9954
17 1154
17 1729
17 6854
17 7759
17 8178
17 8501
17 8988
17 9661
17 9968
18 2920
18 8598
18 8788
18 8820
18 8942
18 9886
18 9896
18 9945
18 9999
19 1848
19 2761
19 5277
19 5940
19 6786
19 8620
19 9106
19 9912
19 9996
20 7091
20 7498
20 7704
20 8885
20 9505
20 9583
20 9808
20 9823
20 9841
21 6400
21 8719
21 8859
21 9016
21 9243
21 9346
21 9578
21 9670
21 9895
22 297
22 7631
22 8693
22 8821
22 9449
22 9713
22 9862
22 9975
22 9985
23 7220
23 7721
23 8049
23 8359
23 9645
23 9701
23 9766
23 9848
23 9999
24 3256
24 3260
24 7291
24 8242
24 9076
24 9240
24 9675
24 9707
24 9900
25 8426
25 8727
25 9269
25 9814
25 9937
25 9953
25 9965
25 9986
25 9989
26 6016
26 6395
26 8174
26 9253
26 9488
26 9826
26 9831
26 9909
26 9945
27 3517
27 7965
27 9359
27 9769
27 9830
27 9865
