0 16
0 1329
0 1748
0 2590
0 2786
0 2838
0 3118
0 4308
0 4821
0 4858
0 5403
0 6363
0 6369
0 8361
0 8711
0 8804
0 9029
0 9202
0 9276
0 9340
0 9346
0 9402
0 9535
0 9753
0 9791
0 9860
0 9872
0 9884
0 9892
1 488
1 1542
1 3392
1 5873
1 6126
1 7952
1 8246
1 8267
1 8298
1 8842
1 8894
1 9030
1 9184
1 9191
1 9261
1 9293
1 9348
1 9477
1 9493
1 9514
1 9617
1 9621
1 9650
1 9686
1 9692
1 9762
1 9854
1 9891
1 9934
2 3115
2 3258
2 3946
2 4111
2 4573
2 5058
2 5102
2 6044
2 7137
2 7458
2 7819
2 8380
2 8564
2 9136
2 9294
2 9302
2 9354
2 9567
2 9580
2 9584
2 9651
2 9682
2 9691
2 9712
2 9717
2 9838
2 9868
2 9877
2 9917
3 925
3 1819
3 5218
3 6222
3 6443
3 6529
3 6961
3 7697
3 7766
3 8040
3 8144
3 8718
3 8972
3 9039
3 9085
3 9105
3 9243
3 9298
3 9312
3 9496
3 9521
3 9573
3 9646
3 9697
3 9747
3 9839
3 9879
3 9913
3 9932
4 124
4 1746
4 3255
4 5276
4 5779
4 6226
4 6900
4 7020
4 7266
4 7630
4 7754
4 7915
4 8266
4 8726
4 9293
4 9473
4 9566
4 9736
4 9761
4 9894
4 9939
4 9963
4 9967
4 9968
4 9971
4 9972
4 9991
4 9992
4 9995
4 9996
4 9997
5 2368
5 4001
5 5153
5 5471
5 6397
5 7491
5 7680
5 7940
5 7967
5 8113
5 8152
5 8379
5 8514
5 8646
5 8708
5 8738
5 8742
5 8815
5 8828
5 8834
5 8994
5 9702
5 9775
5 9793
5 9796
5 9815
5 9821
5 9825
5 9844
6 164
6 403
6 2253
6 3002
6 3071
6 3935
6 4432
6 5390
6 6608
6 7209
6 7224
6 7337
6 7418
6 7453
6 7456
6 7834
6 7928
6 8343
6 8359
6 8832
6 9202
6 9346
6 9533
6 9753
6 9791
6 9860
6 9872
6 9884
6 9892
7 797
7 959
7 1384
7 2945
7 5136
7 5228
7 5778
7 6145
7 6227
7 6387
7 8373
7 8483
7 8836
7 8902
7 8943
7 9242
7 9365
7 9374
7 9456
7 9613
7 9766
7 9768
7 9813
7 9820
7 9831
7 9878
7 9888
7 9963
7 9977
8 4521
8 4731
8 6111
8 6545
8 6721
8 7421
8 7639
8 8060
8 8463
8 8581
8 8662
8 8731
8 9183
8 9237
8 9238
8 9316
8 9381
8 9392
8 9398
8 9492
8 9545
8 9579
8 9662
8 9809
8 9815
8 9888
8 9891
8 9938
8 9961
9 2175
9 2819
9 3850
9 3985
9 5087
9 5326
9 5553
9 6066
9 6713
9 7067
9 8611
9 8731
9 8913
9 8982
9 9005
9 9092
9 9139
9 9147
9 9343
9 9362
9 9492
9 9542
9 9579
9 9758
9 9809
9 9815
9 9888
9 9891
9 9919
10 910
10 1595
10 2896
10 3046
10 3509
10 3575
10 5197
10 5401
10 6619
10 6798
10 7060
10 7125
10 7553
10 8380
10 9024
10 9206
10 9302
10 9554
10 9590
10 9691
10 9712
10 9724
10 9726
10 9840
10 9868
10 9877
10 9878
10 9992
10 9996
11 1908
11 2008
11 2864
11 3286
11 5056
11 5985
11 6973
11 7455
11 8137
11 8394
11 8422
11 9188
11 9265
11 9349
11 9654
11 9659
11 9728
11 9765
11 9769
11 9784
11 9862
11 9907
11 9922
11 9947
11 9954
11 9964
11 9965
11 9982
11 9983
11 9984
11 9985
12 526
12 3648
12 3937
12 4400
12 5070
12 6349
12 7215
12 7529
12 7671
12 7801
12 7914
12 8082
12 8099
12 8477
12 8607
12 8725
12 8779
12 8901
12 9082
12 9259
12 9427
12 9522
12 9690
12 9693
12 9727
12 9774
12 9856
12 9858
13 1327
13 2126
13 3262
13 3393
13 5330
13 5337
13 6332
13 6822
13 7127
13 7685
13 8095
13 8804
13 8955
13 9218
13 9262
13 9296
13 9308
13 9325
13 9331
13 9376
13 9410
13 9600
13 9655
13 9694
13 9699
13 9703
13 9837
13 9881
13 9980
14 2009
14 2682
14 3751
14 5145
14 6190
14 6295
14 6792
14 7790
14 8092
14 8138
14 8579
14 8656
14 8789
14 9086
14 9390
14 9413
14 9454
14 9472
14 9605
14 9663
14 9683
14 9802
14 9806
14 9827
14 9848
14 9865
14 9922
14 9923
15 9
15 3084
15 3943
15 4302
15 4847
15 5077
15 5178
15 5375
15 5912
15 6417
15 7442
15 8232
15 8399
15 8512
15 8959
15 9005
15 9174
15 9183
15 9238
15 9349
15 9362
15 9545
15 9579
15 9604
15 9612
15 9809
15 9815
15 9888
15 9891
16 655
16 3389
16 5743
16 6002
16 6069
16 6342
16 6370
16 7615
16 7788
16 7935
16 8351
16 8965
16 8969
16 9202
16 9223
16 9254
16 9387
16 9455
16 9484
16 9533
16 9535
16 9603
16 9791
16 9812
16 9836
16 9860
16 9872
16 9884
16 9892
17 2528
17 2599
17 5613
17 5853
17 6093
17 7510
17 7754
17 7761
17 7926
17 8120
17 8527
17 8898
17 9186
17 9231
17 9289
17 9313
17 9320
17 9401
17 9482
17 9566
17 9736
17 9875
17 9894
17 9967
17 9968
17 9971
17 9972
17 9991
17 9992
17 9995
17 9996
17 9997
18 1969
18 3062
18 3466
18 3508
18 3512
18 4666
18 5329
18 5509
18 5574
18 7086
18 8070
18 8192
18 8251
18 8281
18 8600
18 8607
18 8683
18 8779
18 9082
18 9217
18 9382
