0 2430
0 3417
0 5579
0 6510
0 6666
0 6934
0 7470
0 8367
0 8391
0 8832
0 9010
0 9059
0 9123
0 9364
0 9525
0 9533
0 9660
0 9698
0 9788
0 9819
0 9848
0 9938
0 9944
0 9948
0 9950
0 9956
0 9964
0 9968
0 9975
1 4423
1 6105
1 6388
1 6632
1 7650
1 7810
1 8212
1 8268
1 8364
1 8474
1 8625
1 8936
1 9122
1 9242
1 9645
1 9797
1 9804
1 9808
1 9883
1 9885
1 9923
1 9961
1 9967
1 9974
1 9976
1 9984
1 9985
1 9987
1 9996
2 1971
2 2654
2 2888
2 4821
2 5413
2 5881
2 7042
2 7151
2 7469
2 7651
2 7880
2 8052
2 8153
2 8224
2 8353
2 8639
2 8774
2 9230
2 9308
2 9363
2 9408
2 9472
2 9558
2 9685
2 9792
2 9858
2 9932
2 9936
2 9946
3 1718
3 4909
3 4912
3 5770
3 6507
3 6712
3 6883
3 7662
3 7714
3 7912
3 7953
3 8168
3 8293
3 8756
3 8864
3 8994
3 9282
3 9597
3 9603
3 9661
3 9718
3 9840
3 9875
3 9881
3 9902
3 9925
3 9934
3 9957
3 9961
4 4815
4 4909
4 5632
4 5714
4 6120
4 6664
4 7186
4 7583
4 7812
4 8177
4 8215
4 8274
4 8623
4 8678
4 8689
4 9031
4 9125
4 9188
4 9491
4 9587
4 9640
4 9666
4 9771
4 9802
4 9837
4 9895
4 9922
4 9972
4 9993
5 1179
5 3152
5 4026
5 6326
5 6412
5 6570
5 6577
5 7243
5 7329
5 7360
5 7487
5 7880
5 7914
5 8160
5 8425
5 8794
5 9331
5 9417
5 9438
5 9621
5 9662
5 9742
5 9916
5 9930
5 9955
5 9970
5 9983
5 9989
5 9992
6 262
6 4153
6 4438
6 6099
6 6795
6 8061
6 8227
6 8367
6 8446
6 8458
6 8924
6 9059
6 9145
6 9311
6 9364
6 9445
6 9786
6 9788
6 9848
6 9864
6 9885
6 9938
6 9944
6 9948
6 9950
6 9956
6 9964
6 9968
6 9975
7 3175
7 4456
7 4822
7 5518
7 7304
7 7313
7 7359
7 7536
7 7762
7 8024
7 8236
7 8581
7 8690
7 8784
7 9129
7 9383
7 9439
7 9482
7 9553
7 9642
7 9681
7 9768
7 9774
7 9791
7 9872
7 9883
7 9913
7 9940
7 9961
8 884
8 895
8 1423
8 2000
8 2483
8 6287
8 6863
8 7506
8 7803
8 7808
8 8456
8 8492
8 8514
8 8710
8 8814
8 9045
8 9141
8 9346
8 9387
8 9399
8 9413
8 9701
8 9704
8 9738
8 9805
8 9824
8 9977
8 9979
8 9995
9 270
9 803
9 1355
9 1438
9 1872
9 2910
9 4561
9 5681
9 6005
9 6380
9 7095
9 7147
9 7743
9 8882
9 8887
9 8990
9 9009
9 9189
9 9192
9 9261
9 9268
9 9405
9 9540
9 9641
9 9743
9 9817
9 9844
9 9885
9 9982
10 2204
10 3303
10 3908
10 4578
10 4698
10 5068
10 6606
10 6676
10 6849
10 6954
10 7264
10 7635
10 8052
10 8321
10 8477
10 8965
10 9038
10 9398
10 9676
10 9750
10 9810
10 9837
10 9894
10 9928
10 9932
10 9936
10 9942
10 9946
10 9994
11 399
11 4829
11 5128
11 5912
11 6337
11 7389
11 8032
11 8096
11 8489
11 8542
11 8999
11 9020
11 9123
11 9280
11 9578
11 9683
11 9788
11 9819
11 9841
11 9848
11 9927
11 9938
11 9944
11 9948
11 9950
11 9956
11 9964
11 9968
11 9975
12 1840
12 2330
12 3329
12 4294
12 5482
12 6391
12 6645
12 7108
12 7495
12 8073
12 8198
12 8422
12 8621
12 9149
12 9236
12 9299
12 9439
12 9553
12 9642
12 9675
12 9767
12 9768
12 9813
12 9872
12 9879
12 9913
12 9933
12 9937
12 9940
13 1448
13 1606
13 2027
13 2450
13 3210
13 4283
13 4575
13 5323
13 6156
13 7345
13 7544
13 7636
13 8496
13 8555
13 8582
13 9081
13 9140
13 9166
13 9238
13 9354
13 9558
13 9595
13 9717
13 9730
13 9800
13 9831
13 9890
13 9973
13 9983
14 2267
14 3020
14 4474
14 4744
14 5706
14 6076
14 6213
14 7685
14 7703
14 7803
14 7897
14 7900
14 7931
14 8574
14 8605
14 8992
14 9018
14 9578
14 9612
14 9629
14 9723
14 9832
14 9834
14 9845
14 9851
14 9893
14 9914
14 9945
14 9954
15 850
15 3529
15 4216
15 4539
15 6792
15 6969
15 7122
15 7196
15 7774
15 8504
15 8571
15 9547
15 9551
15 9673
15 9677
15 9749
15 9969
15 9972
15 9977
15 9980
15 9981
15 9982
15 9986
15 9988
15 9990
15 9991
15 9993
15 9994
15 9995
15 9997
15 9998
15 9999
16 1360
16 2487
16 2530
16 3088
16 4598
16 5324
16 5897
16 5921
16 6028
16 6881
16 7974
16 8540
16 8680
16 8780
16 8878
16 8990
16 9171
16 9196
16 9265
16 9448
16 9500
16 9716
16 9841
16 9859
16 9905
16 9915
16 9959
16 9989
16 9998
17 379
17 3998
17 5004
17 5428
17 6075
17 6133
17 6880
17 6952
17 7940
17 8434
17 8559
17 8992
17 9144
17 9327
17 9416
17 9421
17 9591
17 9652
17 9702
17 9773
17 9775
17 9796
17 9829
17 9834
17 9851
17 9878
17 9914
17 9945
17 9954
18 1004
18 3075
18 4852
18 5088
18 7683
18 7799
18 7993
18 8275
18 8617
18 8801
18 9040
18 9156
18 9225
18 9268
18 9305
18 9365
18 9418
18 9697
18 9727
18 9838
18 9843
18 9892
18 9917
18 9942
18 9944
18 9962
18 9971
18 9978
18 9995
19 2633
19 4607
19 5653
19 6448
19 7845
19 7870
19 7880
19 8041
19 8160
19 8541
19 8634
19 8794
19 9137
19 9417
19 9598
19 9640
19 9708
19 9710
19 9737
19 9742
19 9873
19 9916
19 9930
19 9955
19 9970
19 9983
19 9989
19 9992
20 1797
20 2696
20 3576
20 3851
20 4776
20 4989
20 6828
20 6981
20 7336
20 7656
20 7679
20 7886
20 8438
20 8669
20 8829
20 9062
20 9128
20 9184
20 9370
20 9479
20 9654
20 9696
20 9784
20 9809
20 9814
20 9865
20 9870
20 9875
20 9947
21 1177
21 4006
21 4120
21 4508
21 6393
21 6689
21 6779
21 6888
21 7380
21 7929
21 8131
21 8488
21 8520
21 8666
21 8802
21 8850
21 9235
21 9352
21 9480
21 9536
21 9538
21 9539
21 9729
21 9741
21 9756
21 9764
21 9826
21 9928
21 9932
22 3555
22 5164
22 5747
22 5828
22 6146
22 6890
22 7022
22 7382
22 7884
22 8838
22 8900
22 9209
22 9307
22 9314
22 9575
22 9618
22 9635
22 9649
22 9746
22 9754
22 9756
22 9813
22 9828
22 9886
22 9894
22 9898
22 9908
22 9943
22 9947
23 620
23 1438
23 3973
23 4286
23 4327
23 6134
23 6152
23 7229
23 7418
23 7896
23 8690
23 8702
23 9299
23 9383
23 9408
23 9439
23 9623
23 9632
23 9642
23 9716
23 9767
23 9768
23 9791
23 9799
23 9872
23 9908
23 9913
23 9940
23 9969
24 1100
24 1606
24 1674
24 2840
24 3624
24 5077
24 5686
24 5904
24 6357
24 7016
24 7027
24 7028
24 7305
24 7983
24 8635
24 8637
24 8806
24 8977
24 8994
24 9147
24 9196
24 9385
24 9455
24 9579
24 9639
24 9753
24 9770
24 9859
24 9998
25 698
25 1122
25 1397
25 1530
25 2128
25 3480
25 6540
25 6968
25 7013
25 8507
25 8866
25 8906
25 9103
25 9202
25 9332
25 9409
25 9493
25 9546
25 9584
25 9671
25 9725
25 9846
25 9879
25 9907
25 9928
25 9960
25 9966
25 9980
25 9994
26 111
26 2085
26 5402
26 5610
26 5796
26 5917
26 7876
26 7892
26 8148
26 8194
26 8262
26 8575
26 8625
26 8862
26 8901
26 9024
26 9375
26 9459
26 9486
26 9505
26 9527
26 9548
26 9570
26 9591
26 9687
26 9754
26 9852
26 9908
26 9982
27 753
27 796
27 1329
27 2591
27 3940
27 5290
27 5787
27 7420
27 7941
27 8159
27 8246
27 8290
27 8301
27 8340
27 9025
27 9092
27 9224
27 9227
27 9320
27 9324
27 9446
27 9515
27 9555
27 9584
27 9599
27 9725
27 9807
27 9830
27 9991
28 1483
28 4449
28 4906
28 5060
28 5603
28 6723
28 7500
28 7910
28 7919
28 8313
28 8416
28 8950
28 8998
28 9094
28 9160
28 9219
28 9242
28 9309
28 9415
28 9456
28 9472
28 9486
28 9516
28 9656
28 9752
28 9823
28 9887
28 9941
28 9956
29 906
29 1944
29 4620
29 4902
29 4905
29 5624
29 5924
29 7187
29 7852
29 7912
29 7988
29 9287
29 9299
29 9332
29 9355
29 9409
29 9436
29 9493
29 9572
29 9668
29 9671
29 9676
29 9682
29 9816
29 9879
29 9928
29 9960
29 9966
29 9972
30 1613
30 2129
30 2695
30 3243
30 3266
30 4178
30 4602
30 5590
30 6348
30 6673
30 7029
30 7202
30 8314
30 8316
30 8874
30 8917
30 9262
30 9328
30 9467
30 9588
30 9633
30 9765
30 9785
30 9847
30 9866
30 9883
30 9906
30 9930
30 9937
31 125
31 937
31 1633
31 2231
31 3208
31 3356
31 4823
31 5428
31 5642
31 6976
31 7370
31 7637
31 8498
31 8534
31 8564
31 9037
31 9313
31 9365
31 9374
31 9503
31 9697
31 9838
31 9843
31 9846
31 9929
31 9942
31 9962
31 9971
31 9978
32 303
32 1606
32 2706
32 3751
32 3887
32 5380
32 6040
32 6211
32 6507
32 7292
32 7568
32 7624
32 8210
32 8518
32 8685
32 9140
32 9153
32 9300
32 9378
32 9435
32 9461
32 9512
32 9531
32 9722
32 9800
32 9831
32 9890
32 9924
32 9940
33 840
33 1269
33 3283
33 4533
33 4980
33 5341
33 5578
33 5673
33 5805
33 6201
33 6468
33 6526
33 6586
33 6619
33 6721
33 7732
33 7836
33 8292
33 8391
33 8711
33 9070
33 9636
33 9679
33 9732
33 9894
33 9899
33 9942
33 9952
33 9994
34 1481
34 2352
34 2545
34 2873
34 3555
34 4464
34 5164
34 5430
34 5880
34 6858
34 7731
34 7998
34 8512
34 9249
34 9262
34 9441
34 9599
34 9605
34 9641
34 9732
34 9804
34 9813
34 9828
34 9886
34 9898
34 9908
34 9909
34 9943
34 9947
35 1003
35 1596
35 2621
35 3945
35 4067
35 5154
35 5368
35 7345
35 7579
35 7860
35 8736
35 8846
35 8958
35 9042
35 9140
35 9378
35 9463
35 9531
35 9595
35 9717
35 9770
35 9777
35 9794
35 9831
35 9863
35 9890
35 9949
35 9973
35 9999
36 288
36 447
36 510
36 793
36 1200
36 1909
36 2063
36 3076
36 4704
36 5732
36 7251
36 7604
36 7627
36 7629
36 7758
36 8639
36 8718
36 9092
36 9183
36 9227
36 9331
36 9537
36 9599
36 9612
36 9766
36 9830
36 9874
36 9968
36 9976
37 1144
37 1148
37 1215
37 3051
37 3375
37 5145
37 6468
37 6876
37 7327
37 7367
37 7473
37 7732
37 7893
37 8157
37 8330
37 8567
37 8734
37 8792
37 9286
37 9328
37 9588
37 9610
37 9677
37 9847
37 9866
37 9883
37 9906
37 9937
37 9984
38 465
38 1379
38 3832
38 4060
38 4688
38 4900
38 6385
38 6824
38 7075
38 7239
38 7286
38 7536
38 8198
38 9146
38 9439
38 9482
38 9494
38 9525
38 9623
38 9632
38 9642
38 9651
38 9681
38 9767
38 9791
38 9872
38 9893
38 9913
38 9940
39 959
39 1660
39 2039
39 2414
39 3849
39 3949
39 4075
39 6394
39 7417
39 7526
39 7701
39 8079
39 8143
39 8204
39 8286
39 8619
39 8972
39 9019
39 9275
39 9326
39 9460
