0 821
0 914
0 1626
0 6072
0 7548
0 8354
0 8373
0 8389
0 8661
0 8664
0 8824
0 9128
0 9304
0 9580
0 9810
0 9825
0 9923
0 9940
1 3305
1 4438
1 4937
1 6393
1 6665
1 6829
1 6844
1 6866
1 8400
1 9117
1 9433
1 9481
1 9582
1 9687
1 9821
1 9882
1 9912
1 9946
2 331
2 1407
2 4012
2 5118
2 5752
2 5912
2 7504
2 7620
2 8483
2 8702
2 8815
2 9436
2 9691
2 9810
2 9825
2 9841
2 9896
2 9917
3 985
3 1314
3 3044
3 3725
3 5098
3 6117
3 7188
3 7359
3 7580
3 9227
3 9412
3 9678
3 9867
3 9886
3 9913
3 9916
3 9932
3 9935
3 9969
4 279
4 3747
4 3778
4 5158
4 5587
4 6197
4 6529
4 8366
4 8675
4 9214
4 9240
4 9388
4 9408
4 9518
4 9630
4 9767
4 9792
4 9919
5 3107
5 6556
5 7078
5 8156
5 8446
5 9399
5 9432
5 9585
5 9628
5 9669
5 9748
5 9799
5 9815
5 9827
5 9840
5 9905
5 9954
5 9993
5 9997
5 9998
5 9999
6 5747
6 6786
6 7288
6 7543
6 8145
6 8549
6 9008
6 9507
6 9579
6 9681
6 9711
6 9765
6 9771
6 9862
6 9906
6 9917
6 9923
6 9939
6 9951
7 588
7 1157
7 1972
7 9214
7 9251
7 9275
7 9698
7 9704
7 9742
7 9785
7 9790
7 9796
7 9851
7 9881
7 9948
7 9964
7 9967
7 9977
7 9985
7 9987
7 9989
7 9991
8 4388
8 5901
8 6260
8 6596
8 7225
8 7453
8 8590
8 8659
8 8832
8 8944
8 8975
8 9082
8 9135
8 9534
8 9592
8 9629
8 9885
8 9929
9 39
9 1866
9 2710
9 4212
9 4725
9 6907
9 7002
9 7132
9 7898
9 8248
9 8678
9 8687
9 8713
9 8715
9 9439
9 9768
9 9804
9 9893
9 9950
10 996
10 4769
10 7341
10 7379
10 8038
10 8131
10 8447
10 9060
10 9562
10 9585
10 9628
10 9669
10 9735
10 9799
10 9872
10 9954
10 9983
10 9993
10 9997
10 9998
10 9999
11 2589
11 4570
11 6001
11 6628
11 7175
11 7284
11 8039
11 8399
11 8476
11 8922
11 9268
11 9378
11 9472
11 9566
11 9633
11 9678
11 9926
11 9938
11 9949
12 3658
12 4637
12 4914
12 6380
12 6587
12 6773
12 8308
12 8626
12 8825
12 8828
12 9032
12 9150
12 9291
12 9598
12 9657
12 9730
12 9888
12 9943
12 9953
13 2203
13 2859
13 3667
13 4420
13 5401
13 7389
13 7630
13 7734
13 7794
13 7906
13 8045
13 9373
13 9650
13 9652
13 9935
13 9936
13 9949
13 9955
14 470
14 2118
14 4442
14 5557
