1	711
1	1694
1	2779
1	3844
1	4186
1	4470
1	4590
1	4826
1	4899
1	4969
2	354
2	777
2	3478
2	3871
2	3993
2	4327
2	4795
2	4828
2	4978
2	4990
3	134
3	3618
3	3740
3	4192
3	4588
3	4592
3	4598
3	4634
3	4650
3	4869
4	1405
4	1556
4	1779
4	2500
4	3316
4	4462
4	4592
4	4862
4	4884
4	4930
5	499
5	2624
5	3097
5	3826
5	4365
5	4579
5	4722
5	4859
5	4936
5	4987
6	721
6	949
6	2799
6	2842
6	2846
6	4389
6	4649
6	4842
6	4902
6	4925
7	487
7	709
7	1606
7	2086
7	2124
7	3778
7	4818
7	4988
7	4996
7	4997
8	2
8	1756
8	2024
8	2092
8	4328
8	4400
8	4466
8	4904
8	4978
8	4990
9	3272
9	3517
9	3648
9	3930
9	4381
9	4523
9	4804
9	4951
9	4963
9	4982
10	166
10	1109
10	2008
10	2148
10	2825
10	3426
10	3550
10	4548
10	4876
10	4979
11	912
11	985
11	2629
11	2761
11	3043
11	3246
11	3445
11	3887
11	4680
11	4981
12	326
12	1707
12	2260
12	3268
12	3306
12	3990
12	4867
12	4880
12	4949
12	4970
13	696
13	993
13	1296
13	1618
13	1860
13	2660
13	3468
13	4506
13	4605
13	4922
14	258
14	2606
14	2652
14	4005
14	4078
14	4207
14	4334
14	4477
14	4487
14	4816
15	665
15	1122
15	2102
15	2384
15	2642
15	2693
15	2932
15	4673
15	4846
15	4896
16	160
16	334
16	708
16	1420
16	2255
16	2356
16	2437
16	4255
16	4991
16	4999
17	892
17	1203
17	3345
17	3836
17	3977
17	4479
17	4658
17	4704
17	4778
17	4957
18	1327
18	3279
18	3349
18	3907
18	4245
18	4362
18	4540
18	4779
18	4927
18	4992
19	2166
19	3192
19	3864
19	4207
19	4210
19	4414
19	4833
19	4860
19	4913
19	4921
20	648
20	2338
20	2786
20	2829
20	3050
20	3801
20	4391
20	4568
20	4688
20	4937
21	19
21	236
21	1216
21	2059
21	4393
21	4489
21	4776
21	4868
21	4950
21	4997
22	1596
22	3561
22	3754
22	3911
22	3916
22	3947
22	4002
22	4249
22	4569
22	4584
23	1723
23	2897
23	3767
23	4062
23	4211
23	4686
23	4826
23	4971
23	4994
23	4998
24	93
24	1132
24	2379
24	3714
24	4009
24	4536
24	4594
24	4667
24	4721
24	4972
25	54
25	3013
25	3159
25	3792
25	4243
25	4596
25	4721
25	4765
25	4878
25	4995
26	923
26	2286
26	2801
26	2945
26	4247
26	4567
26	4586
26	4639
26	4923
26	4933
27	1010
27	1373
27	1829
27	2566
27	3080
27	3103
27	3512
27	4286
27	4287
27	4476
28	1690
28	2581
28	4302
28	4312
28	4727
28	4757
28	4823
28	4871
28	4960
28	5000
29	1293
29	1691
29	2303
29	2912
29	3242
29	3570
29	4213
29	4262
29	4702
29	4989
30	1436
30	2753
30	2913
30	3952
30	4022
30	4416
30	4745
30	4799
30	4935
30	4978
31	94
31	333
31	1806
31	3038
31	3236
31	3930
31	4605
31	4876
31	4907
31	4956
32	2540
32	2675
32	3322
32	4221
32	4316
32	4658
32	4731
32	4840
32	4957
32	4984
33	658
33	2838
33	3466
33	3518
33	3719
33	4351
33	4836
33	4945
33	4996
33	4997
34	2506
34	3144
34	3409
34	3888
34	4340
34	4526
34	4614
34	4636
34	4873
34	4879
35	1100
35	2572
35	2579
35	4551
35	4592
35	4650
35	4746
35	4768
35	4862
35	4953
36	2366
36	2574
36	3456
36	3781
36	4030
36	4134
36	4624
36	4834
36	4864
36	4992
37	76
37	256
37	1406
37	3556
37	3814
37	4136
37	4224
37	4565
37	4985
37	4992
38	707
38	1313
38	2448
38	3973
38	4433
38	4757
38	4773
38	4896
38	4942
38	4986
39	2932
39	2979
39	3206
39	3796
39	4533
39	4743
39	4889
39	4890
39	4896
39	4959
40	272
40	944
40	2288
40	2707
40	2986
40	3109
40	4032
40	4617
40	4812
40	4958
41	518
41	726
41	876
41	1654
41	2329
41	2703
41	3905
41	4164
41	4660
41	4875
42	3531
42	3705
42	3744
42	4087
42	4092
42	4761
42	4812
42	4855
42	4886
42	4999
43	323
43	569
43	2293
43	3140
43	3968
43	4304
43	4511
