0 65
0 147
0 189
0 269
0 288
0 325
0 376
0 386
0 389
0 455
0 467
0 491
1 52
1 194
1 230
1 263
1 373
1 406
1 431
1 437
1 460
1 489
1 497
1 498
2 81
2 282
2 291
2 310
2 312
2 364
2 385
2 405
2 423
2 434
2 437
2 492
3 69
3 94
3 179
3 329
3 357
3 414
3 430
3 437
3 448
3 450
3 458
3 482
4 190
4 238
4 290
4 402
4 424
4 431
4 432
4 444
4 470
4 495
4 496
4 498
5 46
5 50
5 254
5 286
5 411
5 427
5 435
5 443
5 444
5 475
5 477
5 493
6 89
6 149
6 240
6 336
6 403
6 432
6 444
6 462
6 468
6 469
6 496
6 498
7 34
7 267
7 320
7 372
7 374
7 398
7 407
7 436
7 445
7 482
7 489
7 497
8 60
8 95
8 108
8 203
8 259
8 280
8 381
8 383
8 425
8 463
8 492
8 493
9 17
9 47
9 191
9 251
9 286
9 307
9 375
9 391
9 400
9 460
9 469
9 493
10 155
10 274
10 297
10 318
10 370
10 372
10 408
10 419
10 426
10 465
10 482
10 499
11 61
11 80
11 265
11 350
11 356
11 380
11 384
11 404
11 422
11 475
11 495
11 499
12 68
12 106
12 127
12 217
12 284
12 362
12 409
12 410
12 414
12 467
12 473
12 499
13 145
13 148
13 159
13 176
13 288
13 302
13 378
13 393
13 397
13 401
13 404
13 492
14 44
14 78
14 113
14 160
14 202
14 316
14 352
14 429
14 432
14 470
14 498
14 499
15 155
15 243
15 268
15 341
15 353
15 399
15 402
15 433
15 458
15 484
15 495
15 499
16 37
16 163
16 171
16 218
16 221
16 375
16 381
16 411
16 451
16 460
16 482
16 485
17 82
17 91
17 159
17 201
17 219
17 282
17 321
17 411
17 476
17 477
17 486
17 493
18 22
18 162
18 221
18 295
18 337
18 352
18 360
18 400
18 442
18 485
18 488
18 497
19 73
19 105
19 126
19 160
19 283
19 409
19 453
19 468
19 473
19 489
19 495
19 499
20 23
20 255
20 326
20 400
20 407
20 417
20 431
20 451
20 454
20 455
20 485
20 496
21 86
21 104
