1	66
1	148
1	190
1	270
1	289
1	326
1	377
1	387
1	390
1	456
1	468
1	492
2	53
2	195
2	231
2	264
2	374
2	407
2	432
2	438
2	461
2	490
2	498
2	499
3	82
3	283
3	292
3	311
3	313
3	365
3	386
3	406
3	424
3	435
3	438
3	493
4	70
4	95
4	180
4	330
4	358
4	415
4	431
4	438
4	449
4	451
4	459
4	483
5	191
5	239
5	291
5	403
5	425
5	432
5	433
5	445
5	471
5	496
5	497
5	499
6	47
6	51
6	255
6	287
6	412
6	428
6	436
6	444
6	445
6	476
6	478
6	494
7	90
7	150
7	241
7	337
7	404
7	433
7	445
7	463
7	469
7	470
7	497
7	499
8	35
8	268
8	321
8	373
8	375
8	399
8	408
8	437
8	446
8	483
8	490
8	498
9	61
9	96
9	109
9	204
9	260
9	281
9	382
9	384
9	426
9	464
9	493
9	494
10	18
10	48
10	192
10	252
10	287
10	308
10	376
10	392
10	401
10	461
10	470
10	494
11	156
11	275
11	298
11	319
11	371
11	373
11	409
11	420
11	427
11	466
11	483
11	500
12	62
12	81
12	266
12	351
12	357
12	381
12	385
12	405
12	423
12	476
12	496
12	500
13	69
13	107
13	128
13	218
13	285
13	363
13	410
13	411
13	415
13	468
13	474
13	500
14	146
14	149
14	160
14	177
14	289
14	303
14	379
14	394
14	398
14	402
14	405
14	493
15	45
15	79
15	114
15	161
15	203
15	317
15	353
15	430
15	433
15	471
15	499
15	500
16	156
16	244
16	269
16	342
16	354
16	400
16	403
16	434
16	459
16	485
16	496
16	500
17	38
17	164
17	172
17	219
17	222
17	376
17	382
17	412
17	452
17	461
17	483
17	486
18	83
18	92
18	160
18	202
18	220
18	283
18	322
18	412
18	477
18	478
18	487
18	494
19	23
19	163
19	222
19	296
19	338
19	353
19	361
19	401
19	443
19	486
19	489
19	498
20	74
20	106
20	127
20	161
20	284
20	410
20	454
20	469
20	474
20	490
20	496
20	500
21	24
21	256
21	327
21	401
21	408
21	418
21	432
21	452
21	455
21	456
21	486
21	497
22	87
22	105
22	187
22	226
22	253
22	278
22	285
22	316
22	394
22	425
22	461
22	498
23	30
23	86
23	142
23	206
23	301
23	343
23	396
23	427
23	436
23	449
23	466
23	499
24	38
24	203
24	280
24	292
24	369
24	388
24	438
24	447
24	477
24	481
24	492
24	500
25	168
25	223
25	318
25	327
25	387
25	434
25	455
25	480
25	490
25	495
25	496
25	500
26	27
26	80
26	262
26	274
26	308
26	337
26	374
26	375
26	461
26	475
26	484
26	498
27	9
27	61
27	138
27	283
27	292
27	295
27	303
27	342
27	455
27	460
27	493
27	495
28	64
28	117
28	197
28	210
28	400
28	411
28	414
28	455
28	465
28	488
28	496
28	500
29	57
29	167
29	178
29	236
29	253
29	297
29	399
29	436
29	448
29	460
29	465
29	490
30	5
30	72
30	101
30	151
30	172
30	185
30	339
30	463
30	470
30	471
30	497
30	499
31	66
31	205
31	260
31	378
31	389
31	418
31	442
31	463
31	475
31	480
31	481
31	495
32	98
32	232
32	235
32	299
32	309
32	359
32	360
32	405
32	411
32	496
32	499
32	500
33	29
33	129
33	222
33	265
33	327
33	403
33	412
33	448
33	476
33	480
33	490
33	496
34	264
34	402
34	404
34	412
34	424
34	435
34	474
34	475
34	485
34	490
34	493
34	494
35	99
35	180
35	239
35	273
35	293
35	306
35	368
35	421
35	456
35	483
35	488
35	497
36	32
36	188
36	291
36	299
36	334
36	346
36	351
36	445
36	457
36	460
36	479
36	481
37	57
37	88
37	140
37	319
37	367
37	432
37	446
37	456
37	468
37	482
37	491
37	492
38	207
38	264
38	370
38	397
38	457
38	459
38	472
38	477
38	481
38	486
38	493
38	499
39	95
39	269
39	372
39	410
39	428
39	459
39	472
39	474
39	488
39	495
39	496
39	500
40	71
40	255
40	304
40	415
40	433
40	470
40	480
40	482
40	485
40	490
40	497
40	499
41	84
41	116
41	120
41	145
41	317
41	361
41	385
41	387
41	390
41	452
41	492
41	496
42	170
42	301
42	319
42	397
42	398
42	431
42	464
42	466
42	486
42	487
42	496
42	497
43	25
43	158
43	324
43	384
43	406
43	409
43	440
43	448
43	450
43	482
43	484
43	490
44	29
44	31
44	43
44	296
44	313
44	338
44	345
44	356
44	376
44	458
44	484
44	500
45	89
45	231
45	244
45	304
45	388
45	425
45	460
45	469
45	471
45	479
45	496
45	499
46	50
46	98
46	326
46	389
46	453
46	463
46	467
46	490
46	491
46	497
46	499
46	500
47	144
47	252
47	311
47	342
47	384
47	392
47	397
47	410
47	457
47	478
47	486
47	491
48	109
48	121
48	207
48	265
48	320
48	376
48	382
48	386
48	457
48	486
48	494
48	498
49	176
49	244
49	286
49	288
49	380
49	381
49	448
49	459
49	465
49	480
49	489
49	496
50	198
50	224
50	346
50	389
50	437
50	463
50	465
50	482
50	489
50	491
50	496
50	500
51	68
51	165
51	216
51	274
51	312
51	352
51	422
51	454
51	473
51	491
51	495
51	500
52	88
52	111
52	157
52	300
52	320
52	340
52	385
52	399
52	430
52	444
52	475
52	498
53	79
53	132
53	190
53	219
53	344
53	382
53	420
53	471
53	490
53	494
53	498
53	500
54	37
54	68
54	124
54	140
54	171
54	173
54	212
54	245
54	291
54	305
54	415
54	486
55	18
55	34
55	102
55	176
55	294
55	400
55	416
55	424
55	441
55	478
55	483
55	494
56	85
56	134
56	237
56	288
56	302
56	390
56	414
56	477
56	479
56	481
56	491
56	492
57	71
57	167
57	266
57	298
57	306
57	316
57	333
57	400
57	454
57	462
57	484
57	498
58	75
58	155
58	187
58	285
58	374
58	444
58	450
58	478
58	485
58	491
58	492
58	498
59	174
59	200
59	206
59	215
59	350
59	359
59	379
59	388
59	420
59	422
59	427
59	483
60	97
60	156
60	248
60	250
60	283
60	377
60	425
60	460
60	469
60	477
60	490
60	499
61	235
61	259
61	269
61	294
61	295
61	411
61	441
61	442
61	457
61	464
61	483
61	486
62	117
62	121
62	260
62	318
62	401
62	435
62	479
62	489
62	491
62	495
62	497
62	500
63	46
63	213
63	277
63	348
63	360
63	364
63	411
63	450
63	464
63	467
63	474
63	500
64	9
64	18
64	220
64	234
64	287
64	349
64	410
64	414
64	478
64	495
64	496
64	500
65	129
65	131
65	240
65	246
65	298
65	327
65	374
65	414
65	448
65	472
65	491
65	494
66	128
66	263
66	327
66	374
66	391
66	418
66	439
66	442
66	447
66	451
66	456
66	499
67	148
67	166
67	297
67	334
67	390
67	423
67	430
67	451
67	469
67	479
67	485
67	499
68	27
68	124
68	168
68	184
68	195
68	348
68	377
68	414
68	474
68	483
68	498
68	500
69	90
69	110
69	272
69	385
69	398
69	402
69	417
69	435
69	461
69	484
69	498
69	499
70	42
70	135
70	273
70	278
70	323
70	389
70	407
70	454
70	458
70	483
70	484
70	487
71	44
71	157
71	211
71	353
71	383
71	437
71	443
71	444
71	461
71	472
71	492
71	500
72	36
72	108
72	162
72	172
72	214
72	221
72	247
72	266
72	359
72	406
72	459
72	500
73	13
73	126
73	205
73	258
73	286
73	381
73	416
73	459
73	465
73	472
73	476
73	496
74	3
74	94
74	121
74	127
74	215
74	293
74	392
74	395
74	422
74	461
74	464
74	492
75	129
75	276
75	370
75	382
75	417
75	433
75	450
75	465
75	482
75	484
75	490
75	498
76	40
76	264
76	271
76	282
76	290
76	295
76	322
76	406
76	452
76	484
76	490
76	494
77	92
77	108
77	263
77	291
77	324
77	364
77	408
77	430
77	437
77	444
77	482
77	498
78	28
78	32
78	208
78	266
78	270
78	312
78	357
78	360
78	387
78	394
78	476
78	500
79	138
79	176
79	250
79	393
79	402
79	416
79	442
79	452
79	459
79	464
79	493
79	500
80	189
80	209
80	248
80	271
80	335
80	336
80	396
80	401
80	442
80	447
80	468
80	477
81	63
81	107
81	259
81	266
81	335
81	463
81	465
81	467
81	476
81	489
81	499
81	500
82	90
82	178
82	189
82	208
82	233
82	332
82	336
82	378
82	436
82	443
82	447
82	492
83	53
83	209
83	283
83	305
83	428
83	431
83	434
83	452
83	457
83	482
83	488
83	494
84	62
84	80
84	89
84	143
84	246
84	310
84	363
84	380
84	400
84	473
84	497
84	499
85	112
85	153
85	214
85	222
85	272
85	320
85	399
85	407
85	410
85	444
85	448
85	484
86	21
86	296
86	333
86	349
86	356
86	427
86	463
86	480
86	488
86	490
86	495
86	500
87	94
87	260
87	289
87	295
87	323
87	372
87	388
87	391
87	474
87	481
87	495
87	498
88	20
88	54
88	164
88	207
88	226
88	372
88	414
88	442
88	456
88	467
88	468
88	498
89	97
89	231
89	355
89	380
89	404
89	425
89	438
89	479
89	485
89	497
89	498
89	499
90	87
90	189
90	210
