1	37
1	47
1	154
1	185
1	243
1	350
1	356
1	422
1	437
1	481
1	486
1	494
2	87
2	182
2	217
2	297
2	306
2	322
2	344
2	363
2	462
2	485
2	486
2	491
3	91
3	110
3	309
3	375
3	389
3	414
3	455
3	482
3	497
3	498
3	499
3	500
4	55
4	184
4	187
4	260
4	282
4	438
4	452
4	461
4	475
4	477
4	478
4	493
5	114
5	158
5	362
5	375
5	430
5	468
5	479
5	483
5	484
5	496
5	499
5	500
6	218
6	222
6	300
6	352
6	369
6	408
6	431
6	472
6	476
6	485
6	488
6	490
7	26
7	42
7	192
7	258
7	282
7	307
7	397
7	425
7	438
7	452
7	478
7	481
8	6
8	50
8	82
8	237
8	275
8	326
8	398
8	415
8	432
8	461
8	465
8	495
9	169
9	181
9	269
9	302
9	384
9	390
9	441
9	468
9	483
9	497
9	499
9	500
10	39
10	83
10	169
10	250
10	255
10	314
10	323
10	444
10	468
10	484
10	498
10	500
11	116
11	225
11	254
11	333
11	370
11	408
11	455
11	479
11	483
11	484
11	498
11	500
12	91
12	118
12	239
12	267
12	285
12	359
12	417
12	418
12	442
12	492
12	499
12	500
13	17
13	121
13	150
13	280
13	330
13	336
13	360
13	393
13	466
13	480
13	488
13	494
14	149
14	398
14	412
14	418
14	442
14	467
14	472
14	474
14	479
14	482
14	483
14	500
15	27
15	106
15	180
15	326
15	375
15	412
15	430
15	441
15	468
15	492
15	499
15	500
16	28
16	84
16	203
16	207
16	332
16	367
16	383
16	390
16	492
16	497
16	499
16	500
17	19
17	289
17	291
17	393
17	444
17	470
17	471
17	477
17	491
17	494
17	497
17	500
18	61
18	202
18	286
18	290
18	319
18	416
18	437
18	453
18	491
18	494
18	497
18	499
19	28
19	192
19	203
19	204
19	219
19	246
19	413
19	433
19	462
19	467
19	471
19	491
20	51
20	69
20	254
20	361
20	362
20	366
20	378
20	420
20	467
20	498
20	499
20	500
21	98
21	224
21	311
21	334
21	352
21	376
21	421
21	427
21	469
21	485
21	489
21	495
22	132
22	150
22	178
22	269
22	301
22	388
22	408
22	463
22	492
22	496
22	499
22	500
23	41
23	168
23	268
23	382
23	409
23	446
23	448
23	449
23	458
23	471
23	480
23	488
24	277
24	383
24	389
24	390
24	416
24	418
24	474
24	479
24	482
24	498
24	499
24	500
25	40
25	64
25	278
25	300
25	303
25	348
25	387
25	431
25	439
25	451
25	487
25	495
26	148
26	307
26	313
26	353
26	399
26	402
26	459
26	475
26	478
26	481
26	487
26	493
27	49
27	107
27	113
27	186
27	295
27	376
27	411
27	461
27	473
27	490
27	493
27	495
28	43
28	206
28	244
28	284
28	286
28	400
28	404
28	477
28	480
28	487
28	491
28	499
29	153
29	175
29	249
29	282
29	312
29	329
29	424
29	428
29	438
29	466
29	469
29	498
30	47
30	63
30	212
30	232
30	345
30	403
30	454
30	485
30	487
30	489
30	490
30	495
31	353
31	371
31	394
31	415
31	440
31	465
31	473
31	476
31	488
31	489
31	490
31	497
32	16
32	80
32	81
32	110
32	181
32	243
32	368
32	463
32	479
32	497
32	499
32	500
33	32
33	119
33	162
33	188
33	233
33	294
33	435
33	457
33	482
33	498
33	499
33	500
34	226
34	231
34	267
34	276
34	302
34	342
34	379
34	386
34	429
34	434
34	493
34	500
35	21
35	189
35	348
35	352
35	387
35	407
35	443
35	449
35	464
35	474
35	481
35	489
36	129
36	198
36	320
36	329
36	332
36	424
36	434
36	469
36	475
36	478
36	485
36	493
37	133
37	208
37	348
37	387
37	389
37	427
37	431
37	439
37	473
37	485
37	487
37	490
38	14
38	213
38	242
38	402
38	403
38	418
38	430
38	451
38	454
38	461
38	463
38	500
39	104
39	151
39	184
39	219
39	370
39	389
39	406
39	424
39	450
39	496
39	499
39	500
40	39
40	63
40	201
40	238
40	352
40	393
40	431
40	456
40	470
40	486
40	488
40	491
41	45
41	54
41	65
41	140
41	209
41	385
41	426
41	459
41	475
41	478
41	488
41	493
42	340
42	344
42	349
42	392
42	400
42	404
42	412
42	444
42	467
42	480
42	488
42	491
43	119
43	142
43	158
43	183
43	354
43	416
43	478
43	483
43	496
43	497
43	499
43	500
44	33
44	57
44	72
44	80
44	95
44	214
44	417
44	474
44	496
44	497
44	498
44	500
45	8
45	105
45	421
45	431
45	446
45	458
45	472
45	473
45	487
45	489
45	495
45	497
46	7
46	67
46	210
46	212
46	216
46	320
46	330
46	422
46	428
46	441
46	475
46	493
47	56
47	274
47	284
47	407
47	431
47	440
47	444
47	449
47	458
47	473
47	476
47	495
48	46
48	137
48	302
48	397
48	407
48	425
48	426
48	434
48	452
48	460
48	481
48	500
49	287
49	300
49	308
49	320
49	360
49	372
49	377
49	432
49	439
49	458
49	484
49	495
50	87
50	155
50	242
50	280
50	298
50	407
50	423
50	435
50	443
50	448
50	465
50	490
51	89
51	134
51	299
51	351
51	354
51	420
51	441
51	490
51	496
51	497
51	499
51	500
52	76
52	193
52	287
52	349
52	440
52	443
52	458
52	472
52	485
52	489
52	495
52	500
53	114
53	123
53	273
53	365
53	400
53	416
53	442
53	463
53	484
53	496
53	499
53	500
54	90
54	235
54	247
54	278
54	329
54	355
54	363
54	392
54	426
54	429
54	434
54	478
55	4
55	129
55	270
55	314
55	323
55	379
55	411
55	428
55	434
55	469
55	473
55	487
56	133
56	251
56	426
56	427
56	439
56	446
56	465
56	473
56	485
56	487
56	489
56	490
57	86
57	215
57	234
57	236
57	383
57	409
57	440
57	451
57	474
57	497
57	498
57	500
58	14
58	60
58	100
58	140
58	249
58	304
58	358
58	471
58	491
58	492
58	494
58	499
59	289
59	309
59	319
59	368
59	380
59	399
59	421
59	433
59	470
59	480
59	486
59	491
60	19
60	143
60	147
60	170
60	316
60	347
60	445
60	455
60	466
60	470
60	477
60	486
61	68
61	143
61	181
61	258
61	288
61	343
61	352
61	373
61	443
61	470
61	486
61	488
62	121
62	270
62	301
62	332
62	419
62	448
62	456
62	466
62	471
62	477
62	486
62	499
63	61
63	227
63	336
63	356
63	358
63	368
63	373
63	436
63	477
63	484
63	486
63	493
64	7
64	37
64	86
64	139
64	241
64	274
64	387
64	436
64	449
64	476
64	489
64	490
65	160
65	260
65	285
65	381
65	411
65	434
65	445
65	460
65	469
65	475
65	481
65	488
66	1
66	47
66	139
66	145
66	311
66	372
66	421
66	435
66	473
66	485
66	489
66	497
67	171
67	206
67	270
67	280
67	340
67	422
67	448
67	470
67	488
67	490
67	496
67	500
68	164
68	293
68	304
68	319
68	340
68	344
68	394
68	402
68	457
68	471
68	477
68	488
69	9
69	149
69	301
69	315
69	408
69	429
69	456
69	482
69	487
69	496
69	499
69	500
70	58
70	410
70	418
70	444
70	447
70	455
70	461
70	466
70	468
70	486
70	492
70	494
71	34
71	107
71	189
71	244
71	274
71	279
71	377
71	398
71	401
71	440
71	490
71	495
72	266
72	301
72	327
72	337
72	410
72	432
72	473
72	479
72	496
72	497
72	499
72	500
73	25
73	28
73	109
73	136
73	227
73	229
73	306
73	307
73	437
73	453
73	462
73	471
74	41
74	216
74	275
74	302
74	415
74	421
74	424
74	436
74	452
74	459
74	460
74	482
75	89
75	127
75	215
75	265
75	310
75	337
75	454
75	496
75	497
75	498
75	499
75	500
76	152
76	172
76	324
76	372
76	377
76	382
76	403
76	432
76	443
76	472
76	487
76	495
77	24
77	38
77	295
77	405
77	450
77	468
77	474
77	489
77	496
77	497
77	499
77	500
78	15
78	315
78	338
78	410
78	416
78	451
78	457
78	492
78	497
78	498
78	499
78	500
79	94
79	115
79	210
79	252
79	318
79	320
79	447
79	466
79	469
79	475
79	478
79	493
80	10
80	14
80	122
80	158
80	180
80	233
80	242
80	351
80	463
80	497
80	498
80	500
81	66
81	102
81	333
81	367
81	402
81	454
81	468
81	484
81	492
81	497
81	499
81	500
82	50
82	128
82	267
82	295
82	297
82	348
82	358
