0 36
0 46
0 153
0 184
0 242
0 349
0 355
0 421
0 436
0 480
0 485
0 493
1 86
1 181
1 216
1 296
1 305
1 321
1 343
1 362
1 461
1 484
1 485
1 490
2 90
2 109
2 308
2 374
2 388
2 413
2 454
2 481
2 496
2 497
2 498
2 499
3 54
3 183
3 186
3 259
3 281
3 437
3 451
3 460
3 474
3 476
3 477
3 492
4 113
4 157
4 361
4 374
4 429
4 467
4 478
4 482
4 483
4 495
4 498
4 499
5 217
5 221
5 299
5 351
5 368
5 407
5 430
5 471
5 475
5 484
5 487
5 489
6 25
6 41
6 191
6 257
6 281
6 306
6 396
6 424
6 437
6 451
6 477
6 480
7 5
7 49
7 81
7 236
7 274
7 325
7 397
7 414
7 431
7 460
7 464
7 494
8 168
8 180
8 268
8 301
8 383
8 389
8 440
8 467
8 482
8 496
8 498
8 499
9 38
9 82
9 168
9 249
9 254
9 313
9 322
9 443
9 467
9 483
9 497
9 499
10 115
10 224
10 253
10 332
10 369
10 407
10 454
10 478
10 482
10 483
10 497
10 499
11 90
11 117
11 238
11 266
11 284
11 358
11 416
11 417
11 441
11 491
11 498
11 499
12 16
12 120
12 149
12 279
12 329
12 335
12 359
12 392
12 465
12 479
12 487
12 493
13 148
13 397
13 411
13 417
13 441
13 466
13 471
13 473
13 478
13 481
13 482
13 499
14 26
14 105
14 179
14 325
14 374
14 411
14 429
14 440
14 467
14 491
14 498
14 499
15 27
15 83
15 202
15 206
15 331
15 366
15 382
15 389
15 491
15 496
15 498
15 499
16 18
16 288
16 290
16 392
16 443
16 469
16 470
16 476
16 490
16 493
16 496
16 499
17 60
17 201
17 285
17 289
17 318
17 415
17 436
17 452
17 490
17 493
17 496
17 498
18 27
18 191
18 202
18 203
18 218
18 245
18 412
18 432
18 461
18 466
18 470
18 490
19 50
19 68
19 253
19 360
19 361
19 365
19 377
19 419
19 466
19 497
19 498
19 499
20 97
20 223
20 310
20 333
20 351
20 375
20 420
20 426
20 468
20 484
20 488
20 494
21 131
21 149
21 177
21 268
21 300
21 387
21 407
21 462
21 491
21 495
21 498
21 499
22 40
22 167
22 267
22 381
22 408
22 445
22 447
22 448
22 457
22 470
22 479
22 487
23 276
23 382
23 388
23 389
23 415
23 417
23 473
23 478
23 481
23 497
23 498
23 499
24 39
24 63
24 277
24 299
24 302
24 347
24 386
24 430
24 438
24 450
24 486
24 494
25 147
25 306
25 312
25 352
25 398
25 401
25 458
25 474
25 477
25 480
25 486
25 492
26 48
26 106
26 112
26 185
26 294
26 375
26 410
26 460
26 472
26 489
26 492
26 494
27 42
27 205
27 243
27 283
27 285
27 399
27 403
27 476
27 479
27 486
27 490
27 498
28 152
28 174
28 248
28 281
28 311
28 328
28 423
28 427
28 437
28 465
28 468
28 497
29 46
29 62
29 211
29 231
29 344
29 402
29 453
29 484
29 486
29 488
29 489
29 494
30 352
30 370
30 393
30 414
30 439
30 464
30 472
30 475
30 487
30 488
30 489
30 496
31 15
31 79
31 80
31 109
31 180
31 242
31 367
31 462
31 478
31 496
31 498
31 499
32 31
32 118
32 161
32 187
32 232
32 293
32 434
32 456
32 481
32 497
32 498
32 499
33 225
33 230
33 266
33 275
33 301
33 341
33 378
33 385
33 428
33 433
33 492
33 499
34 20
34 188
34 347
34 351
34 386
34 406
34 442
34 448
34 463
34 473
34 480
34 488
35 128
35 197
35 319
35 328
35 331
35 423
35 433
35 468
35 474
35 477
35 484
35 492
36 132
36 207
36 347
36 386
36 388
36 426
36 430
36 438
36 472
36 484
36 486
36 489
37 13
37 212
37 241
37 401
37 402
37 417
37 429
37 450
37 453
37 460
37 462
37 499
38 103
38 150
38 183
38 218
38 369
38 388
38 405
38 423
38 449
38 495
38 498
38 499
39 38
39 62
39 200
39 237
39 351
39 392
39 430
39 455
39 469
39 485
39 487
39 490
40 44
40 53
40 64
40 139
40 208
40 384
40 425
40 458
40 474
40 477
40 487
40 492
41 339
41 343
41 348
41 391
41 399
41 403
41 411
41 443
41 466
41 479
41 487
41 490
42 118
42 141
42 157
42 182
42 353
42 415
42 477
42 482
42 495
42 496
42 498
42 499
43 32
43 56
43 71
43 79
43 94
43 213
