1	559
1	563
1	618
1	710
1	846
1	923
1	978
2	42
2	437
2	822
2	826
2	827
2	909
2	972
3	204
3	344
3	521
3	549
3	776
3	847
3	996
4	193
4	194
4	623
4	628
4	751
4	924
4	967
5	422
5	842
5	875
5	956
5	986
5	997
5	1000
6	155
6	859
6	882
6	934
6	971
6	976
6	995
7	498
7	837
7	861
7	938
7	963
7	980
7	992
8	263
8	500
8	719
8	778
8	965
8	968
8	985
9	264
9	545
9	781
9	973
9	975
9	991
9	993
10	559
10	809
10	822
10	842
10	846
10	951
10	989
11	502
11	763
11	858
11	877
11	975
11	984
11	993
12	594
12	730
12	807
12	900
12	928
12	941
12	978
13	220
13	685
13	921
13	959
13	973
13	991
13	993
14	910
14	916
14	946
14	963
14	975
14	991
14	993
15	770
15	910
15	915
15	973
15	975
15	979
15	991
16	24
16	405
16	667
16	684
16	822
16	988
16	999
17	39
17	680
17	777
17	820
17	844
17	997
17	1000
18	241
18	537
18	562
18	643
18	877
18	986
18	998
19	8
19	103
19	151
19	783
19	892
19	934
19	994
20	293
20	441
20	529
20	729
20	733
20	864
20	983
21	36
21	472
21	763
21	924
21	950
21	959
21	990
22	331
22	371
22	567
22	581
22	588
22	692
22	978
23	253
23	415
23	434
23	880
23	881
23	967
23	999
24	108
24	440
24	564
24	626
24	830
24	943
24	956
25	189
25	450
25	694
25	827
25	890
25	966
25	999
26	606
26	615
26	619
26	886
26	891
26	928
26	976
27	136
27	301
27	454
27	856
27	891
27	966
27	996
28	79
28	502
28	878
28	918
28	921
28	959
28	993
29	86
29	208
29	730
29	978
29	983
29	987
29	1000
30	31
30	597
30	599
30	760
30	772
30	962
30	988
31	44
31	228
31	444
31	519
31	735
31	910
31	952
32	114
32	483
32	621
32	685
32	691
32	785
32	977
33	274
33	310
33	319
33	350
33	564
33	601
33	958
34	65
34	480
34	628
34	706
34	850
34	997
34	1000
35	439
35	650
35	695
35	782
35	915
35	924
35	990
36	111
36	138
36	406
36	743
36	746
36	814
36	990
37	64
37	418
37	895
37	964
37	965
37	981
37	998
38	19
38	298
38	427
38	783
38	963
38	968
38	994
39	67
39	584
39	731
39	844
39	956
39	997
39	1000
40	126
40	145
40	201
40	612
40	813
40	910
40	980
41	761
41	849
41	910
41	955
41	973
41	991
41	993
42	158
42	487
42	669
42	786
42	839
42	852
42	999
43	92
43	383
43	682
43	810
43	846
43	943
43	980
44	49
44	334
44	584
44	686
44	705
44	732
44	885
45	230
45	375
45	761
45	975
45	979
45	984
45	993
46	206
46	229
46	755
46	901
46	922
46	983
46	996
47	123
47	396
47	548
47	620
47	896
47	932
47	1000
48	553
48	565
48	613
48	746
48	894
48	957
48	992
49	30
49	170
49	275
49	769
49	837
49	989
49	1000
50	280
50	372
50	565
50	596
50	666
50	953
50	990
51	113
51	701
51	702
51	933
51	984
51	985
51	989
52	321
52	889
52	893
52	913
52	962
52	978
52	993
53	193
53	409
53	459
53	855
53	946
53	978
53	989
54	215
54	242
54	508
54	656
54	901
54	970
54	996
55	314
55	342
55	548
55	637
55	712
55	842
55	899
56	83
56	507
56	561
56	632
56	927
56	978
56	999
57	409
57	706
57	731
57	932
57	944
57	998
57	1000
58	300
58	753
58	808
58	886
58	928
58	943
58	971
59	203
59	380
59	540
59	572
59	706
59	831
59	1000
60	191
60	800
60	884
60	952
60	986
60	998
60	1000
61	301
61	452
61	583
61	633
61	785
61	970
61	996
62	632
62	633
62	741
62	864
62	890
62	978
62	988
63	752
63	802
63	847
63	932
63	956
63	974
63	1000
64	103
64	107
64	740
64	788
64	845
64	967
64	981
65	101
65	155
65	358
65	433
65	955
65	969
65	977
66	90
66	332
66	495
66	634
66	956
66	983
66	988
67	48
67	305
67	816
67	894
67	905
67	990
67	992
68	630
68	674
68	749
68	808
68	872
68	943
68	995
69	311
69	462
69	627
69	747
69	792
69	812
69	990
70	99
70	122
70	649
70	680
70	863
70	875
70	1000
71	304
71	345
71	518
71	857
71	878
71	890
71	996
72	106
72	646
72	739
72	888
72	935
72	968
72	989
73	343
73	346
73	403
73	762
73	858
73	986
73	998
74	187
74	265
74	697
74	784
74	891
74	960
74	980
75	294
75	779
75	855
75	876
75	923
75	969
75	984
76	373
76	434
76	709
76	788
76	907
76	949
76	978
77	253
77	274
77	311
77	582
77	865
77	914
77	920
78	351
78	629
78	752
78	956
78	962
78	997
78	1000
79	14
79	45
79	598
79	678
79	860
79	946
79	993
80	11
80	229
80	279
80	426
80	909
80	980
80	998
81	138
81	782
81	868
81	935
81	967
81	990
81	1000
82	7
82	70
82	397
82	719
82	848
82	997
82	1000
83	124
83	175
83	556
83	611
83	708
83	949
83	967
84	288
84	460
84	796
84	916
84	917
84	930
84	994
85	141
85	255
85	462
85	703
85	817
85	908
85	968
86	46
86	146
86	609
86	730
86	900
86	913
86	982
87	589
87	671
87	963
87	971
87	973
87	976
87	995
88	72
88	283
88	330
88	374
88	470
88	735
88	942
89	423
89	819
89	941
89	959
89	975
89	991
89	993
90	659
90	727
90	754
90	791
90	889
90	974
90	978
91	132
91	320
91	820
91	905
91	907
91	908
91	920
92	22
92	252
92	456
92	538
92	725
92	975
92	996
93	34
93	707
93	855
93	875
93	962
93	997
93	1000
94	77
94	245
94	778
94	846
94	947
94	965
94	994
95	337
95	522
95	543
95	692
95	876
95	963
95	996
96	147
96	666
96	755
96	881
96	904
96	950
96	993
97	131
97	486
97	519
97	812
97	820
97	903
97	994
98	478
98	486
98	524
98	590
98	877
98	974
98	999
99	109
99	341
99	584
99	761
99	776
99	997
99	1000
100	125
100	461
100	795
100	892
100	941
100	974
100	999
101	745
101	756
101	873
101	955
101	964
101	976
101	981
102	125
102	205
102	895
102	954
102	975
102	979
102	991
103	85
103	132
103	384
103	792
103	908
103	953
103	999
104	467
104	654
104	767
104	859
104	976
104	987
104	995
105	37
105	435
105	589
105	745
105	873
105	976
105	988
106	93
106	228
106	264
106	318
106	548
106	665
106	920
107	356
107	463
107	845
107	898
107	945
107	969
107	996
108	156
108	217
108	362
108	704
108	707
108	748
108	994
109	381
109	796
109	955
109	969
109	981
109	982
109	994
110	257
110	561
110	903
110	930
110	973
110	985
110	994
111	464
111	706
111	813
111	897
111	974
111	977
111	999
112	208
112	272
112	811
112	860
112	893
112	916
112	964
113	673
113	721
113	812
113	837
113	923
113	961
113	981
114	363
114	758
114	796
114	845
114	931
114	975
114	977
115	93
115	630
115	676
115	690
115	849
115	929
115	1000
116	139
116	452
116	496
116	634
116	956
116	997
116	1000
117	30
117	475
117	563
117	746
117	964
117	980
117	1000
118	455
118	645
118	648
118	693
118	804
118	989
118	999
119	591
119	861
119	871
119	961
119	972
119	974
119	994
120	115
120	572
120	600
120	831
120	954
120	995
120	1000
121	373
121	501
121	717
121	795
121	850
121	998
121	999
122	34
122	82
122	130
122	190
122	270
122	981
122	1000
123	279
123	431
123	643
123	846
123	869
123	935
123	989
124	194
124	553
124	614
124	650
124	782
124	906
124	990
125	464
125	482
125	649
125	839
125	974
125	979
125	999
126	145
126	437
126	661
126	679
126	713
126	944
126	969
127	95
127	421
127	612
127	953
127	961
127	992
127	1000
128	365
128	681
128	816
128	839
128	974
128	990
128	999
129	266
129	427
129	455
129	826
129	883
129	947
129	961
130	637
130	680
130	871
130	872
130	896
130	929
130	987
131	646
131	714
131	786
131	795
131	821
131	912
131	999
132	143
132	286
132	311
132	411
132	722
132	914
132	968
133	38
133	620
133	853
133	863
133	932
133	997
133	1000
134	857
134	881
134	891
134	935
134	966
134	970
134	996
135	675
135	693
135	798
135	885
135	919
135	933
135	969
136	204
136	292
136	682
136	857
136	895
136	978
136	996
137	130
137	271
137	307
137	631
137	960
137	977
137	990
138	21
138	50
138	657
138	666
138	801
138	935
138	990
139	616
139	692
139	734
139	746
139	815
139	957
139	963
140	4
140	137
140	458
140	861
140	868
140	967
140	990
141	590
141	686
141	788
141	874
141	923
141	989
141	998
142	44
142	295
142	463
142	845
142	847
142	957
142	981
143	16
143	108
143	306
143	707
143	908
143	988
143	1000
144	206
144	357
144	606
144	739
144	986
144	990
144	998
145	221
145	353
145	475
145	517
145	715
145	722
145	977
146	429
146	467
146	726
146	887
146	983
146	988
146	998
147	66
147	298
147	467
147	556
147	727
147	925
147	982
148	222
148	739
148	757
148	940
148	944
148	958
148	998
149	144
149	291
149	777
149	824
149	862
149	926
149	998
150	423
150	802
150	927
150	951
150	978
150	982
150	983
151	258
151	262
151	285
151	322
151	547
151	886
151	892
152	254
152	375
152	439
152	445
152	683
152	992
152	995
153	636
153	730
153	802
153	832
153	909
153	939
153	992
154	149
154	762
154	791
154	805
154	829
154	944
154	998
155	297
155	526
155	783
155	872
155	942
155	971
155	995
156	321
156	458
156	641
156	719
156	912
156	943
156	997
157	17
157	120
157	516
157	710
157	964
157	997
157	1000
158	179
158	314
158	563
158	651
158	695
158	803
158	999
159	12
159	411
159	743
159	750
159	943
159	978
159	983
160	93
160	227
160	414
160	585
160	978
160	997
160	1000
161	127
161	201
161	386
161	426
161	894
161	903
161	963
162	78
162	188
162	637
162	899
162	967
162	989
162	997
163	296
163	304
163	379
163	888
163	911
163	923
163	984
164	84
164	136
164	617
164	823
164	901
164	966
164	996
165	232
165	462
165	673
165	903
165	965
165	994
165	996
166	184
166	923
166	933
166	955
166	969
166	981
166	992
167	381
167	475
167	773
167	834
167	931
167	957
167	964
168	170
168	696
168	799
168	903
168	972
168	985
168	994
169	102
169	219
169	482
169	781
169	915
169	940
169	979
170	27
170	79
170	769
170	898
170	951
170	974
170	975
171	32
171	46
171	54
171	899
171	970
171	996
171	1000
172	438
172	504
172	561
172	898
172	982
172	986
172	993
173	128
173	446
173	729
173	929
173	985
173	987
173	1000
174	80
174	699
174	726
174	884
174	944
174	996
174	998
175	123
175	732
175	738
175	876
175	901
175	971
175	984
176	240
176	441
176	494
176	607
176	639
176	659
176	982
177	913
177	916
177	917
177	931
177	953
177	985
177	1000
178	549
178	566
178	698
178	813
178	881
178	992
178	1000
179	210
179	412
179	576
179	628
179	790
179	988
179	1000
180	87
180	151
180	589
180	858
180	886
180	976
180	995
181	615
181	808
181	810
181	942
181	976
181	991
181	995
182	526
182	803
182	928
182	943
182	948
182	971
