1	716
1	3375
1	4367
1	5412
1	5558
1	6032
1	6607
1	6651
1	6818
1	7086
1	7167
1	7549
1	7810
1	7915
1	7972
1	8015
1	8033
1	8232
1	8320
1	8618
1	9477
1	9531
1	9632
1	9677
1	9763
1	9802
1	9936
1	9957
2	792
2	2134
2	2499
2	3029
2	3296
2	4160
2	4413
2	5083
2	6588
2	7152
2	7498
2	7618
2	8066
2	8278
2	8293
2	8846
2	9039
2	9059
2	9060
2	9189
2	9360
2	9387
2	9627
2	9661
2	9740
2	9744
2	9882
2	9883
3	927
3	1356
3	2008
3	2019
3	2469
3	3255
3	4596
3	5441
3	6003
3	6009
3	6232
3	6454
3	6535
3	6615
3	6637
3	6817
3	7297
3	7446
3	7457
3	8181
3	8532
3	9386
3	9408
3	9572
3	9601
3	9684
3	9900
3	9976
4	1693
4	1856
4	1878
4	2836
4	3876
4	5729
4	5915
4	6944
4	7425
4	7663
4	8304
4	8326
4	8487
4	8780
4	8956
4	9016
4	9209
4	9375
4	9486
4	9542
4	9589
4	9643
4	9670
4	9672
4	9685
4	9688
4	9861
4	9925
5	1571
5	1581
5	3061
5	3558
5	4180
5	5319
5	5428
5	6156
5	6245
5	6300
5	6530
5	6639
5	6841
5	6973
5	6989
5	6992
5	7128
5	8446
5	8506
5	8668
5	8730
5	8929
5	8947
5	9170
5	9279
5	9511
5	9667
5	9940
6	546
6	651
6	1106
6	2630
6	3016
6	3707
6	4505
6	5138
6	6015
6	6477
6	7133
6	7547
6	7711
6	8638
6	8806
6	9020
6	9325
6	9405
6	9412
6	9478
6	9543
6	9674
6	9747
6	9799
6	9813
6	9913
6	9917
6	9935
7	610
7	868
7	1002
7	1350
7	3078
7	4944
7	5002
7	5068
7	6725
7	7416
7	7578
7	7852
7	7962
7	8093
7	8306
7	9081
7	9456
7	9469
7	9512
7	9677
7	9874
7	9884
7	9906
7	9924
7	9948
7	9962
7	9965
8	1432
8	2917
8	3429
8	4050
8	4117
8	4269
8	5653
8	5805
8	6194
8	6929
8	6973
8	7128
8	8051
8	8253
8	8315
8	8319
8	8353
8	8393
8	8449
8	8506
8	8651
8	8915
8	8948
8	9645
8	9666
8	9698
8	9722
8	9940
9	194
9	1303
9	2051
9	4743
9	4869
9	5305
9	7116
9	7290
9	7713
9	8050
9	8291
9	8443
9	8920
9	9120
9	9124
9	9161
9	9315
9	9364
9	9471
9	9634
9	9756
9	9861
9	9873
9	9933
9	9938
9	9941
9	9982
10	2325
10	2655
10	3100
10	3474
10	3676
10	4276
10	4590
10	4591
10	4732
10	4847
10	5490
10	5510
10	6738
10	6978
10	7256
10	7394
10	7441
10	7904
10	8183
10	8574
10	9382
10	9402
10	9464
10	9519
10	9526
10	9593
10	9719
10	9897
11	702
11	2484
11	2795
11	4652
11	4818
11	5004
11	5538
11	5856
11	6518
11	6691
11	6726
11	6929
11	7312
11	7744
11	7791
11	7831
11	8412
11	8422
11	8946
11	9181
11	9410
11	9507
11	9934
11	9972
11	9990
11	9991
11	9995
12	397
12	1023
12	1844
12	2103
12	2676
12	3227
12	3327
12	3385
12	3408
12	4013
12	5719
12	6639
12	7353
12	8062
12	8333
12	8642
12	9136
12	9177
12	9256
12	9317
12	9490
12	9724
12	9763
12	9769
12	9788
12	9849
12	9921
12	9929
13	17
13	1086
13	2425
13	3338
13	3513
13	4179
13	5728
13	6194
13	6409
13	6938
13	6951
13	7336
13	7742
13	7790
13	8062
13	8410
13	8642
13	8913
13	9177
13	9256
13	9490
13	9500
13	9548
13	9724
13	9730
13	9739
13	9788
13	9929
14	765
14	1140
