1	178
1	275
1	291
1	389
1	448
1	457
1	459
1	519
1	548
1	574
1	805
1	865
1	953
1	974
1	978
1	985
1	987
1	998
1	999
1	1000
2	1
2	35
2	83
2	163
2	234
2	262
2	297
2	315
2	344
2	355
2	574
2	577
2	671
2	813
2	845
2	909
2	957
2	987
2	999
2	1000
3	343
3	373
3	392
3	463
3	477
3	536
3	544
3	605
3	620
3	746
3	756
3	909
3	961
3	973
3	975
3	983
3	987
3	995
3	997
3	999
4	214
4	300
4	457
4	493
4	519
4	532
4	538
4	558
4	597
4	712
4	732
4	853
4	873
4	885
4	904
4	949
4	986
4	987
4	999
4	1000
5	74
5	76
5	221
5	257
5	417
5	570
5	623
5	693
5	717
5	763
5	780
5	782
5	793
5	859
5	912
5	952
5	974
5	983
5	986
5	992
6	186
6	431
6	460
6	511
6	748
6	764
6	765
6	803
6	849
6	896
6	913
6	943
6	946
6	965
6	979
6	985
6	988
6	989
6	997
6	1000
7	56
7	141
7	274
7	331
7	465
7	543
7	581
7	681
7	741
7	755
7	821
7	842
7	898
7	930
7	962
7	971
7	983
7	988
7	995
7	996
8	56
8	67
8	120
8	206
8	264
8	548
8	766
8	838
8	859
8	896
8	917
8	936
8	962
8	969
8	976
8	980
8	983
8	996
8	997
8	1000
9	21
9	97
9	125
9	167
9	416
9	465
9	570
9	611
9	637
9	718
9	775
9	820
9	891
9	894
9	967
9	969
9	970
9	972
9	999
9	1000
10	297
10	313
10	319
10	380
10	562
10	568
10	574
10	589
10	595
10	785
10	792
10	889
10	926
10	960
10	971
10	977
10	982
10	983
10	995
10	998
11	132
11	206
11	385
11	429
11	563
11	689
11	708
11	726
11	832
11	855
11	897
11	900
11	903
11	915
11	942
11	980
11	984
11	993
11	996
11	997
12	283
12	322
12	475
12	524
12	702
12	712
12	749
12	837
12	877
12	881
12	914
12	922
12	928
12	929
12	949
12	952
12	975
12	989
12	991
12	997
13	221
13	290
13	310
13	366
13	514
13	528
13	570
13	598
13	704
13	830
13	833
13	837
13	854
13	898
13	919
13	944
13	949
13	988
13	989
13	991
14	222
14	356
14	540
14	541
14	546
14	652
14	749
14	803
14	853
14	873
14	920
14	953
14	962
14	970
14	971
14	972
14	987
14	989
14	999
14	1000
15	164
15	293
15	319
15	338
15	483
15	564
15	627
15	649
15	664
15	743
15	769
15	770
15	879
15	900
15	916
15	977
15	979
15	992
15	993
15	999
16	132
16	158
16	358
16	560
16	594
16	600
16	728
16	734
16	743
16	872
16	875
16	881
16	913
16	918
16	936
16	950
16	958
16	984
16	993
