1	27
1	55
1	194
1	657
1	990
1	1395
1	2630
1	2831
1	2849
1	2928
1	3198
1	3204
1	3718
1	3720
1	4501
1	4511
1	4577
1	4586
1	4703
1	4731
1	4865
1	4870
1	4942
1	4965
1	4975
2	59
2	758
2	876
2	1771
2	2110
2	2539
2	2592
2	2667
2	2680
2	2753
2	3149
2	3235
2	3383
2	4027
2	4102
2	4315
2	4317
2	4368
2	4391
2	4595
2	4757
2	4864
2	4936
2	4982
2	4989
3	1124
3	1515
3	1638
3	2039
3	2588
3	2749
3	3205
3	3359
3	3600
3	3783
3	3789
3	3878
3	3988
3	4014
3	4241
3	4292
3	4360
3	4543
3	4600
3	4755
3	4759
3	4850
3	4881
3	4960
3	4973
4	124
4	146
4	582
4	1105
4	1195
4	2081
4	2101
4	2453
4	2478
4	2611
4	2741
4	2773
4	2788
4	2874
4	3365
4	3784
4	4313
4	4343
4	4384
4	4395
4	4663
4	4739
4	4801
4	4844
4	4879
5	230
5	463
5	750
5	919
5	1485
5	2466
5	2625
5	2754
5	3924
5	4101
5	4188
5	4241
5	4418
5	4598
5	4664
5	4697
5	4730
5	4740
5	4752
5	4773
5	4780
5	4858
5	4914
5	4956
5	4973
6	22
6	574
6	693
6	1039
6	1127
6	2262
6	3024
6	3205
6	3359
6	3371
6	3418
6	3421
6	3783
6	3812
6	4538
6	4600
6	4669
6	4754
6	4773
6	4855
6	4857
6	4861
6	4877
6	4921
6	4956
7	377
7	408
7	440
7	713
7	744
7	1067
7	1549
7	1917
7	1979
7	2212
7	3362
7	3595
7	3743
7	4519
7	4564
7	4607
7	4658
7	4666
7	4697
7	4732
7	4751
7	4920
7	4980
7	4992
7	4993
8	99
8	1694
8	1795
8	1797
8	1805
8	2000
8	2226
8	2729
8	3113
8	3120
8	3488
8	3579
8	3857
8	3869
8	3914
8	3960
8	4025
8	4067
8	4266
8	4407
8	4432
8	4723
8	4755
8	4756
8	4934
9	272
9	800
9	832
9	1588
9	1794
9	2136
9	2766
9	3382
9	3893
9	3981
9	4074
9	4275
9	4282
9	4320
9	4409
9	4746
9	4857
9	4871
9	4898
9	4939
9	4978
9	4994
9	4997
9	4999
9	5000
10	175
10	261
10	1666
10	2143
10	2248
10	2286
10	3018
10	3209
10	3300
10	3458
10	3866
10	3923
10	4098
10	4305
10	4404
10	4566
10	4605
10	4685
10	4853
10	4862
10	4902
10	4962
10	4978
10	4988
10	5000
11	362
11	399
11	799
11	957
11	1160
11	1680
11	1688
11	2486
11	2768
11	3053
11	3441
11	3624
11	3654
11	3826
11	3909
11	4256
11	4353
11	4471
11	4600
11	4604
11	4673
11	4807
11	4950
11	4954
11	4974
12	400
12	457
12	857
12	1837
12	2132
12	2508
12	2820
12	3059
12	3141
12	3563
12	3578
12	3820
12	3853
12	4129
12	4299
12	4313
12	4426
12	4582
12	4589
12	4708
12	4801
12	4805
12	4876
12	4888
12	4928
13	251
13	913
13	1738
13	2277
13	2700
13	2769
13	3179
13	3210
13	3217
13	3265
13	3612
13	4152
13	4290
13	4619
13	4678
13	4690
13	4785
13	4911
13	4913
13	4924
13	4931
13	4952
13	4959
13	4964
13	4966
14	49
14	1106
14	1369
14	1850
14	2484
14	2575
14	3025
14	3484
14	3730
14	4129
14	4243
14	4252
14	4344
14	4347
14	4578
14	4616
14	4702
14	4884
14	4919
14	4942
14	4949
14	4977
14	4984
14	4986
14	4990
15	122
15	784
15	945
15	1243
15	1748
15	2302
15	2644
15	2671
15	2858
15	3004
15	3479
15	3733
15	4110
15	4515
15	4585
15	4755
15	4787
15	4865
15	4880
15	4895
15	4915
15	4918
15	4922
15	4934
15	4943
16	492
16	908
16	2085
16	3990
16	4122
16	4131
16	4331
16	4411
16	4441
16	4465
16	4493
16	4581
16	4787
16	4803
16	4817
16	4840
16	4869
16	4874
16	4899
16	4910
16	4921
16	4938
16	4952
16	4958
16	4992
17	617
17	843
17	1207
17	1584
17	1842
17	2688
17	3287
17	3292
17	3859
17	4076
17	4177
17	4230
17	4321
17	4346
17	4522
17	4558
17	4572
17	4611
17	4726
17	4786
17	4875
17	4893
17	4979
17	4985
17	4986
18	151
18	1441
18	1746
18	3094
18	3437
18	3613
18	3632
18	3887
18	3913
18	3936
18	4117
18	4182
18	4344
18	4443
18	4731
18	4763
18	4797
18	4849
18	4851
18	4914
18	4925
18	4933
18	4953
18	4957
18	4970
19	149
19	329
19	625
19	853
19	1995
19	3438
19	3483
19	4151
19	4223
19	4230
19	4286
19	4480
19	4518
19	4549
19	4596
19	4700
19	4807
19	4881
19	4895
19	4908
19	4910
19	4915
19	4935
19	4996
19	4998
20	171
20	923
20	935
20	1579
20	1605
20	1722
20	2326
20	2599
20	2838
20	3196
20	3456
20	3754
20	3860
20	3976
20	4138
20	4145
20	4181
20	4183
20	4417
20	4435
20	4812
20	4821
20	4842
20	4901
20	4974
21	549
21	1185
21	1532
21	1535
21	1566
21	2431
21	2514
21	2700
21	3908
21	3958
21	4288
21	4527
21	4535
21	4548
21	4667
21	4675
21	4761
21	4773
21	4788
21	4860
21	4862
21	4867
21	4970
21	4982
21	4995
22	3
22	235
22	475
22	2180
22	2707
22	2852
22	3503
22	3534
22	3600
22	3678
22	3866
22	4029
22	4147
22	4264
22	4315
22	4360
22	4421
22	4445
22	4773
22	4780
22	4821
22	4854
22	4861
22	4906
22	4973
23	570
23	665
23	852
23	909
23	1289
23	2305
23	2950
23	3125
23	3293
23	3714
23	3897
23	4439
23	4440
23	4603
23	4706
23	4772
23	4797
23	4816
23	4848
23	4851
23	4892
23	4893
23	4914
23	4925
23	4957
24	196
24	2135
24	2229
24	2345
24	2465
24	2754
24	2878
24	2970
24	3740
24	3799
24	3919
24	3933
24	4271
24	4287
24	4298
24	4337
24	4584
24	4688
24	4773
24	4806
24	4833
24	4891
24	4956
24	4972
24	4981
25	921
25	1549
25	1642
25	1940
25	2282
25	2883
25	3414
25	3558
25	3676
25	3853
25	3858
25	3860
25	3974
25	4161
25	4268
25	4398
25	4441
25	4679
25	4843
25	4874
25	4878
25	4909
25	4952
25	4958
25	4992
26	1934
26	2951
26	3195
26	3253
26	3319
26	3457
26	3468
26	3635
26	4018
26	4020
26	4070
26	4099
26	4188
26	4203
26	4318
26	4380
26	4478
26	4751
26	4832
26	4882
26	4890
26	4949
26	4990
26	4994
26	4998
27	106
27	384
27	564
27	1049
27	1473
27	2355
27	2490
27	2655
27	2758
27	3345
27	3396
27	3443
27	3843
27	3982
27	4034
27	4308
27	4321
27	4371
27	4405
27	4433
27	4502
27	4592
27	4965
27	4975
27	4986
28	578
28	672
28	2161
28	2191
28	2413
28	3029
28	3135
28	3165
28	3714
28	3807
