1	1878
1	1994
1	2094
1	4150
1	5721
1	7165
1	7566
1	7845
1	8538
1	8556
1	8814
1	9189
1	9598
1	9705
1	9901
1	9929
1	9947
1	9953
2	1636
2	1697
2	3096
2	4010
2	5267
2	5668
2	7055
2	8004
2	8292
2	8334
2	9755
2	9768
2	9896
2	9964
2	9965
2	9979
2	9991
3	573
3	2102
3	2227
3	5532
3	6803
3	6894
3	6914
3	6984
3	7959
3	8311
3	8347
3	9108
3	9174
3	9232
3	9798
3	9922
3	9974
4	174
4	1052
4	1119
4	2011
4	3939
4	5822
4	6333
4	6845
4	7038
4	7447
4	7663
4	7679
4	7905
4	8531
4	9275
4	9926
4	9963
4	9984
5	513
5	3187
5	3966
5	8186
5	8428
5	8540
5	8594
5	8739
5	8839
5	9117
5	9352
5	9479
5	9482
5	9749
5	9769
5	9918
5	9938
5	9953
6	725
6	2243
6	3577
6	3765
6	4232
6	4550
6	5667
6	6236
6	7907
6	8288
6	8353
6	8404
6	9352
6	9631
6	9639
6	9793
6	9863
6	9958
7	408
7	768
7	1797
7	2188
7	3134
7	3341
7	4128
7	6692
7	7215
7	7676
7	8452
7	8854
7	9288
7	9419
7	9465
7	9860
7	9880
7	9965
8	376
8	3019
8	5585
8	6252
8	6318
8	7056
8	8000
8	8411
8	8520
8	8608
8	8672
8	9095
8	9279
8	9350
8	9679
8	9811
8	9936
8	9989
9	393
9	1561
9	4215
9	4331
9	4623
9	6978
9	7133
9	7687
9	8355
9	8563
9	8709
9	9457
9	9806
9	9885
9	9940
9	9967
9	9971
9	9986
10	280
10	964
10	2226
10	3556
10	5920
10	6394
10	6540
10	6938
10	7039
10	8280
10	9116
10	9353
10	9361
10	9417
10	9506
10	9936
10	9960
10	9981
11	60
11	1604
11	1699
11	4852
11	4990
11	5721
11	6607
11	8245
11	8373
11	8443
11	8469
11	8579
11	8701
11	8832
11	9700
11	9707
11	9947
11	9953
12	798
12	3699
12	4121
12	5942
12	6306
12	7535
12	8024
12	8342
12	8623
12	9289
12	9432
12	9489
12	9758
12	9983
12	9997
12	9998
12	9999
12	10000
13	1544
13	5545
13	6537
13	7283
13	7329
13	7608
