0 12
0 97
0 297
0 321
0 449
0 493
0 746
0 803
0 879
0 962
0 1024
0 1236
0 1419
0 1484
0 1559
0 1622
0 1629
0 1690
0 2208
0 2321
0 2392
0 2742
0 2774
0 2782
0 2848
0 3143
0 3190
0 3198
0 3232
0 3306
0 3436
0 3496
0 3507
0 3522
0 3692
0 3754
0 3865
0 3882
0 3931
0 3936
0 3938
0 4053
0 4117
0 4236
0 4254
0 4383
0 4407
0 4479
0 4488
0 4500
0 4507
0 4548
0 4573
0 4587
0 4591
0 4594
0 4670
0 4685
0 4755
0 4770
0 4775
0 4783
0 4811
0 4812
0 4829
0 4849
0 4866
0 4867
0 4872
0 4877
0 4878
0 4881
0 4885
0 4887
0 4889
0 4910
0 4922
0 4929
0 4932
0 4933
0 4936
0 4938
0 4940
0 4946
0 4950
0 4956
1 189
1 299
1 692
1 800
1 858
1 972
1 1110
1 1315
1 1426
1 1516
1 1538
1 1548
1 1746
1 1993
1 2000
1 2148
1 2185
1 2267
1 2322
1 2430
1 2466
1 2486
1 2533
1 2599
1 2633
1 2682
1 2804
1 2907
1 3003
1 3016
1 3096
1 3205
1 3216
1 3229
1 3389
1 3488
1 3552
1 3610
1 3699
1 3711
1 3723
1 3731
1 3740
1 3902
1 3903
1 3978
1 4014
1 4020
1 4047
1 4066
1 4075
1 4083
1 4108
1 4121
1 4154
1 4190
1 4207
1 4211
1 4219
1 4266
1 4277
1 4280
1 4432
1 4475
1 4512
1 4536
1 4615
1 4639
1 4668
1 4676
1 4688
1 4727
1 4729
1 4740
1 4745
1 4750
1 4752
1 4758
1 4766
1 4771
1 4778
1 4822
1 4836
1 4840
1 4925
2 9
2 728
2 961
2 1041
2 1088
2 1119
2 1150
2 1384
2 1432
2 1441
2 1582
2 1618
2 2017
2 2039
2 2086
2 2095
2 2152
2 2393
2 2600
2 2680
2 2875
2 2994
2 3114
2 3127
2 3175
2 3216
2 3230
2 3526
2 3534
2 3675
2 3756
2 3899
2 3974
2 3975
2 4003
2 4006
2 4092
2 4139
2 4204
2 4205
2 4240
2 4320
2 4384
2 4405
2 4419
2 4455
2 4461
2 4551
2 4574
2 4638
2 4646
2 4690
2 4721
2 4777
2 4789
2 4808
2 4819
2 4841
2 4842
2 4869
2 4873
2 4882
2 4888
2 4904
2 4916
2 4920
2 4924
2 4928
2 4930
2 4939
2 4945
2 4949
2 4955
2 4957
2 4960
2 4961
2 4970
2 4977
2 4979
2 4982
2 4983
2 4985
2 4987
2 4990
2 4992
2 4994
2 4995
2 4996
2 4997
2 4998
2 4999
3 44
3 133
3 188
3 276
3 323
3 446
3 485
3 517
3 532
3 559
3 721
3 924
3 1019
3 1035
3 1042
3 1337
3 1440
